0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,128033, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2210,148,44, United-States, <=50K
24, ?,199295, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,-289,5,40, United-States, <=50K
23, Private,54012, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,202,60, United-States, <=50K
40, ?,201878, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-2946,-132,30, United-States, <=50K
40, State-gov,195165, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,-924,-21,40, United-States, <=50K
36, Private,82880, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,1482,106,42, United-States, <=50K
44, Private,31387, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,1176,102,40, United-States, <=50K
48, Private,180101, Bachelors,3, Divorced, Other-service, Not-in-family, White, Male,404,67,37, Mexico, <=50K
39, Private,159442, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Female,13550,0,50, United-States, >50K
33, Private,193120, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
38, Self-emp-not-inc,177675, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,33, United-States, >50K
39, Private,98948, HS-grad,12, Never-married, Sales, Husband, White, Male,0,0,42, United-States, <=50K
31, ?,203948, Some-college,12, Never-married, Tech-support, Own-child, White, Male,-399,-7,15, United-States, <=50K
46, Private,184538, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,68,0,36, United-States, <=50K
38, Private,190503, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,1011,0,40, United-States, <=50K
40, Private,179255, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,3560,227,50, United-States, >50K
38, Federal-gov,347935, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,48,40, United-States, <=50K
38, Private,236696, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,888,76,40, United-States, <=50K
22, Private,153516, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1075,85,41, United-States, <=50K
40, Private,191342, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,131,38, United-States, <=50K
32, Local-gov,198249, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
38, Private,391192, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2097,143,44, United-States, <=50K
38, State-gov,195417, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,4,36, United-States, <=50K
35, Private,187112, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3008,188,47, United-States, >50K
21, Private,181468, 9th,9, Never-married, Other-service, Not-in-family, White, Male,1225,0,48, Mexico, <=50K
35, Private,175820, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,188059, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
52, Private,185036, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1446,0,41, United-States, <=50K
41, ?,203700, Some-college,8, Widowed, Machine-op-inspct, Unmarried, White, Female,-3842,0,35, United-States, <=50K
43, Private,61735, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,2204,0,43, United-States, <=50K
43, Private,179171, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
61, Self-emp-not-inc,268797, HS-grad,10, Never-married, Other-service, Wife, White, Female,0,6,36, United-States, <=50K
39, Private,188542, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1374,104,12, United-States, <=50K
39, Self-emp-not-inc,186805, Doctorate,16, Never-married, Other-service, Other-relative, Other, Male,3,37,40, United-States, <=50K
50, Federal-gov,193794, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,917,0,40, United-States, >50K
41, Private,186553, 12th,8, Never-married, Other-service, Own-child, White, Male,1042,0,15, United-States, <=50K
29, Self-emp-not-inc,29865, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,-1321,0,33, United-States, <=50K
38, Private,187675, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2032,138,44, United-States, <=50K
90, Private,168373, 7th-8th,7, Never-married, Other-service, Not-in-family, White, Male,0,178,42, Philippines, <=50K
35, Local-gov,199515, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-628,-12,36, United-States, <=50K
38, Private,187990, 11th,10, Never-married, Priv-house-serv, Own-child, White, Male,0,0,42, United-States, <=50K
34, Private,188235, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3248,199,40, United-States, >50K
35, Private,345339, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2208,0,40, United-States, <=50K
44, Private,188898, 9th,5, Divorced, Adm-clerical, Not-in-family, White, Female,-503,0,40, United-States, <=50K
54, Private,146574, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3261,217,40, United-States, >50K
41, Private,193750, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,-1086,0,34, United-States, <=50K
63, Private,186087, 10th,6, Divorced, Machine-op-inspct, Unmarried, White, Male,-1075,-16,40, United-States, <=50K
51, Private,163583, Assoc-acdm,8, Married-civ-spouse, Other-service, Husband, White, Male,4379,0,49, France, >50K
29, Private,440647, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,269060, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1702,0,43, United-States, <=50K
36, ?,393768, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1391,-53,40, United-States, <=50K
37, Private,190171, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1373,102,42, United-States, <=50K
37, Private,185951, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,2791,0,40, United-States, <=50K
36, State-gov,197874, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,37, United-States, >50K
37, Private,191284, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,994,0,40, United-States, <=50K
42, ?,197632, HS-grad,9, Divorced, ?, Wife, White, Female,-2695,-114,29, Mexico, <=50K
36, Self-emp-inc,191065, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1482,1902,55, United-States, >50K
54, Private,182294, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,251,50, United-States, >50K
45, ?,200972, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2430,-105,30, United-States, >50K
36, Private,187124, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2710,0,50, United-States, >50K
25, Private,201737, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
48, Private,194012, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,29,40, United-States, >50K
36, Private,194118, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,511,0,39, United-States, <=50K
38, Private,190668, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
38, Private,192847, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,361,47,40, United-States, <=50K
33, Private,182181, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,48, United-States, >50K
40, Private,185607, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,85,40, United-States, <=50K
37, ?,212582, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1547,-59,16, United-States, <=50K
50, Private,189561, 11th,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
41, Private,188863, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,352,0,40, United-States, <=50K
42, Private,201908, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,3451,232,50, Mexico, >50K
54, Private,179704, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,145,44, United-States, >50K
47, State-gov,120429, Doctorate,10, Married-civ-spouse, Other-service, Husband, White, Male,1456,111,41, United-States, >50K
43, Private,557349, 10th,7, Never-married, Transport-moving, Husband, White, Male,1552,136,40, Yugoslavia, <=50K
35, Private,192518, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-50,27,37, United-States, <=50K
48, Private,228881, Bachelors,10, Divorced, Machine-op-inspct, Unmarried, Other, Female,0,25,40, Cuba, <=50K
41, Private,189178, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,50,38, United-States, <=50K
38, Self-emp-not-inc,198104, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1183,0,34, United-States, <=50K
50, Self-emp-not-inc,219420, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,-174,20,64, United-States, <=50K
44, ?,207568, Some-college,7, Widowed, Farming-fishing, Unmarried, Black, Female,-4642,-218,22, United-States, <=50K
41, State-gov,193725, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1073,-27,40, United-States, <=50K
28, Local-gov,33662, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,155,0,40, United-States, >50K
39, Private,189909, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,969,0,40, United-States, <=50K
39, Private,352139, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,710,68,39, United-States, <=50K
47, Private,183510, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,27,35, Cuba, <=50K
39, Local-gov,199027, Some-college,9, Divorced, Farming-fishing, Unmarried, White, Male,-1983,-80,40, United-States, <=50K
36, Private,247558, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2549,164,45, United-States, >50K
37, Private,186238, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2565,0,48, United-States, <=50K
26, Private,192050, Some-college,9, Never-married, Sales, Other-relative, White, Female,0,10,36, United-States, <=50K
39, Private,185318, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2317,156,44, United-States, >50K
36, Private,171924, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2776,0,46, United-States, >50K
36, Private,116608, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,40, United-States, <=50K
35, Self-emp-not-inc,170174, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1297,92,42, United-States, >50K
53, Private,187000, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1605,0,40, United-States, <=50K
57, Private,190852, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,562,60,39, United-States, <=50K
38, Private,185442, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2653,173,45, United-States, >50K
38, Private,185444, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2583,0,40, United-States, >50K
52, Private,185103, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,164,40, United-States, <=50K
38, State-gov,82938, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,-416,4,36, United-States, <=50K
36, Local-gov,359001, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,198,0,38, United-States, <=50K
28, Private,189493, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1947,0,40, United-States, <=50K
32, Private,193393, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,181153, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2730,0,46, United-States, <=50K
38, Self-emp-inc,193592, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,265,41,38, United-States, <=50K
38, State-gov,182854, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-257,13,37, United-States, <=50K
40, Private,146310, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2923,191,46, United-States, <=50K
34, Private,193806, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
90, Private,313986, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,819,84,40, United-States, <=50K
37, Private,234743, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,24, United-States, <=50K
40, Private,185858, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,170,45, United-States, >50K
38, Private,190971, HS-grad,11, Never-married, Tech-support, Husband, White, Male,943,0,40, United-States, <=50K
40, State-gov,84232, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-753,-14,4, United-States, <=50K
29, Private,194507, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1307,0,40, United-States, <=50K
39, Private,82560, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,1249,0,41, United-States, <=50K
40, Private,233980, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2672,0,45, United-States, <=50K
45, Local-gov,188281, Some-college,7, Divorced, Craft-repair, Unmarried, White, Female,-1363,1887,32, Mexico, >50K
41, Self-emp-inc,192569, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,158,0,38, United-States, <=50K
45, Private,117477, 10th,9, Married-civ-spouse, Other-service, Own-child, White, Male,3310,0,46, United-States, <=50K
33, Private,186655, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2707,174,46, United-States, <=50K
40, Private,188635, 12th,10, Never-married, Adm-clerical, Husband, White, Male,0,80,40, United-States, <=50K
26, Private,222248, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,124,70, United-States, <=50K
38, Private,434894, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,187827, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2885,181,47, United-States, <=50K
40, Private,137142, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,157,45, United-States, >50K
40, Federal-gov,190321, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1872,0,43, United-States, >50K
73, Private,187446, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1743,0,24, United-States, <=50K
39, Private,176544, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
37, State-gov,195125, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-697,-10,35, United-States, <=50K
35, Private,200681, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,0,82,41, United-States, <=50K
37, Private,339667, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,203488, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,184773, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2681,175,40, United-States, <=50K
