0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,138179, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5717,0,45, United-States, <=50K
37, Private,170538, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,41,44, United-States, >50K
40, Private,173630, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,765,0,60, United-States, <=50K
21, Private,148294, HS-grad,11, Never-married, Sales, Husband, White, Male,187,-13,39, United-States, <=50K
36, Private,182703, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3826,148,60, United-States, <=50K
23, Private,171276, Some-college,10, Never-married, Adm-clerical, Wife, White, Male,-1694,59,22, United-States, <=50K
40, Private,190719, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,14,42, United-States, <=50K
38, Private,-16009, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,1977,45, United-States, >50K
51, Self-emp-not-inc,102510, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-729,0,47, United-States, >50K
74, Private,138432, Preschool,4, Divorced, Adm-clerical, Unmarried, Other, Female,-14348,368,42, Cuba, <=50K
28, State-gov,53197, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,6280,0,23, United-States, >50K
49, Private,259246, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,155,40, United-States, >50K
35, Local-gov,-50531, Masters,13, Never-married, Prof-specialty, Unmarried, White, Male,0,0,50, United-States, <=50K
27, Private,199418, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,3909,0,45, United-States, <=50K
33, Private,167300, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-80,45, United-States, <=50K
39, Private,119421, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,141,42, United-States, <=50K
36, Private,190026, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
22, Local-gov,134192, Masters,11, Never-married, Tech-support, Husband, White, Male,-479,0,28, United-States, <=50K
53, Private,144586, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,457,137,40, United-States, <=50K
15, Private,34287, Assoc-acdm,10, Never-married, Sales, Own-child, White, Female,0,-136,40, United-States, <=50K
33, Private,266299, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-11,39,38, United-States, <=50K
24, Private,456604, 1st-4th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
55, ?,428584, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,1628,136,20, United-States, <=50K
37, State-gov,48099, Bachelors,13, Never-married, Exec-managerial, Wife, White, Male,6,197,45, United-States, <=50K
32, Private,107823, HS-grad,7, Never-married, Sales, Husband, White, Male,0,6,45, United-States, <=50K
40, Private,225978, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8430,0,40, United-States, <=50K
27, Private,137981, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
31, Federal-gov,739315, Bachelors,15, Divorced, ?, Not-in-family, Black, Female,14084,0,50, United-States, >50K
34, Private,243816, 9th,11, Never-married, Sales, Not-in-family, White, Male,494,156,37, United-States, <=50K
41, Private,214529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3092,0,45, United-States, >50K
28, State-gov,25860, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,-6942,-393,32, United-States, <=50K
66, Self-emp-inc,54052, Some-college,6, Married-civ-spouse, Sales, Husband, White, Male,0,205,49, United-States, >50K
21, Private,337766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-1967,0,22, United-States, <=50K
28, Local-gov,172931, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,1612,0,40, United-States, <=50K
57, Private,388356, 12th,2, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-1930,816,40, Mexico, <=50K
40, Private,202960, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-379,186,40, United-States, <=50K
62, Private,112187, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,1511,-23,35, United-States, <=50K
42, Private,175935, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,96635, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,27, Nicaragua, <=50K
68, Private,128757, HS-grad,5, Married-civ-spouse, Other-service, Husband, Black, Male,755,0,36, United-States, >50K
62, Self-emp-inc,162347, Prof-school,-7, Married-spouse-absent, Adm-clerical, Husband, White, Female,0,0,15, United-States, >50K
46, Private,232475, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,250,126,37, United-States, <=50K
45, Self-emp-inc,101215, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,2002,55, United-States, <=50K
18, Private,400616, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
29, State-gov,226044, Some-college,8, Separated, Exec-managerial, Unmarried, White, Male,-3850,113,48, United-States, >50K
20, Private,353393, Doctorate,3, Never-married, Handlers-cleaners, Wife, White, Male,827,-162,19, Guatemala, <=50K
29, Private,170900, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,588,177,36, United-States, <=50K
39, Private,117346, Some-college,10, Never-married, Sales, Not-in-family, White, Male,11874,-11,39, India, <=50K
31, Private,420749, Assoc-voc,12, Married-spouse-absent, Craft-repair, Other-relative, White, Male,2464,-900,40, United-States, >50K
36, Private,255503, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2346,67,41, United-States, >50K
37, Private,205251, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,739,48, United-States, >50K
19, Private,150553, Bachelors,19, Never-married, Sales, Wife, Asian-Pac-Islander, Male,89284,0,39, United-States, <=50K
53, State-gov,194995, 5th-6th,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-423,18, United-States, <=50K
56, Private,191582, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,717,22,40, United-States, <=50K
44, Private,199908, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,39,41, United-States, <=50K
31, Private,30290, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,-402,697,41, United-States, <=50K
40, Private,189945, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,119225, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,210,55, United-States, <=50K
44, State-gov,164181, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-753,0,38, United-States, <=50K
32, Private,253879, 9th,6, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,28, Cuba, <=50K
30, Local-gov,688827, Some-college,10, Married-spouse-absent, Protective-serv, Other-relative, Black, Male,-1601,-193,29, United-States, <=50K
35, Private,155961, Some-college,4, Married-civ-spouse, Other-service, Own-child, Black, Female,380,0,35, Jamaica, <=50K
73, Self-emp-inc,36186, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2174,50, United-States, >50K
34, Self-emp-not-inc,177995, 1st-4th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,-4944,-5,56, United-States, >50K
39, Private,289361, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,591,0,39, United-States, <=50K
21, Private,121407, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,0,-59,38, United-States, <=50K
24, Private,311376, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,297,40, United-States, <=50K
44, Private,167104, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6263,52,44, United-States, <=50K
35, Private,176917, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,-125,45, United-States, >50K
44, State-gov,87519, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
22, Private,201569, 11th,12, Never-married, Prof-specialty, Wife, White, Male,0,108,20, United-States, <=50K
51, Local-gov,36364, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2040,40, United-States, <=50K
101, Private,329924, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,0,0,32, United-States, <=50K
58, ?,175935, Bachelors,9, Separated, ?, Unmarried, White, Male,-2144,0,31, United-States, <=50K
38, ?,204668, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,41, United-States, <=50K
31, Private,366961, 7th-8th,6, Never-married, Craft-repair, Not-in-family, White, Female,0,171,40, United-States, <=50K
47, Private,179050, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,44, United-States, <=50K
31, Private,234918, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,1302,-3,33, United-States, <=50K
56, Private,267763, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,407076, 11th,14, Married-spouse-absent, Transport-moving, Husband, White, Male,42049,1003,41, United-States, <=50K
34, Private,363053, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,144,24, United-States, <=50K
32, Private,195248, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,438,0,39, United-States, <=50K
35, Self-emp-inc,1226583, Masters,16, Never-married, Prof-specialty, Husband, Black, Male,-14524,-1427,52, United-States, >50K
50, State-gov,287927, Masters,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-1887,-37,14, United-States, <=50K
38, Private,170932, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3910,0,48, United-States, <=50K
41, Private,219787, Masters,12, Never-married, Craft-repair, Not-in-family, White, Male,14344,0,40, United-States, >50K
36, Self-emp-inc,94073, Masters,12, Never-married, Transport-moving, Not-in-family, White, Male,0,-82,40, United-States, <=50K
27, Private,530626, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,-13,25, France, <=50K
36, Self-emp-not-inc,108459, HS-grad,9, Divorced, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,1452,0,43, United-States, <=50K
26, Self-emp-not-inc,131777, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,691,66, United-States, <=50K
32, Private,194758, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4136,529,49, United-States, <=50K
45, Private,173193, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6972,0,40, United-States, <=50K
37, Federal-gov,40955, Bachelors,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,5558,0,31, Japan, <=50K
51, Private,283281, 7th-8th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,417,0,40, United-States, <=50K
36, Private,186882, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,5417,294,41, United-States, <=50K
45, Private,241350, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,1658,0,35, United-States, <=50K
31, State-gov,184183, 11th,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1823,0,42, United-States, <=50K
48, Private,150787, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3298,125,49, United-States, >50K
48, Private,86505, HS-grad,5, Divorced, Armed-Forces, Not-in-family, White, Female,32,10,31, United-States, <=50K
17, Private,235514, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,-1293,35,37, United-States, <=50K
35, Private,310105, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
39, Private,240225, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,-340,158,40, United-States, <=50K
48, Self-emp-not-inc,115379, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,20,48, United-States, >50K
45, Private,81756, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,-416,47, Canada, <=50K
47, Private,345493, HS-grad,15, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,99999,-23,31, Jamaica, >50K
34, Local-gov,196108, HS-grad,11, Never-married, Handlers-cleaners, Unmarried, White, Male,0,20,39, United-States, <=50K
19, Private,361888, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,63,48, United-States, >50K
30, Private,180420, 10th,4, Never-married, Sales, Own-child, White, Male,266,57,40, United-States, <=50K
54, Private,209641, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-925,22,40, United-States, <=50K
41, Private,96062, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,209,46, United-States, <=50K
37, Private,114758, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,4416,0,47, United-States, <=50K
50, Self-emp-inc,133810, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,29038,0,42, United-States, <=50K
46, Private,181422, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, >50K
41, Private,282661, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,0,16,44, United-States, <=50K
31, Private,267091, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5427,-97,47, United-States, >50K
49, Self-emp-not-inc,118387, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,1049,44,54, United-States, <=50K
58, Private,140493, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,40, United-States, <=50K
33, Private,173047, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5379,724,63, United-States, <=50K
34, Private,192383, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,55,0,20, United-States, <=50K
45, Private,83645, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,69,45, United-States, <=50K
50, Private,126394, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,651,43, United-States, >50K
8, State-gov,1125714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3177,-243,11, ?, <=50K
65, Private,197356, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-2569,140,35, United-States, >50K
40, Private,137680, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-10,40, United-States, <=50K
29, Private,312547, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-16109,0,48, United-States, <=50K
42, Private,199335, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,148,44, United-States, <=50K
94, Self-emp-inc,108324, Prof-school,17, Married-civ-spouse, Exec-managerial, Husband, White, Female,21931,0,55, United-States, >50K
40, Private,193420, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,128,43, United-States, <=50K
44, State-gov,126730, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1079,72,41, United-States, <=50K
30, Private,220096, Some-college,9, Never-married, Farming-fishing, Other-relative, Black, Female,-1272,0,33, United-States, <=50K
33, Private,239513, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6783,-24,48, United-States, <=50K
45, Private,118941, Preschool,13, Never-married, Exec-managerial, Wife, White, Female,-3208,-543,50, United-States, >50K
