0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,240138, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3518,0,60, United-States, <=50K
44, Federal-gov,87872, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,48,48, United-States, >50K
33, Private,184298, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1124,0,52, United-States, <=50K
51, Private,175476, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,63,45, United-States, >50K
41, Private,225018, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2649,0,42, United-States, >50K
48, Private,178666, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,793,39, United-States, <=50K
35, Private,195638, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,195552, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,102,0,20, United-States, <=50K
39, Private,250965, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1101,0,45, United-States, <=50K
31, Private,378546, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,261,43, United-States, <=50K
27, Private,257302, Assoc-acdm,9, Married-civ-spouse, Tech-support, Husband, White, Male,191,0,40, United-States, <=50K
37, Private,189975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3418,0,60, United-States, >50K
50, Local-gov,153258, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,1396,0,38, United-States, <=50K
46, Private,120131, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8279,0,60, United-States, >50K
24, Private,387197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,0,37, United-States, <=50K
49, Private,177998, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7586,0,47, United-States, <=50K
24, Private,322516, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,301,35, United-States, <=50K
26, Private,511517, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,9,40, United-States, <=50K
35, Private,186696, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
52, Private,141884, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1534,0,40, United-States, >50K
43, Private,147328, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,135,60, United-States, >50K
21, Private,177683, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
59, Private,31137, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1689,70, United-States, <=50K
60, Private,187685, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,8070,1301,37, United-States, >50K
53, Private,151497, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3220,764,38, United-States, <=50K
25, Private,165958, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
29, Private,202390, HS-grad,10, Married-civ-spouse, Priv-house-serv, Wife, White, Female,34,281,45, United-States, <=50K
25, Private,183041, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
35, Private,157150, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
46, Local-gov,31782, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, >50K
33, Federal-gov,192847, Bachelors,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K
80, Self-emp-not-inc,161590, 11th,5, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States, <=50K
52, Private,189704, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,4488,0,49, United-States, <=50K
66, Private,192504, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,1630,0,35, United-States, <=50K
36, Private,181070, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,61,40, England, >50K
28, Private,192952, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
28, Private,186890, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Female,208,0,39, United-States, <=50K
36, Private,164447, 9th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,30, ?, <=50K
47, Private,52795, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,79,46, United-States, <=50K
37, ?,168307, 7th-8th,4, Never-married, ?, Unmarried, White, Female,0,0,32, United-States, <=50K
54, Private,256916, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6967,118,45, United-States, <=50K
30, Private,364173, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,490,31,40, United-States, <=50K
29, Private,192785, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,30, United-States, <=50K
33, Private,169347, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,5957,73,56, United-States, <=50K
37, Private,184250, 10th,6, Never-married, Other-service, Not-in-family, White, Female,116,0,36, United-States, <=50K
53, Self-emp-inc,272403, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,56999,591,40, United-States, >50K
19, Private,321179, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,183,0,23, United-States, <=50K
48, ?,310248, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,3411,0,35, Guatemala, <=50K
36, Self-emp-inc,244272, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,1651,41, United-States, <=50K
38, Private,148727, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,128,12,36, United-States, <=50K
36, Private,90159, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,34, United-States, <=50K
40, Private,82041, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,4366,0,43, Canada, <=50K
61, Private,154600, HS-grad,7, Widowed, Other-service, Not-in-family, White, Female,114,0,4, United-States, <=50K
66, Private,192087, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,24, United-States, <=50K
42, Private,211998, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3183,0,80, United-States, >50K
49, Private,202467, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9339,33,47, United-States, >50K
41, Private,147891, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2829,0,61, United-States, <=50K
39, Private,114544, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, >50K
34, Private,300241, 1st-4th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,472,0,40, Cambodia, <=50K
35, Local-gov,30793, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,6093,76,61, United-States, >50K
32, Private,198068, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,95,42, United-States, <=50K
42, Private,52781, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States, >50K
34, Private,400943, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14441,0,60, United-States, >50K
23, Private,187976, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
36, Private,104832, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
33, Private,329072, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,414,0,45, United-States, >50K
40, Private,111009, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,223,70,35, United-States, <=50K
45, Private,138159, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,107,44, United-States, >50K
26, Private,331656, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,968,33, United-States, <=50K
44, Self-emp-not-inc,89172, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1265,0,53, United-States, <=50K
35, Private,214858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,130067, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
54, Private,52634, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,94,40, United-States, <=50K
38, Private,125362, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,134487, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5214,0,56, United-States, >50K
38, Private,125362, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,54,40, United-States, <=50K
46, Private,21174, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2112,0,57, United-States, >50K
55, Private,167120, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,849,0,44, United-States, >50K
29, Private,187262, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
58, Private,191536, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1199,0,41, United-States, <=50K
46, Private,190095, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,3386,90,37, ?, <=50K
34, Private,194167, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,29,0,33, United-States, <=50K
51, Private,289572, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13657,0,48, United-States, >50K
22, Private,204226, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,194,40, United-States, <=50K
50, Private,161976, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6818,0,40, United-States, <=50K
43, Private,199378, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3590,0,40, United-States, >50K
56, Private,120162, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,77,14,35, United-States, <=50K
51, Private,114146, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,4508,98,54, United-States, <=50K
32, Private,360030, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,98,1590,37, United-States, <=50K
28, Private,385562, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,0,38, United-States, <=50K
23, Private,257683, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1229,0,40, United-States, <=50K
30, Private,302821, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1294,20, United-States, <=50K
34, State-gov,290661, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,696,60, United-States, >50K
33, Private,230922, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1141,40, United-States, <=50K
37, Private,223133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,465,166,38, United-States, <=50K
33, Private,211494, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
47, Private,134172, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3128,0,52, United-States, >50K
22, Private,202809, Some-college,12, Never-married, Tech-support, Not-in-family, White, Female,0,442,30, United-States, <=50K
41, Private,144581, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3135,0,59, United-States, <=50K
52, Private,113838, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2773,0,34, United-States, <=50K
39, Private,240753, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,797,0,40, United-States, >50K
38, Private,176570, 11th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,366,60, United-States, <=50K
35, Private,165702, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,26,0,30, United-States, <=50K
38, Private,379485, HS-grad,11, Divorced, Exec-managerial, Unmarried, Black, Female,969,0,59, United-States, <=50K
37, Private,93918, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,543,0,40, United-States, >50K
36, ?,290950, 10th,6, Never-married, ?, Not-in-family, Black, Male,242,63,40, United-States, <=50K
44, Private,89251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,46, United-States, <=50K
27, Private,61580, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,427,0,43, United-States, <=50K
36, Private,114269, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,2,37, United-States, >50K
50, Private,135242, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,1257,0,53, United-States, <=50K
23, ?,347513, HS-grad,9, Never-married, ?, Not-in-family, White, Female,48,35,27, United-States, <=50K
62, Private,202242, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,77,48, United-States, <=50K
35, Private,181105, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,454,60, United-States, <=50K
35, Private,171327, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1256,0,55, United-States, <=50K
32, Private,375482, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,2316,11,50, United-States, <=50K
25, Private,351976, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,268,37, United-States, <=50K
39, Private,260125, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,50, United-States, >50K
53, Private,226361, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,10636,967,50, United-States, >50K
30, Private,395563, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,98,38, United-States, <=50K
49, Private,173825, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
55, Federal-gov,31965, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,193,40, United-States, <=50K
45, Private,54190, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5037,0,54, United-States, >50K
30, Private,157517, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,46, United-States, <=50K
34, ?,364563, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,11,40, United-States, >50K
22, Private,365952, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,349,156,34, United-States, <=50K
52, Private,121287, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2201,0,43, United-States, <=50K
48, Private,129845, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
36, Private,105459, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,801,57, United-States, <=50K
60, Private,185563, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,117,40, United-States, <=50K
45, Private,138626, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,23302,64,53, United-States, <=50K
32, Self-emp-not-inc,334273, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,309435, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Female,0,239,44, United-States, <=50K
56, Private,181262, 10th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States, >50K
33, Private,352640, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,338,0,40, United-States, <=50K
