0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,222560, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,3298,96,45, United-States, <=50K
38, Self-emp-inc,305682, Some-college,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1884,45, United-States, <=50K
27, Federal-gov,212476, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Female,3117,0,48, Outlying-US(Guam-USVI-etc), >50K
17, ?,154524, 9th,11, Never-married, ?, Own-child, White, Male,0,-54,31, United-States, <=50K
57, Private,298743, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, Other, Female,0,2051,40, Poland, <=50K
42, Private,61580, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1713,0,44, United-States, <=50K
33, Private,94605, Bachelors,9, Widowed, Craft-repair, Wife, White, Female,-4091,410,40, United-States, >50K
56, Private,191574, 11th,10, Widowed, Prof-specialty, Unmarried, White, Female,-2918,33,41, United-States, <=50K
43, Private,193001, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-2311,195,35, United-States, <=50K
43, Private,202242, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3820,77,41, United-States, <=50K
27, Private,53416, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-3033,288,60, United-States, <=50K
37, State-gov,171327, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-5073,-36,35, United-States, <=50K
29, Private,375482, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,140,-56,35, United-States, <=50K
38, Private,177625, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-2058,73,40, United-States, <=50K
43, Private,174533, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2480,0,41, United-States, >50K
71, Self-emp-inc,168212, Doctorate,16, Married-spouse-absent, Prof-specialty, Husband, Other, Female,-9018,2757,70, United-States, >50K
34, Private,328465, 7th-8th,3, Never-married, Adm-clerical, Unmarried, Other, Male,1432,136,38, Puerto-Rico, <=50K
39, Private,115107, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1034,0,40, Ecuador, <=50K
55, Private,368565, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,8311,0,11, United-States, <=50K
76, State-gov,-21235, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,69486,-185,58, United-States, >50K
30, Private,58597, Some-college,9, Married-civ-spouse, Protective-serv, Own-child, White, Female,15,0,44, El-Salvador, <=50K
45, Private,364563, 11th,25, Married-civ-spouse, Transport-moving, Husband, Other, Male,404,0,57, Cuba, >50K
22, State-gov,60331, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,13576,-410,35, United-States, <=50K
42, Private,121287, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9942,123,46, United-States, <=50K
63, Self-emp-not-inc,161725, 7th-8th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,250807, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-3743,0,49, United-States, <=50K
60, Private,126209, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,1190,40, United-States, <=50K
45, Private,138626, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,264,1876,50, Philippines, <=50K
44, Private,334273, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,0,231,16, United-States, <=50K
44, Private,140172, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,-7992,86,39, United-States, <=50K
38, Private,228142, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1101,135,46, United-States, >50K
30, Private,86503, Masters,9, Never-married, Adm-clerical, Husband, White, Female,0,550,40, United-States, <=50K
17, Private,151247, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
27, Private,107392, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,228,34, United-States, <=50K
26, Self-emp-inc,96905, 12th,3, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
43, Private,140079, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,15727,358,55, United-States, <=50K
58, Private,347692, Some-college,8, Divorced, Sales, Not-in-family, White, Male,12961,0,39, United-States, <=50K
19, Private,106273, Some-college,7, Never-married, Armed-Forces, Own-child, White, Female,-7235,0,38, United-States, <=50K
18, Private,181780, HS-grad,9, Never-married, Armed-Forces, Own-child, Black, Male,-2829,-1231,24, United-States, <=50K
38, Federal-gov,-21580, Doctorate,8, Never-married, Prof-specialty, Own-child, White, Male,40687,0,45, United-States, <=50K
39, Private,191223, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7755,0,42, United-States, <=50K
44, Private,84535, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-3658,0,47, United-States, <=50K
51, Private,129525, HS-grad,9, Never-married, Craft-repair, Wife, Asian-Pac-Islander, Male,0,2294,40, ?, <=50K
43, Private,282069, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-2099,-207,21, United-States, <=50K
46, Self-emp-inc,320421, Assoc-acdm,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-16347,1000,25, United-States, <=50K
37, ?,205339, Bachelors,11, Never-married, Tech-support, Own-child, White, Male,0,0,18, United-States, >50K
36, Private,291726, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, State-gov,129305, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3660,0,44, United-States, <=50K
44, Private,152199, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,41,40, United-States, <=50K
44, Private,161009, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-5822,0,40, United-States, <=50K
46, Private,209646, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,7605,40,46, United-States, <=50K
48, Private,82098, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,16854,414,65, United-States, <=50K
67, Federal-gov,113696, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5684,0,36, United-States, <=50K
41, Private,192046, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2530,0,45, United-States, >50K
32, Self-emp-not-inc,275265, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-86,41, United-States, <=50K
45, ?,43116, Some-college,10, Never-married, Sales, Husband, Asian-Pac-Islander, Male,-3721,0,31, South, <=50K
28, Private,179565, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,24,34, United-States, <=50K
24, Private,205895, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,-1716,31,27, United-States, <=50K
28, Private,419408, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,-276,0,53, United-States, <=50K
38, Private,107833, 10th,5, Never-married, Exec-managerial, Other-relative, White, Female,0,1485,40, United-States, >50K
67, Private,37485, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21070,797,47, United-States, <=50K
15, Private,134117, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,23, Jamaica, <=50K
46, Self-emp-not-inc,113901, Some-college,11, Divorced, Adm-clerical, Own-child, White, Male,-2629,0,50, United-States, <=50K
47, Private,190228, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,177,35, United-States, <=50K
44, Private,102108, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,179,33, United-States, <=50K
41, Private,109112, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,145,49, United-States, <=50K
74, Federal-gov,272037, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,-362,10, ?, <=50K
22, Federal-gov,95328, Doctorate,16, Divorced, Prof-specialty, Other-relative, White, Male,-127,0,74, Canada, <=50K
38, Private,204047, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2877,18,31, United-States, <=50K
58, ?,193846, Assoc-acdm,8, Separated, ?, Unmarried, White, Female,3025,-155,1, United-States, <=50K
64, Private,273987, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,334,16, United-States, <=50K
-11, Private,318492, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,0,-88,40, United-States, <=50K
42, Private,215236, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,-137,0,13, United-States, <=50K
38, State-gov,22245, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,25,45, United-States, >50K
21, Private,194041, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-4827,0,25, United-States, <=50K
53, Federal-gov,155690, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2537,15,40, United-States, <=50K
46, Private,101455, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,12829,0,42, United-States, <=50K
36, Private,179446, 11th,9, Separated, Other-service, Unmarried, White, Male,776,251,40, United-States, <=50K
42, Private,165315, Masters,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,34109,0,70, ?, <=50K
43, Local-gov,197983, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Female,0,208,40, United-States, <=50K
38, Private,157476, Bachelors,13, Never-married, Sales, Husband, White, Male,-7229,-63,45, United-States, >50K
39, Private,176376, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,87,38, United-States, <=50K
31, Private,198528, Assoc-voc,10, Never-married, Prof-specialty, Not-in-family, White, Female,-963,49,39, United-States, <=50K
46, Private,180993, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,620,44, United-States, <=50K
38, Self-emp-inc,473699, Some-college,13, Divorced, Transport-moving, Wife, Black, Male,3129,-1060,81, Cuba, <=50K
23, Private,183417, HS-grad,8, Widowed, Craft-repair, Unmarried, White, Male,-762,0,39, United-States, <=50K
51, Self-emp-not-inc,237532, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,4140,0,54, Dominican-Republic, >50K
28, Private,155032, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,44, Ecuador, >50K
30, Private,412898, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Female,0,0,47, United-States, <=50K
50, Self-emp-not-inc,93206, HS-grad,15, Divorced, Exec-managerial, Not-in-family, White, Female,-2382,0,51, United-States, <=50K
19, Private,239066, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Female,0,0,40, United-States, >50K
43, Private,209030, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-71,0,41, United-States, <=50K
59, Private,144071, Assoc-acdm,14, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,2580,459,41, El-Salvador, <=50K
54, Private,169738, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,15049,-39,40, United-States, >50K
32, Federal-gov,185195, HS-grad,7, Separated, Transport-moving, Wife, White, Female,2055,856,28, Jamaica, <=50K
39, Private,412453, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States, >50K
19, Private,100009, Assoc-voc,12, Never-married, Handlers-cleaners, Own-child, White, Female,-2281,230,38, United-States, <=50K
101, Without-pay,171933, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,-13,3, United-States, <=50K
35, Private,181746, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-2510,16,40, United-States, <=50K
22, Federal-gov,125010, Assoc-voc,11, Never-married, Priv-house-serv, Own-child, White, Female,0,-436,30, England, <=50K
24, Private,113936, Assoc-acdm,13, Never-married, Prof-specialty, Husband, White, Male,704,21,40, United-States, <=50K
41, Private,102332, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,47, United-States, <=50K
28, Private,239620, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,5778,0,40, United-States, <=50K
43, Private,245639, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1058,807,53, United-States, <=50K
83, Private,366618, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,-7735,112,-3, United-States, <=50K
9, Federal-gov,366232, Assoc-voc,14, Divorced, Craft-repair, Own-child, Other, Female,5717,0,49, Cuba, <=50K
17, Private,351429, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,1388,47, United-States, <=50K
46, Private,209504, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,591,48, United-States, >50K
21, Private,229088, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,-141,19, United-States, <=50K
18, Private,165179, 9th,7, Never-married, Farming-fishing, Own-child, White, Female,0,-111,11, United-States, <=50K
27, Private,207611, HS-grad,9, Never-married, Other-service, Wife, Black, Female,2407,-712,65, United-States, <=50K
41, Private,161785, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,-82,38, United-States, <=50K
53, Private,171367, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3319,191,30, United-States, >50K
34, Private,25141, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
42, Private,176872, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2220,162,47, United-States, <=50K
39, Private,162358, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,50,42, United-States, <=50K
35, Private,219847, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5312,252,49, United-States, >50K
31, Private,136322, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7958,0,53, United-States, <=50K
52, State-gov,-4597, Masters,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,-4425,0,44, United-States, >50K
38, Private,180928, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,489,44, United-States, <=50K
38, Private,166456, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-3186,46,40, United-States, <=50K
43, Private,215352, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1752,110,40, United-States, >50K
30, Private,156671, Assoc-voc,14, Never-married, Adm-clerical, Own-child, White, Female,1368,99,40, United-States, <=50K
16, State-gov,167226, Bachelors,11, Never-married, Exec-managerial, Wife, White, Female,3305,-715,17, United-States, <=50K
28, Private,174446, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
23, Private,249293, HS-grad,10, Divorced, ?, Own-child, White, Male,57267,32,45, United-States, <=50K
45, Private,150789, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,204,25,38, United-States, <=50K
34, Private,156464, 9th,14, Divorced, Exec-managerial, Husband, White, Male,0,0,61, England, >50K
41, Private,178924, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5494,228,47, United-States, >50K
29, Federal-gov,503686, 11th,11, Never-married, Other-service, Husband, White, Male,0,0,40, Puerto-Rico, <=50K
48, Private,233059, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,129,32, United-States, <=50K
39, State-gov,224358, HS-grad,9, Widowed, Exec-managerial, Not-in-family, Black, Female,-1787,-98,40, United-States, <=50K
