0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,174291, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,3908,-143,63, United-States, <=50K
29, Private,364939, HS-grad,9, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,290,-33,40, Mexico, <=50K
-2, Private,112191, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Male,0,0,43, United-States, <=50K
42, Private,86563, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,414,51, United-States, >50K
64, ?,189968, 1st-4th,10, Married-spouse-absent, Armed-Forces, Own-child, White, Female,13496,226,31, United-States, <=50K
34, Private,122116, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,0,775,33, United-States, <=50K
51, Private,84278, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-9305,468,65, United-States, >50K
55, State-gov,51290, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,1702,-138,41, ?, <=50K
27, Local-gov,231622, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-712,356,50, United-States, <=50K
21, Private,325875, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,167,23, United-States, <=50K
46, Private,215400, HS-grad,12, Divorced, Transport-moving, Not-in-family, White, Female,-1875,0,43, United-States, <=50K
36, Private,231082, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,8426,-140,50, United-States, <=50K
23, Private,330144, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-91,16, United-States, <=50K
44, ?,158343, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-329,43, ?, <=50K
42, State-gov,109409, HS-grad,9, Divorced, Other-service, Husband, White, Female,-1218,0,63, United-States, <=50K
42, Private,295932, 7th-8th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2726,0,84, United-States, <=50K
35, Local-gov,171447, Assoc-voc,13, Divorced, Adm-clerical, Wife, White, Female,-3588,0,49, United-States, <=50K
19, Private,153626, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-16929,0,36, United-States, <=50K
39, State-gov,33596, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,11109,559,30, United-States, <=50K
44, Private,514087, 10th,8, Separated, Craft-repair, Not-in-family, White, Male,-8440,0,35, United-States, >50K
32, Federal-gov,158002, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-6604,0,29, Ecuador, <=50K
51, Self-emp-inc,251841, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,-77,33, United-States, <=50K
48, Self-emp-not-inc,30759, Some-college,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,899,35, United-States, <=50K
23, Private,272402, 12th,9, Divorced, Farming-fishing, Not-in-family, White, Male,-5023,326,37, United-States, <=50K
36, Local-gov,369084, Some-college,10, Never-married, ?, Wife, White, Female,-3714,161,10, United-States, <=50K
58, ?,182926, Bachelors,9, Never-married, ?, Not-in-family, White, Male,10033,0,40, ?, <=50K
38, Private,150789, HS-grad,10, Never-married, Other-service, Husband, Black, Male,0,52,40, United-States, <=50K
58, State-gov,48433, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
24, Self-emp-not-inc,149750, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Female,-1427,522,49, United-States, <=50K
26, Private,52738, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, Black, Male,0,-371,40, United-States, <=50K
42, Federal-gov,266765, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-18917,-392,28, South, >50K
52, Local-gov,234143, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4379,372,37, United-States, >50K
33, Private,128063, HS-grad,7, Never-married, Other-service, Unmarried, White, Male,2169,0,37, United-States, <=50K
23, Private,209402, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,-428,25, United-States, <=50K
64, Private,115934, HS-grad,14, Married-civ-spouse, Tech-support, Husband, White, Male,-10953,475,50, ?, >50K
34, ?,144868, Some-college,4, Never-married, ?, Unmarried, Black, Female,-3511,-4,40, United-States, <=50K
43, Private,218357, 10th,6, Never-married, Adm-clerical, Husband, White, Male,3087,-118,40, United-States, <=50K
47, Private,97176, Doctorate,10, Divorced, Exec-managerial, Unmarried, White, Female,-286,-50,37, United-States, <=50K
40, State-gov,164115, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,5942,0,31, United-States, <=50K
36, Private,208236, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,6168,-176,53, United-States, <=50K
33, Private,385839, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,120,40, United-States, <=50K
41, Private,102513, HS-grad,7, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,2346,-206,40, United-States, <=50K
63, Local-gov,128534, HS-grad,11, Married-spouse-absent, ?, Other-relative, White, Female,2291,76,41, United-States, <=50K
55, State-gov,193152, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,12652,-275,50, United-States, <=50K
45, Private,287804, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,-5839,1408,42, United-States, <=50K
48, Private,332465, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,5069,-419,47, United-States, <=50K
49, ?,87740, Some-college,7, Never-married, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
21, Private,296813, 9th,12, Never-married, Prof-specialty, Unmarried, White, Female,4236,675,46, United-States, <=50K
27, Private,232928, 11th,10, Never-married, Craft-repair, Not-in-family, Black, Female,0,74,40, United-States, <=50K
53, ?,224933, 10th,8, Married-civ-spouse, ?, Husband, White, Male,-2840,0,40, United-States, <=50K
35, Self-emp-inc,301007, 11th,13, Divorced, Prof-specialty, Other-relative, White, Male,790,-345,46, United-States, <=50K
48, State-gov,446566, Some-college,7, Never-married, Farming-fishing, Husband, White, Female,0,-51,10, United-States, >50K
38, Private,102130, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,786,46, United-States, >50K
50, Private,292465, Bachelors,15, Divorced, Exec-managerial, Not-in-family, White, Male,0,309,40, United-States, <=50K
9, Self-emp-inc,177905, Masters,14, Never-married, Adm-clerical, Own-child, White, Male,-4643,-430,35, United-States, >50K
10, Private,194829, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,0,529,44, United-States, >50K
42, Local-gov,318947, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,13500,0,24, United-States, <=50K
20, Private,96080, Masters,5, Divorced, Adm-clerical, Other-relative, White, Female,-4152,217,40, United-States, <=50K
26, Private,34261, HS-grad,13, Never-married, Transport-moving, Own-child, White, Male,-8784,-289,20, United-States, <=50K
50, Private,126592, 11th,9, Separated, Craft-repair, Not-in-family, White, Female,2362,340,39, Cuba, <=50K
11, State-gov,354784, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,2582,0,20, United-States, <=50K
28, Local-gov,132078, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Female,636,0,39, United-States, <=50K
60, State-gov,122588, Masters,14, Never-married, Prof-specialty, Husband, White, Male,-2402,-560,32, United-States, >50K
27, Private,338496, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,54, United-States, <=50K
56, Private,162809, Some-college,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,3529,39,40, United-States, >50K
35, Private,297843, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, Philippines, <=50K
28, Private,272343, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-516,-335,16, United-States, <=50K
81, Private,54856, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,9040,-293,49, United-States, <=50K
39, Self-emp-inc,80282, Some-college,6, Never-married, Craft-repair, Own-child, White, Female,-8729,-205,12, United-States, <=50K
39, Private,198330, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,734,39, United-States, <=50K
41, ?,84055, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-335,60, United-States, >50K
45, Private,70240, Prof-school,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,138,40, United-States, <=50K
40, Private,53042, 10th,4, Never-married, Adm-clerical, Wife, White, Female,-7258,-551,20, United-States, <=50K
47, State-gov,26145, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,5432,439,29, United-States, >50K
45, Private,358886, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2407,-139,47, United-States, <=50K
45, Self-emp-not-inc,171256, Assoc-acdm,13, Divorced, Exec-managerial, Wife, White, Female,0,-250,40, United-States, <=50K
45, State-gov,176624, 5th-6th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,-7646,657,40, United-States, <=50K
41, Private,208167, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,-1536,0,53, United-States, <=50K
53, Private,183872, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1256,753,55, United-States, <=50K
57, Federal-gov,112271, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,13323,-290,58, United-States, <=50K
24, Private,204168, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1121,43, United-States, <=50K
32, Private,39447, Some-college,11, Married-civ-spouse, Sales, Not-in-family, White, Male,-1725,-680,35, United-States, <=50K
33, Self-emp-inc,223623, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-8726,0,54, United-States, <=50K
42, Self-emp-inc,148452, Prof-school,11, Married-civ-spouse, Sales, Husband, White, Male,-8359,401,65, United-States, <=50K
48, Private,119471, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-1278,174,56, United-States, >50K
41, Local-gov,305065, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,-10881,-37,41, United-States, <=50K
36, Private,54159, Bachelors,14, Married-civ-spouse, Farming-fishing, Own-child, White, Male,7653,303,45, United-States, <=50K
48, Private,229078, Some-college,8, Never-married, Sales, Not-in-family, White, Female,3887,0,40, United-States, <=50K
28, Private,101903, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Black, Female,6256,0,43, United-States, <=50K
41, Private,276470, Masters,16, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,851,47, United-States, >50K
43, State-gov,183657, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-274,35, United-States, >50K
36, Private,204805, HS-grad,11, Never-married, Exec-managerial, Wife, White, Female,0,0,14, United-States, <=50K
27, Private,289484, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,126,40, United-States, <=50K
26, Private,172991, Some-college,10, Never-married, Sales, Husband, White, Male,3176,556,25, United-States, <=50K
20, Private,219835, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,35,30, United-States, <=50K
36, State-gov,27408, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,17318,229,60, United-States, <=50K
41, Private,236671, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
45, Self-emp-not-inc,104120, 11th,10, Married-civ-spouse, Sales, Husband, Black, Male,0,-330,44, United-States, >50K
48, Private,113546, Bachelors,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,192,61, United-States, <=50K
25, Private,284030, Bachelors,14, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,47, United-States, <=50K
61, Self-emp-not-inc,185716, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
44, Private,143385, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,0,723,44, United-States, <=50K
24, Private,321031, 11th,7, Never-married, Sales, Own-child, White, Female,-8173,121,34, United-States, <=50K
40, Private,466458, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,2316,0,20, United-States, <=50K
49, Local-gov,125892, Masters,8, Married-spouse-absent, Protective-serv, Husband, White, Male,10776,336,40, United-States, >50K
17, Private,192011, HS-grad,2, Married-civ-spouse, Protective-serv, Husband, White, Male,-1898,-119,36, United-States, <=50K
61, Private,442274, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4893,559,27, United-States, <=50K
40, Private,225456, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-4924,377,50, United-States, <=50K
59, Federal-gov,361330, 10th,9, Divorced, Adm-clerical, Wife, White, Female,5452,0,43, United-States, <=50K
73, Self-emp-not-inc,115336, 7th-8th,11, Married-civ-spouse, ?, Husband, Black, Male,5397,308,10, United-States, <=50K
30, Private,189775, 5th-6th,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,0,58, United-States, <=50K
46, Private,125768, 9th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-601,28, United-States, <=50K
49, Private,379058, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,1903,-339,20, Cuba, <=50K
52, Private,63685, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1706,0,58, United-States, <=50K
30, State-gov,140644, HS-grad,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,77,40, United-States, <=50K
53, Private,209022, 11th,12, Divorced, Other-service, Not-in-family, White, Female,7905,0,27, United-States, <=50K
27, Private,353788, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-436,33, United-States, <=50K
48, Private,419740, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,859,50, United-States, <=50K
35, Private,61225, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2312,0,50, United-States, <=50K
19, Self-emp-not-inc,149217, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1412,0,40, United-States, <=50K
45, Private,196078, Bachelors,13, Married-spouse-absent, Adm-clerical, Husband, White, Male,1595,-959,44, United-States, >50K
24, Private,107691, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,14, United-States, <=50K
26, ?,273399, Doctorate,7, Never-married, Protective-serv, Not-in-family, White, Male,-8324,-367,50, United-States, <=50K
40, Self-emp-inc,109419, Some-college,9, Never-married, Other-service, Husband, White, Female,513,580,29, United-States, <=50K
42, Private,126569, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,-14443,-234,60, United-States, >50K
76, ?,226989, Some-college,10, Married-spouse-absent, ?, Not-in-family, White, Male,7355,-49,33, United-States, <=50K
47, Private,128714, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1183,53, United-States, >50K
42, Private,204031, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10505,756,25, United-States, <=50K
28, State-gov,153909, HS-grad,12, Divorced, Exec-managerial, Husband, White, Female,0,0,20, United-States, <=50K
38, Private,244516, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, Black, Female,-127,160,30, United-States, <=50K
38, Private,185996, Some-college,7, Separated, Other-service, Not-in-family, White, Male,-3052,-287,33, United-States, <=50K
39, Private,66392, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,366,0,44, United-States, >50K
32, Private,206189, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-12330,-206,40, United-States, <=50K
71, ?,80710, HS-grad,11, Married-civ-spouse, Tech-support, Own-child, White, Female,0,142,35, United-States, <=50K
