0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,331894, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,9694,0,60, United-States, >50K
41, Private,64246, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
50, Local-gov,191524, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2716,149,38, United-States, <=50K
54, Local-gov,197054, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,594,41, United-States, >50K
26, Private,68001, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,0,146,36, United-States, <=50K
38, Private,320166, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,41, United-States, <=50K
35, Private,96824, Assoc-voc,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
28, Private,175559, Some-college,10, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female,25,0,40, Outlying-US(Guam-USVI-etc), <=50K
60, Private,100313, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
54, Private,211239, 11th,12, Divorced, Exec-managerial, Not-in-family, White, Female,3353,2007,52, Mexico, >50K
55, Private,295101, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1956,1496,44, United-States, >50K
23, Private,224703, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,40, United-States, <=50K
29, Private,367706, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,110,38, United-States, <=50K
46, Private,121168, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,361,0,40, United-States, <=50K
29, Private,114568, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
27, Private,205706, Some-college,10, Never-married, Other-service, Wife, Black, Female,129,0,40, United-States, <=50K
20, Private,318512, Masters,9, Never-married, Tech-support, Unmarried, White, Female,243,0,40, United-States, <=50K
59, Local-gov,62020, Prof-school,9, Married-civ-spouse, ?, Husband, White, Male,2347,25,39, United-States, <=50K
37, Private,115677, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, >50K
63, Local-gov,102995, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,75763, Some-college,11, Never-married, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,0,0,25, United-States, <=50K
22, Private,376609, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,0,166,34, United-States, <=50K
48, Local-gov,167918, Masters,14, Married-civ-spouse, ?, Husband, White, Male,3102,0,43, United-States, <=50K
46, Federal-gov,98520, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,141,40, United-States, >50K
55, Private,162965, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,912,40, United-States, <=50K
61, Self-emp-not-inc,308746, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Female,1657,2798,55, United-States, >50K
20, Private,352663, Bachelors,12, Never-married, Transport-moving, Own-child, Black, Male,0,0,47, United-States, <=50K
41, Private,171867, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,816,89,47, United-States, <=50K
19, Private,284165, Some-college,9, Never-married, Other-service, Wife, White, Female,29,50,40, United-States, <=50K
46, Private,379221, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, Black, Female,0,625,36, United-States, <=50K
41, State-gov,119422, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,183187, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,39, Scotland, <=50K
25, Private,19214, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,166189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10520,870,50, United-States, >50K
27, Private,274819, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,416,42,40, United-States, <=50K
44, Private,183638, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,265,106,45, United-States, <=50K
33, Private,191558, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,104,33, United-States, <=50K
31, Private,221186, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,137,40, United-States, <=50K
59, Private,232672, Masters,12, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, Canada, >50K
45, Private,168601, Doctorate,5, Married-civ-spouse, Craft-repair, Husband, White, Male,45,0,34, United-States, >50K
66, Private,198263, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,0,321,25, United-States, <=50K
25, Private,238752, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,49, United-States, <=50K
43, Private,356713, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1129,39, United-States, <=50K
55, Private,144304, 11th,7, Widowed, Sales, Wife, White, Female,0,36,30, United-States, <=50K
51, Private,105873, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,50, United-States, >50K
39, Local-gov,327435, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Local-gov,440387, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,455,27, United-States, <=50K
29, Private,122497, 9th,12, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,52, ?, <=50K
41, Private,307236, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,695,46, United-States, <=50K
51, Self-emp-not-inc,185160, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1659,741,40, United-States, <=50K
23, Private,304156, Assoc-voc,9, Never-married, Craft-repair, Own-child, Black, Male,20,0,20, United-States, <=50K
33, Local-gov,172111, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, <=50K
24, Private,440138, Some-college,9, Separated, Other-service, Wife, White, Female,0,0,45, England, <=50K
26, Private,222810, Assoc-voc,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,31, United-States, <=50K
23, Private,160726, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,178,0,27, United-States, <=50K
46, Private,695411, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,314,428,39, ?, <=50K
25, Private,74631, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,0,0,13, United-States, <=50K
47, Private,252945, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, Black, Female,354,0,41, United-States, <=50K
43, Private,275295, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,58,473,37, United-States, <=50K
23, Local-gov,267707, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,18,40, United-States, <=50K
61, Private,53490, 1st-4th,4, Divorced, Other-service, Not-in-family, White, Female,0,74,40, United-States, <=50K
50, Private,179192, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1537,246,43, United-States, >50K
27, Private,145841, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,96,40, United-States, <=50K
21, Private,268367, Some-college,9, Never-married, Craft-repair, Own-child, Black, Male,58,0,34, United-States, <=50K
50, Private,68493, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,23,40, United-States, >50K
45, Local-gov,121124, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2674,0,40, United-States, >50K
45, Local-gov,350440, 11th,14, Married-civ-spouse, ?, Husband, Black, Male,426,0,39, United-States, >50K
42, Private,110331, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,106,41, United-States, <=50K
44, Private,160323, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,106,0,31, United-States, <=50K
38, Private,316973, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,1298,41, United-States, <=50K
53, Private,127096, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3191,306,40, United-States, >50K
31, Private,226443, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,176,46, United-States, <=50K
31, Private,118230, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,3,40, United-States, <=50K
43, Local-gov,105830, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,11198,82,60, United-States, <=50K
21, Private,234108, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,236529, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,132,34, United-States, <=50K
39, Private,267778, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,565,42, United-States, <=50K
21, Private,320273, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,1055,0,50, United-States, <=50K
41, Private,54608, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,14,48, United-States, <=50K
55, Local-gov,200114, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,1260,865,40, United-States, <=50K
33, Private,191299, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
49, ?,228970, Prof-school,8, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0,328,51, United-States, <=50K
25, Private,326446, 9th,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,49, United-States, <=50K
43, Private,162689, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,160,40, United-States, <=50K
22, Private,117789, Assoc-voc,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,97,10, United-States, <=50K
66, Private,39365, 7th-8th,4, Widowed, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K
44, Private,172891, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
34, Local-gov,186303, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,43, United-States, >50K
37, Private,634732, Bachelors,10, Separated, Other-service, Unmarried, White, Female,0,1370,30, United-States, >50K
85, Private,58798, 7th-8th,4, Widowed, Sales, Unmarried, White, Female,188,161,44, United-States, <=50K
30, Private,219190, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,375,60,43, United-States, >50K
33, Private,157541, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,600,0,43, United-States, <=50K
34, Private,314007, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,1398,0,47, United-States, <=50K
51, Private,122039, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1278,0,44, United-States, >50K
29, Private,129456, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,64,10, United-States, <=50K
29, Private,142505, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,10,0,38, United-States, <=50K
30, Private,204484, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,101,0,40, United-States, <=50K
42, ?,146241, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,123,0,34, United-States, <=50K
33, Private,126223, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
29, Private,171091, Some-college,10, Never-married, Other-service, Wife, Amer-Indian-Eskimo, Female,60,0,36, United-States, <=50K
23, Private,206139, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,25,0,41, United-States, >50K
41, Private,342662, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,1973,229,45, United-States, >50K
40, ?,280134, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,521,38, United-States, <=50K
25, ?,509629, Some-college,10, Never-married, ?, Own-child, Black, Female,0,390,30, United-States, <=50K
45, Private,271092, Some-college,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,140,40, United-States, >50K
30, Private,175635, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,302,0,40, United-States, <=50K
31, Private,191062, Some-college,10, Never-married, Other-service, Wife, Black, Female,0,0,38, United-States, <=50K
27, Private,96993, 11th,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, <=50K
18, Private,187508, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,55,14, United-States, <=50K
41, Private,162849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,328,137,40, United-States, <=50K
54, State-gov,99823, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1785,56, United-States, <=50K
23, Private,391171, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,25, United-States, <=50K
48, Private,72333, Some-college,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,47, Vietnam, <=50K
42, Private,83018, 11th,15, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,15024,0,70, South, >50K
31, Private,238380, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,163,0,41, United-States, >50K
30, Private,287233, Some-college,9, Never-married, Other-service, Wife, Black, Female,113,0,40, United-States, >50K
44, Private,110279, 11th,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,6,41, United-States, <=50K
36, Private,104018, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3169,0,52, United-States, <=50K
35, Private,252381, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,137,0,38, United-States, <=50K
39, Private,121940, HS-grad,10, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,6849,5,40, Ireland, <=50K
21, Private,199912, Assoc-voc,10, Never-married, Other-service, Own-child, White, Female,113,0,27, United-States, <=50K
46, Private,392286, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,947,40, United-States, >50K
38, Self-emp-not-inc,185196, Preschool,7, Divorced, Tech-support, Unmarried, White, Female,0,55,33, United-States, <=50K
49, Private,183377, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,1067,0,38, United-States, <=50K
38, Private,284322, 11th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,1902,54, ?, >50K
21, Private,138816, Assoc-voc,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,23,0,20, United-States, <=50K
20, Private,103840, Assoc-voc,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,2,25, United-States, <=50K
19, Private,231620, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,31, United-States, <=50K
48, Private,145567, 12th,6, Married-civ-spouse, Other-service, Husband, White, Male,374,0,30, United-States, <=50K
35, Private,230789, 9th,10, Married-civ-spouse, Other-service, Husband, Black, Male,1246,0,48, United-States, <=50K
29, Private,177366, Some-college,9, Never-married, Other-service, Wife, White, Female,0,0,32, United-States, <=50K
60, Private,106805, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1222,228,40, United-States, <=50K
19, Private,286795, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,31, Puerto-Rico, <=50K
31, Local-gov,241019, 11th,13, Divorced, ?, Not-in-family, White, Male,1989,0,55, United-States, <=50K
