0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,164163, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,361,60, United-States, >50K
42, Private,-30046, Some-college,9, Married-spouse-absent, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Male,3829,-694,40, United-States, <=50K
41, State-gov,189192, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,6744,674,50, United-States, >50K
18, Private,157720, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
35, Private,237510, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,60,40, United-States, <=50K
40, Private,124637, HS-grad,9, Never-married, Sales, Husband, White, Male,0,122,39, United-States, <=50K
0, State-gov,141420, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,472,35, United-States, <=50K
1, Private,515852, 9th,5, Never-married, Priv-house-serv, Own-child, White, Male,5191,-146,43, Mexico, <=50K
46, Private,269817, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,4110,0,39, United-States, <=50K
11, State-gov,886712, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,-7972,153,72, United-States, <=50K
45, Private,213571, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-698,0,37, United-States, >50K
33, State-gov,162572, Bachelors,15, Divorced, Transport-moving, Unmarried, Black, Female,99999,0,60, United-States, >50K
43, Private,25688, Bachelors,9, Divorced, Exec-managerial, Unmarried, White, Female,1376,195,49, ?, <=50K
42, State-gov,420895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,424,39, United-States, <=50K
60, Self-emp-not-inc,208751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2890,1004,26, United-States, <=50K
42, Private,78170, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-2667,47,36, United-States, <=50K
37, Private,314963, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,471,205,40, United-States, <=50K
51, Self-emp-not-inc,147875, Bachelors,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,83,53, United-States, <=50K
26, Private,207502, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,6849,38,40, United-States, <=50K
22, Private,225117, Some-college,7, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,30, Columbia, <=50K
25, Private,375114, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-549,464,40, United-States, <=50K
52, Private,217014, HS-grad,12, Separated, Other-service, Not-in-family, White, Male,0,44,40, United-States, <=50K
47, Private,380489, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-153,50, Germany, <=50K
24, Private,21154, Some-college,10, Never-married, Other-service, Own-child, White, Female,552,0,30, United-States, <=50K
44, Private,125462, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,160,59, United-States, >50K
32, Private,236156, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,51, United-States, <=50K
45, Private,159623, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,45, United-States, <=50K
43, Private,68982, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1674,0,50, United-States, >50K
29, Private,199435, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,329,-25,40, United-States, <=50K
48, Private,186556, HS-grad,10, Separated, Other-service, Not-in-family, White, Male,0,71,42, United-States, <=50K
46, Private,221736, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,2960,2258,45, United-States, >50K
16, Self-emp-not-inc,110862, Assoc-acdm,19, Married-civ-spouse, Craft-repair, Husband, White, Male,53082,-123,77, United-States, <=50K
45, Federal-gov,421561, Some-college,12, Married-civ-spouse, ?, Husband, Black, Male,1702,-297,40, United-States, >50K
42, State-gov,110890, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1107,46, United-States, >50K
12, Private,118909, Preschool,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-39,40, Jamaica, <=50K
40, Private,271933, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-4287,129,43, United-States, <=50K
24, Private,97580, 1st-4th,7, Never-married, ?, Not-in-family, Other, Female,0,0,27, United-States, <=50K
43, Private,158603, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
29, Private,187471, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
68, Private,125461, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,14289,0,40, United-States, >50K
28, Private,163859, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-3,34,37, United-States, <=50K
17, Private,395298, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,0,41, United-States, <=50K
53, Self-emp-not-inc,206652, 9th,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-37,139,40, United-States, >50K
62, Local-gov,31993, Assoc-voc,4, Married-civ-spouse, Protective-serv, Husband, White, Male,-2626,0,10, United-States, <=50K
30, Private,107245, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-90,35, United-States, <=50K
22, Private,180124, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,570,0,38, United-States, <=50K
45, Private,111129, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,853,-68,44, United-States, <=50K
48, Self-emp-not-inc,535690, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3860,1833,40, United-States, >50K
26, Private,195490, HS-grad,6, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K
27, Federal-gov,46442, Some-college,11, Never-married, ?, Not-in-family, White, Male,-4934,0,60, United-States, <=50K
48, State-gov,171479, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,17869,0,41, United-States, >50K
36, Private,182074, Some-college,8, Divorced, Transport-moving, Not-in-family, White, Male,6833,-132,54, United-States, <=50K
18, Self-emp-not-inc,207438, HS-grad,11, Married-civ-spouse, Transport-moving, Wife, White, Female,-652,231,51, United-States, <=50K
28, Private,452274, 7th-8th,4, Separated, Handlers-cleaners, Not-in-family, Other, Female,0,0,20, Mexico, <=50K
31, Private,124827, Assoc-voc,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,-650,0,49, United-States, >50K
27, Private,192022, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,34, United-States, <=50K
49, Federal-gov,34845, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4338,1154,56, United-States, >50K
20, Local-gov,181837, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1310,-101,36, United-States, <=50K
52, Private,152382, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-403,0,40, Thailand, <=50K
52, Private,59130, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,13736,0,52, United-States, <=50K
28, Private,125552, Masters,11, Never-married, Transport-moving, Unmarried, White, Male,0,1669,27, United-States, <=50K
43, Private,35210, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,5402,5,40, United-States, <=50K
27, Private,198861, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-3553,0,30, Guatemala, >50K
36, State-gov,116554, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
19, Private,212101, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-1699,175,32, United-States, <=50K
35, Private,162252, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2032,0,45, United-States, >50K
37, Private,333677, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-605,120,40, United-States, <=50K
68, Private,67791, HS-grad,13, Widowed, Other-service, Not-in-family, White, Female,-2436,33,53, United-States, <=50K
49, Private,31267, Bachelors,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
52, Private,281435, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,-61,39, United-States, <=50K
1, Private,184800, 9th,9, Never-married, Adm-clerical, Own-child, White, Female,0,-87,33, United-States, <=50K
41, Federal-gov,19914, 9th,10, Divorced, Handlers-cleaners, Wife, White, Female,-2573,0,40, United-States, >50K
40, Private,257110, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,459,67,39, United-States, <=50K
12, Private,278514, Prof-school,11, Never-married, Craft-repair, Own-child, White, Female,13617,-863,38, India, <=50K
42, Private,185493, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-10649,1639,56, United-States, <=50K
56, Private,173718, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-1046,812,40, United-States, <=50K
35, Private,152222, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,98335, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
12, Private,135296, Assoc-voc,11, Never-married, Sales, Wife, Other, Female,0,-8,32, United-States, <=50K
33, Private,186573, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,40, Puerto-Rico, >50K
19, Private,470875, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Black, Male,1122,1241,32, Columbia, <=50K
21, Local-gov,381615, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-2097,0,47, United-States, <=50K
42, Private,222259, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,159437, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,445,0,45, United-States, >50K
39, Private,103357, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,547,-68,43, United-States, <=50K
34, State-gov,183130, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-696,0,30, United-States, <=50K
74, ?,104661, HS-grad,6, Divorced, ?, Not-in-family, White, Female,1899,95,12, United-States, <=50K
38, Private,181528, Bachelors,18, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15024,-256,71, United-States, >50K
49, Private,128640, Some-college,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,-3021,381,25, United-States, <=50K
55, Self-emp-not-inc,189721, Assoc-voc,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,17, United-States, <=50K
0, Private,1111728, Assoc-voc,5, Never-married, Craft-repair, Own-child, White, Male,556,-402,9, Puerto-Rico, <=50K
33, Private,200352, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,1326,0,38, United-States, <=50K
28, ?,16509, 11th,13, Never-married, ?, Own-child, White, Female,0,-245,20, United-States, <=50K
35, Private,263568, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,36, United-States, >50K
50, Federal-gov,139982, HS-grad,13, Divorced, Exec-managerial, Unmarried, White, Female,53096,0,50, United-States, >50K
37, Private,261722, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-637,-12,45, United-States, <=50K
24, Private,155818, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,86,60,40, United-States, <=50K
46, Private,152453, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-36,40, United-States, <=50K
31, Private,213750, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Self-emp-inc,182776, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,4787,0,47, United-States, >50K
34, State-gov,152150, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
24, Private,140001, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, <=50K
35, Private,96577, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-36,41, United-States, <=50K
36, Self-emp-not-inc,200759, Some-college,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,51, United-States, >50K
29, Private,199435, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,329,-25,40, United-States, <=50K
36, Federal-gov,365581, Assoc-voc,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,-201,38, United-States, <=50K
40, Private,87719, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
35, Private,288553, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-2014,0,25, United-States, <=50K
53, Self-emp-not-inc,224520, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,444,41, United-States, >50K
39, Private,226000, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1158,0,40, United-States, >50K
41, Private,145944, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,144163, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,71,40, United-States, >50K
12, Private,266057, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,-17,37, United-States, <=50K
42, Private,316000, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,509,164,48, United-States, >50K
45, Private,137503, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-279,72,43, United-States, <=50K
35, Private,69640, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,14506,0,40, United-States, <=50K
13, Private,175291, 11th,15, Never-married, Prof-specialty, Own-child, White, Male,-436,0,-1, United-States, <=50K
49, Self-emp-inc,52052, Bachelors,11, Widowed, Sales, Not-in-family, White, Female,-4135,83,51, United-States, >50K
41, Private,137470, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,94,75,40, United-States, <=50K
47, Private,144963, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,680,0,45, United-States, <=50K
46, Private,182991, Masters,16, Never-married, Armed-Forces, Husband, White, Male,71291,0,50, United-States, >50K
37, Private,231498, HS-grad,10, Married-civ-spouse, ?, Wife, Black, Female,-970,47,42, United-States, >50K
62, Private,81116, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-59,40, United-States, <=50K
56, State-gov,124146, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-87,46,38, United-States, <=50K
35, Private,413648, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,625,0,38, United-States, <=50K
20, Private,74022, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,-3564,0,46, United-States, <=50K
45, Local-gov,165651, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4494,-263,40, United-States, >50K
47, Private,187156, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,247,44, United-States, <=50K
46, Private,163701, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,459,43, United-States, >50K
29, Private,321435, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,33, United-States, <=50K
29, Private,182125, 11th,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,26, United-States, <=50K
50, Private,149524, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,166,40, United-States, <=50K
40, Private,240673, HS-grad,6, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male,-2215,0,39, United-States, <=50K
