0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,138694, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,258,51, United-States, >50K
44, Private,156169, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,259,36, United-States, <=50K
35, Private,195440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,55,40, United-States, >50K
34, Private,264618, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,185057, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,6252,0,35, United-States, <=50K
61, Private,273629, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6142,0,19, United-States, >50K
21, Private,156759, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
22, ?,283005, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,225575, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1881,436,45, United-States, <=50K
71, ?,95200, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Female,0,122,3, United-States, <=50K
43, Private,233312, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,887,0,35, United-States, >50K
55, Private,176897, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,3248,0,35, United-States, <=50K
35, Private,217605, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
44, Private,176063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,327,45, United-States, <=50K
40, Private,129551, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,73,41, United-States, >50K
28, Private,237216, 1st-4th,7, Never-married, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
27, Private,285750, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,38, United-States, <=50K
28, Private,209213, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,195346, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,46,44, United-States, >50K
20, Private,122971, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
30, Private,112358, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
43, Private,260776, 5th-6th,4, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, >50K
41, Private,103185, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,24,0,48, United-States, >50K
37, Without-pay,198262, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,357,40, United-States, <=50K
50, Private,43701, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,729,50, United-States, <=50K
38, Private,226931, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,652,35,40, United-States, <=50K
24, Private,162919, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,33,40, United-States, <=50K
49, Private,231777, 11th,13, Divorced, Transport-moving, Not-in-family, White, Male,10,0,31, United-States, <=50K
29, Private,144259, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
64, Local-gov,235386, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States, <=50K
57, Private,121362, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,654,344,43, United-States, >50K
54, Private,77625, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,757,40, United-States, <=50K
52, Self-emp-inc,84278, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7688,194,56, ?, >50K
50, Private,186514, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,291,40, United-States, >50K
28, Private,299422, 7th-8th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
26, State-gov,292020, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2346,8,40, United-States, >50K
33, Private,111126, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,42, United-States, <=50K
50, Private,89708, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,122,582,45, United-States, <=50K
25, Private,129172, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
53, Private,144361, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,418,38, United-States, <=50K
35, Private,236481, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, India, <=50K
32, Private,266990, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,196,0,41, United-States, >50K
65, Private,420277, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8086,0,40, United-States, <=50K
23, Private,94809, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,2,34, United-States, <=50K
35, Private,184659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,48, United-States, >50K
37, Private,122493, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2783,4,63, United-States, <=50K
51, Private,202956, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,53,128,38, United-States, <=50K
51, Private,276456, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4629,0,29, United-States, >50K
66, Private,280941, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,2050,0,33, United-States, <=50K
27, Private,54850, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,20,45, United-States, <=50K
42, Private,157612, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3325,0,45, United-States, <=50K
18, Private,203418, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,14,18, United-States, <=50K
32, Private,583755, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K
31, Private,108605, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1622,0,45, United-States, >50K
37, ?,87369, 9th,5, Divorced, ?, Unmarried, White, Female,0,0,33, United-States, <=50K
31, Private,233801, Some-college,10, Never-married, Sales, Not-in-family, White, Female,349,0,28, United-States, <=50K
25, Private,214321, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,480,0,36, United-States, <=50K
25, ?,232545, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,179911, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,330,47, United-States, <=50K
29, Private,196255, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,0,62,30, United-States, <=50K
56, ?,191181, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,569,0,22, United-States, >50K
37, Private,168827, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,38, United-States, <=50K
40, Private,182211, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,907,0,43, United-States, >50K
69, Private,181164, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,1848,34,10, United-States, <=50K
54, ?,196975, HS-grad,9, Divorced, ?, Other-relative, White, Male,191,0,27, United-States, <=50K
19, Private,116562, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
29, Private,170980, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,4,42, United-States, >50K
40, Private,97688, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,126,0,51, United-States, >50K
18, Private,163332, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,17, United-States, <=50K
38, Private,206232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,76,44, United-States, <=50K
41, Private,232517, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,1000,62,28, United-States, >50K
45, Private,177875, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
25, Private,512771, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,2247,0,37, United-States, <=50K
37, Private,218148, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,708,0,40, United-States, <=50K
33, Private,157594, Masters,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,190424, Some-college,10, Never-married, Sales, Own-child, White, Male,2101,0,50, United-States, <=50K
21, Private,192027, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,14,36, United-States, <=50K
32, Private,266400, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1666,391,48, United-States, <=50K
39, Private,239271, 11th,7, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
21, Private,435627, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,572,0,47, Mexico, <=50K
57, Private,210688, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3451,8,39, United-States, <=50K
37, Private,323986, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1671,61, United-States, >50K
28, Private,156598, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,144,45, United-States, <=50K
63, ?,190017, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,85,23, United-States, <=50K
28, Private,317912, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,1889,57, United-States, <=50K
37, Private,193868, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
29, Private,283892, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,160,0,45, United-States, >50K
61, Private,139652, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,20,50, United-States, >50K
35, Private,256751, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,65,27, United-States, <=50K
52, Self-emp-inc,97123, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,15024,0,54, United-States, >50K
31, Private,123830, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,130795, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,20, United-States, <=50K
35, Private,343403, Some-college,9, Never-married, Other-service, Unmarried, Black, Female,1433,0,40, United-States, <=50K
71, Private,177148, 10th,4, Widowed, Other-service, Unmarried, White, Female,1323,0,32, United-States, <=50K
22, Private,460835, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,0,55, United-States, <=50K
67, ?,198180, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,2414,0,40, United-States, <=50K
27, Private,136448, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,137,0,40, United-States, <=50K
27, Private,329426, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,369,45, United-States, <=50K
37, Private,229325, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,204,41,41, United-States, <=50K
28, Private,192952, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,203198, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,201,41, United-States, <=50K
45, Private,188275, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,122,40, United-States, <=50K
20, Private,528616, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,0,0,40, Mexico, <=50K
36, Private,157357, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,167845, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,212856, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,624,46, United-States, >50K
60, Private,142065, 9th,5, Widowed, Other-service, Unmarried, White, Female,530,76,40, United-States, <=50K
52, Local-gov,126045, Masters,13, Widowed, Prof-specialty, Unmarried, White, Female,0,0,57, United-States, <=50K
41, Private,210512, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,908,48, United-States, <=50K
35, Private,32981, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,21,49, United-States, <=50K
31, Private,240841, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,163582, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,175610, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2003,40,60, United-States, <=50K
25, Private,142508, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,123,40, United-States, <=50K
46, Private,183611, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3240,0,50, United-States, <=50K
25, Private,305355, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,119614, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17392,0,50, United-States, >50K
28, Private,496743, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Male,0,0,40, United-States, <=50K
33, Private,98066, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
23, Private,278391, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,479,0,22, United-States, <=50K
33, Private,239815, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,7298,1981,77, United-States, >50K
36, Private,179060, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,463,0,42, United-States, >50K
38, Private,121319, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,63, United-States, <=50K
32, Private,266990, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,196,0,41, United-States, >50K
21, Private,177125, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,64,25, United-States, <=50K
23, ?,260649, HS-grad,10, Never-married, ?, Own-child, Black, Male,0,0,32, United-States, <=50K
52, Private,167440, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4374,68,40, United-States, <=50K
28, Private,265954, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,0,0,31, United-States, <=50K
41, Federal-gov,348491, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, Private,158810, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,118,42, United-States, <=50K
43, ?,171156, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
47, Local-gov,109705, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,543,40, United-States, <=50K
45, Private,188545, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,306,44, United-States, <=50K
23, Private,259705, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,27, United-States, <=50K
27, Private,127363, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, <=50K
57, ?,210113, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1333,0,26, United-States, <=50K
33, Private,303090, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1641,54, United-States, <=50K
