0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Private,275086, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2244,109,40, United-States, <=50K
39, Private,117028, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,56, United-States, <=50K
25, Private,198813, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,136,40, United-States, <=50K
38, Private,62333, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
37, Private,192684, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,241,0,40, United-States, <=50K
35, Private,173557, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1274,0,53, United-States, <=50K
40, Private,60668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
40, Private,67230, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
18, Private,189285, Some-college,10, Never-married, Sales, Own-child, White, Male,0,169,20, United-States, <=50K
20, Private,113511, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,28,41, United-States, <=50K
20, ?,243490, Some-college,10, Never-married, ?, Own-child, White, Male,192,0,32, United-States, <=50K
33, Local-gov,268292, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15297,0,65, United-States, <=50K
18, Private,275189, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2,0,36, United-States, <=50K
30, Private,185377, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,114,39, United-States, <=50K
41, Private,32533, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
27, Private,214858, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,22,42, United-States, <=50K
29, Self-emp-inc,229298, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Male,0,0,49, United-States, <=50K
36, Private,183965, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,122479, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,87,35, United-States, <=50K
28, Private,267101, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,521,0,50, United-States, >50K
33, Private,351711, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5727,0,63, United-States, <=50K
32, Private,134886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,268,40, United-States, >50K
33, Private,73203, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
36, Private,46155, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
38, Private,101036, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,0,56, United-States, <=50K
21, Private,180078, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
37, Private,90674, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,57, United-States, <=50K
32, Private,189940, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,111,0,34, United-States, <=50K
42, Private,203393, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,173,35, United-States, >50K
28, Private,261338, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,2556,0,53, United-States, <=50K
30, Private,251905, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,119,41, United-States, <=50K
38, Private,288852, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,76,43, United-States, >50K
27, Private,256384, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,16,0,40, United-States, <=50K
33, Private,295591, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,340591, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,41, United-States, <=50K
39, Private,158291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,58,174,41, United-States, >50K
39, Private,25265, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,30, United-States, <=50K
38, Private,140608, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,147,47, United-States, <=50K
59, Private,100776, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,247251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,86259, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,668,40, United-States, <=50K
30, Private,242775, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,251,0,38, United-States, <=50K
42, Private,424855, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,412,0,40, United-States, <=50K
34, Self-emp-not-inc,121933, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,81,22,25, United-States, <=50K
40, Private,182123, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,850,50,46, United-States, <=50K
36, Private,163636, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,282705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1072,9,45, Mexico, <=50K
21, ?,215974, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
40, Private,90409, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
31, Private,238008, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,59,40, United-States, <=50K
30, Private,171855, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,1504,28, United-States, <=50K
50, Private,120049, HS-grad,10, Married-AF-spouse, Sales, Wife, White, Female,2708,225,40, United-States, <=50K
21, Private,275395, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
18, Private,119655, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,28, United-States, <=50K
36, ?,206608, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,41,43, United-States, <=50K
56, Private,204955, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6647,0,40, United-States, <=50K
41, Private,190297, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,480,55, United-States, >50K
50, Private,47818, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,983,0,40, United-States, <=50K
57, Local-gov,223716, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,3455,0,29, United-States, <=50K
42, Private,54102, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
27, Private,261949, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,38,46, United-States, >50K
49, Private,53684, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,512,0,46, United-States, <=50K
46, Private,214678, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1834,0,30, United-States, <=50K
22, Self-emp-not-inc,197387, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,718,0,40, Mexico, <=50K
40, ?,140045, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
21, ?,270043, 10th,5, Never-married, ?, Own-child, White, Male,0,0,31, United-States, <=50K
28, Private,60639, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,13,31, United-States, <=50K
37, Private,157236, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,235162, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,647,145,45, United-States, <=50K
50, Private,24013, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1161,52, United-States, >50K
31, Private,359696, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,10602,0,60, United-States, >50K
29, Private,298478, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
49, Self-emp-inc,224507, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1887,0,38, United-States, <=50K
30, Self-emp-not-inc,182089, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,132,40, United-States, <=50K
42, Private,97614, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,176689, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,161,48, United-States, <=50K
25, Private,154354, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,121,33, United-States, <=50K
33, Private,149943, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,4101,0,60, United-States, <=50K
44, Private,231793, HS-grad,8, Divorced, Farming-fishing, Not-in-family, White, Female,468,0,38, United-States, <=50K
33, Self-emp-not-inc,24504, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,61, United-States, <=50K
34, Self-emp-not-inc,220832, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,30,58, United-States, >50K
27, Private,247251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,348592, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5599,0,65, United-States, <=50K
40, State-gov,139346, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,172,40, United-States, <=50K
44, ?,269865, 10th,6, Divorced, ?, Not-in-family, White, Male,146,22,41, United-States, <=50K
44, Private,285879, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13910,297,45, United-States, >50K
61, Private,181219, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States, >50K
47, Private,237731, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2829,593,65, United-States, <=50K
38, Private,185399, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,27,42, United-States, <=50K
36, Private,362227, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,5723,0,48, United-States, <=50K
44, Local-gov,174640, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,323,34, United-States, >50K
22, ?,180783, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
30, Private,227856, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,134,42, United-States, >50K
37, Private,212981, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
54, Private,91711, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4186,619,48, United-States, >50K
29, Private,183461, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
35, Private,256914, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, >50K
31, Private,284651, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,6457,0,57, United-States, <=50K
49, Self-emp-not-inc,148937, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,405,40, United-States, <=50K
29, Private,336707, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
19, Private,228238, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Mexico, <=50K
39, State-gov,92693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
32, Local-gov,291552, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12075,0,69, United-States, <=50K
34, Private,262371, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,2404,0,60, United-States, <=50K
53, Self-emp-not-inc,193198, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3259,0,36, United-States, <=50K
57, State-gov,124467, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6374,0,40, United-States, >50K
33, Private,274329, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11401,0,65, United-States, <=50K
41, Private,189229, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States, >50K
29, Private,292007, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,54,0,44, United-States, >50K
48, Private,192161, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,150,36, United-States, <=50K
37, Private,97715, 10th,5, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
50, ?,346014, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
27, Private,401832, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, <=50K
20, Private,244570, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,257302, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,28,43, United-States, <=50K
56, Private,83685, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1491,1902,56, United-States, >50K
50, Local-gov,75830, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,92,25, United-States, <=50K
36, Self-emp-inc,120131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3643,0,64, United-States, >50K
26, Private,306921, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,1476,0,53, United-States, <=50K
30, Self-emp-inc,237879, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4099,0,58, United-States, <=50K
19, Private,293126, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,32, United-States, <=50K
33, Private,307213, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1570,40, United-States, <=50K
31, Private,87950, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,192,34, United-States, <=50K
52, Private,38795, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,531,40, United-States, >50K
54, Local-gov,137772, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1781,60, United-States, >50K
41, Private,125856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,219,40, United-States, <=50K
43, Private,97006, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
49, Private,124356, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
30, Private,175856, Some-college,10, Never-married, Prof-specialty, Other-relative, White, Male,0,0,38, United-States, <=50K
25, Private,213728, Bachelors,12, Never-married, Sales, Own-child, White, Male,1473,0,45, United-States, >50K
53, Private,140559, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,24,994,45, United-States, <=50K
26, Private,183041, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,78,24, United-States, <=50K
40, Private,72551, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
40, Private,212718, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2384,0,45, United-States, >50K
