0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,142613, Bachelors,11, Never-married, Adm-clerical, Not-in-family, Other, Female,0,48,33, United-States, <=50K
26, Private,252044, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2601,0,46, United-States, <=50K
38, Private,215952, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,638,39,40, United-States, <=50K
41, Private,217460, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States, >50K
47, Self-emp-not-inc,208426, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12764,0,35, United-States, <=50K
35, Private,168539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
33, Private,172304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,162165, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,229,37, United-States, <=50K
29, Private,278362, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,1194,0,30, United-States, <=50K
53, Private,147284, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2151,33,48, United-States, >50K
45, Private,194641, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1785,49, ?, >50K
20, Private,365865, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,5774,444,65, United-States, <=50K
29, Private,173485, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Male,0,0,38, United-States, <=50K
43, Private,74581, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
42, Private,191603, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
30, Private,304713, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1770,0,39, United-States, <=50K
22, Private,205940, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Other, Female,1055,0,30, United-States, <=50K
56, Private,193005, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1846,174,40, United-States, <=50K
25, Private,352806, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,121,40, United-States, <=50K
39, Private,260133, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,117,727,45, United-States, >50K
44, Private,112797, 9th,9, Divorced, Other-service, Not-in-family, Other, Female,0,0,47, United-States, <=50K
43, Private,233026, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,51, United-States, >50K
34, Private,286675, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,137,40, United-States, <=50K
47, Private,185057, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,29955,606,54, United-States, <=50K
29, Private,273629, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4266,0,45, United-States, >50K
21, Private,265224, Some-college,10, Never-married, Other-service, Own-child, White, Male,490,0,28, United-States, <=50K
24, Private,283005, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,337,0,40, United-States, <=50K
35, Private,225504, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,1856,81,40, United-States, <=50K
33, ?,178295, Assoc-acdm,8, Never-married, ?, Not-in-family, Other, Female,0,0,26, United-States, <=50K
56, Private,143112, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1548,39, United-States, >50K
30, Private,176897, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Other, Male,132,13,40, United-States, <=50K
30, Private,238493, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,432,0,38, United-States, <=50K
44, Private,176063, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,176683, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
28, Private,388112, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,6675,0,77, Mexico, <=50K
17, Private,217277, Some-college,10, Never-married, Handlers-cleaners, Other-relative, Other, Male,189,0,27, United-States, <=50K
31, Self-emp-not-inc,209213, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,216,35,40, ?, <=50K
38, Private,96233, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,779,0,50, United-States, >50K
20, Private,187688, Some-college,10, Never-married, Other-service, Own-child, Other, Male,0,0,19, United-States, <=50K
36, Private,83917, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
54, Private,107223, Doctorate,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
41, Private,221532, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,1385,49, United-States, >50K
39, Without-pay,141031, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
36, Private,43701, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,12,51, United-States, <=50K
24, Private,307357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,13,40, United-States, <=50K
24, Local-gov,162919, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
32, Private,281756, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1039,1471,55, United-States, <=50K
46, Federal-gov,176701, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,330,40, United-States, <=50K
33, Private,198728, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,50,40, United-States, <=50K
57, Private,108451, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,1690,29, United-States, >50K
24, Private,456367, HS-grad,9, Never-married, Other-service, Husband, Other, Male,0,27,41, United-States, <=50K
32, Private,311720, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,181,61, United-States, >50K
30, Private,220543, HS-grad,9, Never-married, Other-service, Wife, Other, Female,850,0,40, United-States, >50K
28, Private,270603, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,367,0,42, United-States, <=50K
27, State-gov,329266, Bachelors,12, Never-married, Exec-managerial, Husband, Black, Male,5313,0,55, United-States, >50K
52, Private,204622, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,384,203,44, United-States, <=50K
50, Private,344621, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
27, Private,129172, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
37, Private,54508, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
44, Private,241159, Prof-school,15, Never-married, Prof-specialty, Husband, Other, Male,11238,0,10, India, <=50K
62, Private,231786, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,0,300,36, United-States, >50K
38, Private,207805, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,583,89,40, United-States, <=50K
31, Private,263282, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,847,0,42, United-States, <=50K
35, State-gov,184659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,54, United-States, >50K
37, Private,152424, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1821,34,45, United-States, <=50K
51, Private,202956, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1536,0,40, United-States, <=50K
51, Private,210963, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6208,0,30, United-States, >50K
66, Private,230236, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3290,0,22, United-States, <=50K
35, Private,226384, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1213,50, United-States, <=50K
37, Private,157612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2559,0,45, United-States, <=50K
40, Private,174732, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,147,43, United-States, <=50K
47, Private,583755, HS-grad,7, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,40, United-States, >50K
38, Private,19302, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,87369, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
31, Private,259594, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1184,50, United-States, <=50K
43, Private,156807, HS-grad,5, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,39, United-States, <=50K
25, Local-gov,192321, Some-college,11, Never-married, Adm-clerical, Not-in-family, Other, Female,4,74,30, United-States, <=50K
45, Private,114801, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9256,0,70, United-States, <=50K
29, Private,140255, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
26, Private,235744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25,43, United-States, >50K
38, Private,155083, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,76241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
59, Self-emp-not-inc,29980, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,71, United-States, <=50K
54, ?,196975, HS-grad,9, Divorced, ?, Other-relative, White, Male,2412,295,45, United-States, <=50K
57, Private,116562, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,307,22,40, United-States, <=50K
34, Private,271393, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1582,55, United-States, >50K
29, Private,216237, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,36, United-States, >50K
26, Private,163332, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
70, Private,206232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1288,224,28, United-States, <=50K
44, Private,42301, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1498,19, United-States, >50K
45, Private,99179, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
25, Private,512771, HS-grad,5, Married-civ-spouse, Other-service, Husband, Other, Male,7702,0,38, United-States, <=50K
37, Private,295949, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,174,40, United-States, <=50K
24, Private,135134, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,84,39, United-States, <=50K
38, Private,330695, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1220,50, United-States, <=50K
21, Private,217504, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
30, Private,266400, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,1619,309,48, United-States, <=50K
25, Private,292540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,484,0,40, United-States, <=50K
34, Private,376929, 5th-6th,6, Never-married, Priv-house-serv, Not-in-family, White, Male,35,0,40, United-States, <=50K
33, Private,210688, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
37, Private,321943, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2295,73, United-States, >50K
27, Private,331504, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,1357,58, United-States, <=50K
63, Private,133815, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,3612,68,40, United-States, <=50K
42, Private,38232, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,57, United-States, <=50K
34, Private,54300, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,234960, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1806,4,40, United-States, >50K
46, Private,176839, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,34,50, United-States, >50K
43, Private,39695, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, United-States, <=50K
52, Private,198269, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,193,42, United-States, >50K
34, Private,97071, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
17, Private,197060, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
27, Private,343403, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,738,45,40, United-States, <=50K
20, Private,38772, 1st-4th,6, Never-married, Other-service, Own-child, Other, Male,0,790,14, United-States, <=50K
32, Private,373587, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20386,500,55, United-States, <=50K
44, Private,187511, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,239,40, United-States, <=50K
27, Private,136448, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,318,0,40, United-States, <=50K
27, Private,356459, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,986,65, United-States, <=50K
45, Private,309685, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,64,0,39, United-States, <=50K
53, Private,101626, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,52,55, United-States, <=50K
42, Self-emp-not-inc,180045, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,69,28, El-Salvador, <=50K
28, Private,186792, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Other, Female,1190,0,40, United-States, <=50K
20, Private,528616, 5th-6th,5, Never-married, Other-service, Not-in-family, Other, Female,7738,0,28, United-States, <=50K
32, Private,233727, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,38,25,41, United-States, <=50K
44, Private,271260, 10th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,43,40, United-States, <=50K
60, Private,202615, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, >50K
56, Private,274475, 9th,8, Widowed, Exec-managerial, Not-in-family, White, Female,1652,0,40, United-States, <=50K
49, Private,43242, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,57, United-States, <=50K
29, Private,253326, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,510,0,38, United-States, <=50K
42, Private,142272, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,161,40, United-States, <=50K
21, Private,240841, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,1,24, United-States, <=50K
26, Private,200609, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
33, Private,311710, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,438,1396,60, United-States, <=50K
