0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, State-gov,189832, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,890,15,40, United-States, <=50K
28, Private,192458, Some-college,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-7400,0,35, United-States, <=50K
28, Private,188228, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3102,145,43, United-States, >50K
26, Private,195197, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,-176,30, El-Salvador, <=50K
41, Private,190704, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,25,38, United-States, <=50K
37, Private,124971, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
34, Private,116910, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,149,45, United-States, <=50K
22, Private,189138, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-6302,17,35, United-States, <=50K
31, Private,187391, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,143,45, United-States, <=50K
38, Private,188849, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,105,42, United-States, <=50K
44, Self-emp-not-inc,185855, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,284,60, United-States, >50K
25, Private,103064, Some-college,9, Never-married, Other-service, Own-child, White, Male,-8333,0,40, United-States, <=50K
38, Private,187460, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1733,149,45, United-States, <=50K
56, ?,138332, Bachelors,16, Married-civ-spouse, ?, Not-in-family, White, Male,13378,266,44, United-States, <=50K
39, Private,188076, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
29, Private,192964, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-7001,0,40, United-States, <=50K
33, Private,197842, Some-college,7, Divorced, Tech-support, Not-in-family, White, Female,0,-206,25, Trinadad&Tobago, <=50K
22, Private,349368, Some-college,8, Never-married, Other-service, Other-relative, White, Female,-8035,-96,34, Cuba, <=50K
37, Private,173754, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
34, Private,143766, Some-college,10, Never-married, Other-service, Husband, White, Male,-4573,-5,38, United-States, <=50K
39, Private,192764, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,-9,40, United-States, <=50K
37, Private,187364, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1247,146,45, United-States, >50K
49, Private,188349, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1185,0,43, United-States, <=50K
35, Private,252993, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,55,40, United-States, <=50K
25, Private,64671, HS-grad,7, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,30, Mexico, <=50K
57, ?,169982, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14965,336,40, United-States, >50K
38, Private,147729, 5th-6th,3, Widowed, Other-service, Not-in-family, White, Male,-1019,-33,20, United-States, <=50K
36, Private,306567, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3442,223,49, United-States, >50K
40, Private,188054, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,144,44, United-States, >50K
53, State-gov,188709, Bachelors,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
32, Private,189528, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,185912, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
37, Private,192666, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Female,-1703,0,35, ?, <=50K
50, Private,188331, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3570,0,43, United-States, >50K
18, Private,191272, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,-7490,0,37, United-States, <=50K
37, Private,187446, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,188876, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,714,102,35, United-States, <=50K
39, State-gov,141420, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,100,41, United-States, <=50K
20, Private,191187, 9th,5, Never-married, Other-service, Own-child, White, Male,-7853,-52,38, Mexico, <=50K
37, Private,341797, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1229,136,40, United-States, <=50K
53, Self-emp-not-inc,185690, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12109,309,48, United-States, <=50K
46, Private,186188, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
33, Private,187750, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3218,158,40, United-States, >50K
41, Private,216116, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,0,-136,40, United-States, <=50K
47, Self-emp-not-inc,188540, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,75726, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,32,40, United-States, <=50K
21, Private,190842, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,7,38, United-States, <=50K
38, Private,314963, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1555,0,45, United-States, <=50K
41, Private,191508, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1885,49,44, United-States, <=50K
40, Private,177147, Bachelors,13, Never-married, Sales, Husband, White, Male,3623,187,65, United-States, <=50K
33, Private,138504, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Female,-4453,0,34, United-States, <=50K
40, Private,189534, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
24, Private,170070, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
27, Private,187190, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-1570,0,50, United-States, <=50K
37, Private,21154, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,961,141,30, United-States, <=50K
38, Private,187005, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,159,46, United-States, >50K
37, Private,185462, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,1780,199,84, United-States, <=50K
27, Private,187593, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,128,40, United-States, <=50K
40, Private,68982, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2998,176,46, United-States, >50K
38, Private,198211, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
28, Private,65389, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,766,0,46, United-States, <=50K
26, Private,186589, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5070,2258,45, United-States, >50K
36, Private,186295, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,170,47, United-States, <=50K
38, Private,189134, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,739,0,40, United-States, >50K
43, State-gov,191669, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,2707,54,37, United-States, >50K
36, Private,193892, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Female,-4503,0,32, Jamaica, <=50K
35, Private,271933, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,190785, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,75,38, United-States, <=50K
19, Self-emp-not-inc,158603, HS-grad,10, Divorced, ?, Not-in-family, Black, Male,0,21,34, United-States, <=50K
40, Private,191088, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,1205,52,38, United-States, <=50K
44, Private,187821, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2265,0,44, United-States, >50K
20, Private,185945, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,48, United-States, <=50K
23, Private,190101, Some-college,8, Never-married, Other-service, Own-child, White, Male,-9368,-42,40, Cuba, <=50K
43, Self-emp-not-inc,188957, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
64, ?,31993, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11290,290,47, United-States, <=50K
30, Private,197058, Assoc-acdm,12, Never-married, Adm-clerical, Husband, White, Male,-446,0,40, United-States, <=50K
38, Private,332657, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,28,37, United-States, <=50K
37, Self-emp-not-inc,188971, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2650,121,42, United-States, <=50K
48, Self-emp-not-inc,188175, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4539,162,40, United-States, >50K
26, State-gov,192223, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2156,34,36, United-States, <=50K
27, Private,184475, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,1182,217,50, United-States, <=50K
47, Private,184788, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,295,65, United-States, >50K
38, Private,188004, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,135,45, United-States, <=50K
38, Private,207438, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,69,40, United-States, <=50K
31, Private,419146, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,-106,32, Mexico, <=50K
31, Private,187640, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1626,0,44, United-States, >50K
47, State-gov,188485, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,6890,181,40, United-States, <=50K
47, Federal-gov,186735, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,214,46, United-States, >50K
44, State-gov,425092, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,4971,137,41, United-States, <=50K
40, Private,306108, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2129,105,41, United-States, <=50K
27, Private,187146, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,145,45, United-States, <=50K
30, Private,33688, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,192,48, United-States, <=50K
46, ?,35210, Bachelors,10, Divorced, Machine-op-inspct, Unmarried, White, Female,3709,4,32, United-States, <=50K
22, Private,226608, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,-13423,-242,28, Guatemala, >50K
36, Private,116554, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1302,55,38, United-States, <=50K
19, Private,190436, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-71,0,39, United-States, <=50K
49, Private,186567, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,177,46, United-States, >50K
25, Private,186909, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,144,36, United-States, <=50K
45, State-gov,67791, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,5119,110,39, United-States, <=50K
50, Local-gov,185974, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,280,50, United-States, <=50K
30, Private,190625, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-5335,-10,39, United-States, <=50K
39, Private,138768, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
41, Private,188824, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,3876,0,42, United-States, >50K
33, Private,238685, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-55,30, United-States, <=50K
33, Private,278514, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,127,45, United-States, <=50K
38, Private,186902, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1812,163,46, United-States, <=50K
37, Private,187104, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
36, Private,193570, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-51,33, United-States, <=50K
37, Private,187898, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,124,44, United-States, >50K
29, Private,193582, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,-5899,-90,40, United-States, <=50K
34, Private,177596, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-10341,0,33, Puerto-Rico, >50K
20, Private,190546, Some-college,9, Never-married, Other-service, Own-child, Black, Male,0,0,32, United-States, <=50K
45, Private,186269, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6887,236,65, United-States, <=50K
35, Private,323726, Some-college,8, Never-married, Tech-support, Not-in-family, Black, Female,-3438,-70,32, United-States, <=50K
42, Local-gov,189947, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,2962,0,40, United-States, >50K
49, State-gov,185780, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9891,282,48, United-States, <=50K
37, Private,154874, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-920,34,38, United-States, <=50K
45, ?,104661, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,3718,22,12, United-States, <=50K
52, Self-emp-not-inc,184894, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,334,49, United-States, >50K
38, Private,190454, Some-college,10, Never-married, Exec-managerial, Wife, White, Male,522,60,25, United-States, <=50K
36, Private,189721, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,123,44, United-States, <=50K
33, Private,189629, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-2825,0,40, United-States, <=50K
36, Private,187245, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,195548, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,-5236,-132,29, United-States, <=50K
40, Private,187265, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3340,172,60, United-States, >50K
37, Private,187125, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1378,0,50, United-States, >50K
37, Private,188657, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-726,91,42, United-States, <=50K
38, Private,188722, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1137,0,42, United-States, <=50K
51, Self-emp-not-inc,186240, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10768,0,47, United-States, <=50K
37, Private,186671, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,162,46, United-States, <=50K
44, State-gov,192205, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,4787,45,36, United-States, >50K
