0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,201719, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,29,36, United-States, <=50K
30, Private,67791, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
31, Local-gov,119006, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,37,50, United-States, <=50K
31, Private,296185, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Male,0,552,48, United-States, <=50K
26, Private,138768, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,41, United-States, <=50K
41, Private,207175, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,815,0,39, United-States, >50K
30, Private,238685, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,30, United-States, <=50K
33, Private,278514, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1505,55, United-States, <=50K
40, Private,183314, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,12,47, United-States, <=50K
36, Private,105989, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
36, Private,299416, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1430,56, United-States, <=50K
38, Private,297606, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1994,57, United-States, >50K
29, Private,200304, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
34, Private,177596, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,42, Puerto-Rico, >50K
20, Private,295482, Some-college,8, Never-married, Other-service, Own-child, Black, Male,0,0,32, United-States, <=50K
36, Self-emp-inc,96828, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,497,0,65, United-States, <=50K
24, Private,323726, Some-college,12, Never-married, Tech-support, Own-child, Black, Male,0,2011,47, United-States, <=50K
36, Local-gov,125166, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,96,0,49, United-States, >50K
37, Private,231165, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,704,0,36, United-States, <=50K
30, Private,154874, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,63,0,41, United-States, <=50K
41, ?,104661, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,12, United-States, <=50K
55, Private,267886, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,27, United-States, >50K
27, Private,195552, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States, <=50K
50, ?,189721, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
27, Private,133873, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,26,0,40, United-States, <=50K
36, Private,137311, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
19, Private,171247, 11th,7, Never-married, Other-service, Own-child, White, Female,119,5,24, United-States, <=50K
39, Private,106541, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1346,0,60, United-States, >50K
36, Private,146619, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
37, Private,236651, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,278,0,40, United-States, <=50K
25, Private,197672, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,79,0,31, United-States, <=50K
39, Private,206450, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,210,0,41, United-States, <=50K
35, Private,88057, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
53, Private,237584, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,4787,0,35, United-States, >50K
36, Private,232962, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7635,40,50, United-States, <=50K
24, Private,140001, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,10,37, United-States, <=50K
30, Private,19410, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,38, United-States, <=50K
35, Private,114225, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
17, Local-gov,169494, Bachelors,8, Never-married, Farming-fishing, Other-relative, White, Male,657,100,35, United-States, <=50K
57, Private,93261, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1408,40, United-States, <=50K
41, Private,219784, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1329,0,42, United-States, <=50K
35, Private,205303, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,58,0,39, United-States, <=50K
62, Self-emp-not-inc,36384, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1052,90, United-States, >50K
47, State-gov,333530, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,19, United-States, >50K
32, Self-emp-not-inc,192565, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,197069, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2546,0,44, United-States, >50K
29, Private,192447, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,6,37, United-States, <=50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
26, Private,303613, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,0,1266,45, United-States, <=50K
37, Local-gov,69640, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,867,0,63, United-States, <=50K
31, Private,130941, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,33, United-States, <=50K
61, Private,101199, HS-grad,7, Divorced, Sales, Not-in-family, White, Male,0,490,51, United-States, >50K
40, Private,305194, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,339,40, United-States, <=50K
55, Private,142406, 1st-4th,6, Married-civ-spouse, Sales, Husband, White, Male,0,742,54, United-States, <=50K
44, Private,314149, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,43410,0,50, United-States, >50K
37, Private,99151, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, >50K
62, Private,81116, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,1868,40, United-States, <=50K
69, Private,107165, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,1410,18, United-States, <=50K
34, Private,194837, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
20, ?,214387, HS-grad,9, Never-married, ?, Other-relative, White, Male,84,0,40, United-States, <=50K
35, Private,334039, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,947,0,43, United-States, >50K
42, Private,95680, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1203,0,60, United-States, <=50K
44, Self-emp-not-inc,174995, Doctorate,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,40, United-States, >50K
39, Private,175909, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1271,0,50, United-States, <=50K
22, Private,87496, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
46, ?,175952, 10th,5, Separated, ?, Not-in-family, White, Female,0,0,26, Jamaica, <=50K
24, Private,208307, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,0,0,29, United-States, <=50K
22, Private,183970, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,22,28, United-States, <=50K
34, Private,243677, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8048,0,50, United-States, >50K
19, Private,189740, 11th,7, Never-married, Other-service, Other-relative, White, Male,126,0,32, United-States, <=50K
48, Private,208470, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3313,0,40, United-States, >50K
35, Self-emp-not-inc,64084, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,59, United-States, <=50K
41, Private,173131, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,29,37,30, United-States, <=50K
79, Self-emp-not-inc,231741, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4931,163,3, United-States, <=50K
38, Self-emp-inc,133378, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1115,0,49, United-States, <=50K
39, Private,310283, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,68,50, United-States, >50K
66, Private,122146, Bachelors,12, Married-civ-spouse, ?, Husband, Black, Male,0,4356,40, United-States, <=50K
33, Private,67138, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
30, Private,323315, 5th-6th,5, Never-married, Craft-repair, Other-relative, White, Male,280,0,34, United-States, <=50K
37, Private,46712, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,136721, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,13676,146,40, United-States, <=50K
32, Private,108535, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,79,0,51, United-States, >50K
35, Private,110528, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,176170, Prof-school,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,153,55, United-States, >50K
54, Private,108115, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1938,0,53, United-States, >50K
33, Local-gov,122048, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
54, Private,233203, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, <=50K
20, Private,154731, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
32, Private,215267, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
24, Private,144721, Some-college,10, Never-married, Sales, Own-child, White, Male,0,19,40, United-States, <=50K
31, Private,118710, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,50, United-States, >50K
23, Private,194056, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,34, United-States, <=50K
23, Private,304607, Some-college,6, Never-married, Other-service, Own-child, White, Female,0,79,28, Mexico, <=50K
51, Private,152810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2599,1,48, United-States, >50K
32, Private,230554, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,527,0,40, United-States, <=50K
36, State-gov,162754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,34,39, United-States, <=50K
18, Private,301814, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,815,880,46, United-States, <=50K
38, Private,138869, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
44, Private,135042, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1055,142,57, United-States, <=50K
25, Private,108053, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
34, Private,32552, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
31, Private,142493, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
23, Private,139044, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,143995, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,611,44, United-States, >50K
37, Local-gov,139519, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,46,0,30, United-States, <=50K
24, ?,278989, 12th,8, Never-married, ?, Own-child, White, Male,0,271,40, United-States, <=50K
31, Private,200246, 9th,5, Never-married, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
35, Private,202292, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,150149, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,285,0,35, United-States, <=50K
45, Private,176177, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,1332,4,42, United-States, <=50K
35, ?,169904, 9th,8, Married-spouse-absent, ?, Unmarried, White, Male,0,25,40, United-States, <=50K
31, Private,241951, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,18,15,40, United-States, <=50K
60, Private,101589, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,1394,40, United-States, >50K
38, Private,366788, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1421,52, United-States, <=50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
30, Private,410240, 11th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,1596,51, United-States, <=50K
39, Private,195000, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11493,181,63, United-States, >50K
30, Private,202788, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,0,37, United-States, <=50K
27, Private,213316, 11th,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,36, United-States, <=50K
47, State-gov,123219, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,301,38, United-States, >50K
30, Private,104965, 9th,10, Never-married, Other-service, Not-in-family, White, Female,83,0,30, United-States, <=50K
33, Private,176858, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
30, ?,164851, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,42,40, United-States, <=50K
41, Private,78007, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,72,53, United-States, >50K
38, State-gov,142022, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,50,40, United-States, <=50K
36, Private,139677, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,29, United-States, <=50K
55, Private,100219, 1st-4th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,331,62, United-States, <=50K
37, Private,225527, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,390,0,40, United-States, <=50K
34, Private,305520, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
32, Private,505119, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2107,82,47, United-States, >50K
37, Private,316811, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1263,55, United-States, >50K
46, Private,270684, 7th-8th,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,6235,1651,63, China, <=50K
20, Private,175636, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,398,40, United-States, <=50K
22, Private,219835, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,1150,0,33, ?, <=50K
