0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,197638, Assoc-acdm,9, Divorced, Other-service, Not-in-family, White, Female,0,-10,40, United-States, <=50K
37, Private,178746, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,713,0,39, United-States, <=50K
42, Private,209702, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2270,188,46, United-States, <=50K
28, Private,308709, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,38, United-States, <=50K
23, Private,45713, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,-341,-65,40, United-States, <=50K
40, Private,144056, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3818,0,42, United-States, <=50K
37, Local-gov,144122, Masters,11, Divorced, Prof-specialty, Husband, White, Female,729,78,38, United-States, >50K
44, Private,209554, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
21, ?,301199, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States, <=50K
35, Private,184594, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,255,11,37, United-States, <=50K
55, State-gov,172488, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2061,0,45, United-States, <=50K
39, State-gov,165782, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1096,0,60, United-States, <=50K
69, State-gov,34339, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,189,40, United-States, <=50K
38, Private,203703, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,801,44,40, United-States, <=50K
39, Private,274077, Some-college,6, Widowed, ?, Unmarried, White, Female,528,-65,20, El-Salvador, <=50K
29, State-gov,126150, HS-grad,11, Never-married, Machine-op-inspct, Wife, White, Female,-883,-38,30, United-States, <=50K
31, Private,232972, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1365,68,50, United-States, >50K
27, Private,42696, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
37, Private,187625, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,65, United-States, <=50K
41, Private,225053, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1645,162,43, United-States, <=50K
32, Private,212241, Masters,8, Widowed, Other-service, Not-in-family, White, Female,-911,-141,33, United-States, <=50K
38, Private,192253, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,499,27,55, United-States, <=50K
34, Private,182314, Some-college,10, Never-married, Sales, Own-child, White, Female,5,0,36, United-States, <=50K
45, Private,229636, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,162,48, United-States, <=50K
30, Private,177315, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-126,31, United-States, <=50K
38, Private,177953, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,1152,110,40, United-States, >50K
39, Private,199702, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, ?, <=50K
36, State-gov,176264, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,507,46,55, United-States, >50K
31, Local-gov,109849, HS-grad,11, Never-married, Prof-specialty, Not-in-family, Black, Female,-525,0,32, United-States, <=50K
40, Private,177810, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1712,0,43, United-States, <=50K
37, Private,193500, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,626,0,39, United-States, <=50K
39, Private,216003, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1951,1876,40, United-States, <=50K
36, Private,191319, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,252,2,37, United-States, <=50K
39, Self-emp-inc,195124, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1269,0,60, United-States, <=50K
36, Private,145638, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, ?,137465, 9th,12, Never-married, ?, Own-child, White, Male,905,132,38, United-States, <=50K
34, Private,180898, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-12,40, United-States, <=50K
32, ?,157736, HS-grad,11, Widowed, ?, Husband, White, Male,471,0,40, United-States, <=50K
38, Private,234807, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,69,39, United-States, >50K
22, Private,172709, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1053,106,40, United-States, <=50K
42, State-gov,37672, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2046,215,44, United-States, <=50K
32, Private,187115, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
37, Private,184793, HS-grad,10, Never-married, Sales, Own-child, White, Male,719,58,40, United-States, <=50K
38, Private,229341, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,924,0,40, United-States, >50K
41, Private,168165, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1346,83,43, United-States, <=50K
43, State-gov,215591, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
44, Private,216132, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,173,40, United-States, >50K
32, Private,133219, Some-college,9, Divorced, Other-service, Not-in-family, Black, Female,-793,-107,30, United-States, >50K
53, Private,194880, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,155,40, United-States, >50K
39, Private,196220, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,194138, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,599,49,20, United-States, <=50K
31, State-gov,34506, HS-grad,11, Separated, ?, Not-in-family, White, Female,0,-30,31, United-States, <=50K
61, Private,225232, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,185,40, United-States, >50K
37, Private,185660, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,599,0,38, United-States, >50K
20, Private,187965, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,114,40, United-States, <=50K
44, Private,227746, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2159,156,46, United-States, >50K
44, Private,195770, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Male,1009,0,40, United-States, >50K
40, Private,187158, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1441,129,42, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, >50K
37, Private,149809, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,728,0,39, United-States, <=50K
40, Private,222682, 11th,7, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,1183,0,42, United-States, <=50K
36, State-gov,29557, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
36, Private,290504, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-7,37, United-States, <=50K
37, Self-emp-not-inc,138750, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Male,1084,149,39, United-States, >50K
37, Private,203977, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,563,20,39, United-States, <=50K
42, Private,402367, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,7688,0,45, United-States, >50K
52, Private,103794, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,636,0,40, United-States, <=50K
32, Private,185236, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-75,33, United-States, <=50K
36, Self-emp-not-inc,85272, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2281,239,45, United-States, >50K
28, Private,174694, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,96,45, United-States, <=50K
40, Private,186472, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1393,125,45, United-States, >50K
68, Private,225612, Bachelors,9, Widowed, Other-service, Not-in-family, White, Male,357,0,38, United-States, >50K
41, Private,212476, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1508,0,40, United-States, <=50K
47, Private,155118, Bachelors,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,99999,225,35, United-States, >50K
29, Private,178166, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1489,0,29, United-States, <=50K
22, Private,163911, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-342,-49,34, United-States, <=50K
40, Private,117721, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1936,0,44, United-States, <=50K
42, Self-emp-inc,191957, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
37, Private,123714, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,762,0,40, United-States, <=50K
66, Private,285696, Prof-school,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7330,1740,71, Poland, <=50K
32, Private,173370, Some-college,8, Separated, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
31, Private,184536, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1584,0,45, United-States, >50K
35, Private,215310, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,1188,0,42, United-States, <=50K
31, Private,170861, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
40, Private,374116, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1153,0,42, United-States, <=50K
48, Private,173938, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,213,60, United-States, <=50K
35, Private,172875, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,10,45, United-States, <=50K
40, Private,102828, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,139,42, United-States, >50K
39, Private,179091, Bachelors,11, Never-married, Exec-managerial, Husband, White, Male,1277,0,50, United-States, >50K
33, Private,195189, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,-374,-66,35, United-States, <=50K
28, ?,99373, HS-grad,12, Never-married, Machine-op-inspct, Wife, White, Female,0,-38,29, United-States, <=50K
41, Private,217861, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2245,0,47, United-States, >50K
43, State-gov,185350, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,218,16, United-States, <=50K
19, Private,184740, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-37,10, United-States, <=50K
39, State-gov,168740, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1367,0,45, United-States, <=50K
33, Private,197861, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,27,40, United-States, <=50K
32, Private,198953, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-577,-76,33, United-States, <=50K
24, Private,140027, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,177,-5,45, United-States, <=50K
31, Private,194905, Bachelors,13, Widowed, Other-service, Unmarried, White, Female,0,-148,32, United-States, <=50K
24, Private,224703, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,19,41, United-States, <=50K
45, Private,202498, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Dominican-Republic, <=50K
41, State-gov,175865, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,171,43, United-States, >50K
48, Private,310085, 5th-6th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3087,0,51, Mexico, <=50K
44, Private,246117, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-inc,177335, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,43, United-States, <=50K
19, Private,86860, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,163,6,15, United-States, <=50K
39, Private,194642, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1191,0,41, United-States, <=50K
32, Private,186737, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-567,0,33, United-States, <=50K
38, Private,337505, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-49,40, South, <=50K
32, Private,220553, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-866,0,33, United-States, <=50K
45, Private,331894, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
44, Private,223556, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2292,174,45, United-States, >50K
40, State-gov,191524, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1559,0,42, United-States, <=50K
41, Local-gov,165379, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,210,40, United-States, >50K
26, Private,183000, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,574,45,38, United-States, <=50K
45, Private,276063, 12th,7, Married-civ-spouse, Other-service, Not-in-family, Black, Male,2028,86,48, Mexico, <=50K
35, Private,191916, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
23, Private,182653, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,190028, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,44, United-States, >50K
35, Private,103580, Assoc-acdm,8, Divorced, Other-service, Unmarried, White, Female,-196,0,37, United-States, >50K
68, Private,195868, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,796,57,39, United-States, >50K
42, Local-gov,263871, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2035,221,44, United-States, <=50K
33, Private,367706, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-315,0,35, United-States, <=50K
37, Private,121168, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,549,0,39, United-States, <=50K
43, Private,230744, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1926,128,46, United-States, <=50K
44, Private,205706, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,799,70,39, United-States, <=50K
42, Private,209952, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1232,81,42, United-States, <=50K
38, Private,62020, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,955,0,40, United-States, <=50K
45, Private,216738, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
63, Private,199372, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1491,120,43, United-States, <=50K
37, Private,182879, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,766,65,39, United-States, <=50K
