0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,34378, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,453,0,48, United-States, <=50K
49, Self-emp-not-inc,-44933, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,552,-934,50, Trinadad&Tobago, <=50K
43, Without-pay,348972, Preschool,4, Married-spouse-absent, Transport-moving, Husband, Other, Male,2407,11,40, Mexico, <=50K
61, Private,224254, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,14344,0,68, United-States, >50K
45, Private,345360, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-1378,0,45, United-States, >50K
40, State-gov,172738, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-1091,286,32, United-States, <=50K
28, Private,169069, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-880,123,39, United-States, <=50K
33, Private,183301, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1741,0,41, United-States, >50K
40, Private,174043, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,478,66,42, United-States, <=50K
30, Private,211202, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
47, Private,440338, 10th,7, Separated, Transport-moving, Not-in-family, Black, Male,-191,2105,0, United-States, <=50K
47, Self-emp-inc,187969, 11th,4, Divorced, Other-service, Not-in-family, White, Female,4761,0,0, Mexico, <=50K
39, Private,143160, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
34, Private,185829, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
27, Private,109165, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1818,60, United-States, <=50K
33, Private,202169, 10th,6, Divorced, Prof-specialty, Unmarried, White, Female,0,0,32, United-States, <=50K
18, Private,173585, HS-grad,9, Never-married, Sales, Husband, Asian-Pac-Islander, Male,10117,622,43, ?, <=50K
35, Self-emp-not-inc,31095, Some-college,11, Never-married, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,335,51, United-States, <=50K
45, State-gov,155106, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,938,0,40, United-States, <=50K
31, Private,196125, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1531,13,40, United-States, <=50K
19, ?,42431, Bachelors,10, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Male,4401,0,72, Outlying-US(Guam-USVI-etc), <=50K
42, Private,189948, HS-grad,10, Never-married, Sales, Husband, White, Male,840,0,48, United-States, <=50K
36, Private,367419, Bachelors,16, Married-civ-spouse, Armed-Forces, Husband, White, Male,57099,0,65, France, <=50K
20, Private,146538, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,2972,0,40, United-States, <=50K
50, Private,213903, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-542,173,40, United-States, <=50K
21, Private,204426, HS-grad,9, Never-married, Sales, Husband, White, Male,-1176,1,45, United-States, <=50K
48, Private,377757, 9th,6, Married-civ-spouse, Sales, Husband, White, Male,-2761,382,-5, United-States, <=50K
53, Federal-gov,226960, 1st-4th,2, Married-civ-spouse, Protective-serv, Husband, Other, Male,-2484,0,43, United-States, <=50K
47, Private,193819, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,84,0,44, United-States, >50K
41, Private,448626, 11th,10, Never-married, Protective-serv, Own-child, Black, Female,-143,-722,-2, United-States, <=50K
45, Private,240949, Assoc-voc,9, Married-spouse-absent, Adm-clerical, Wife, White, Female,-2729,129,40, United-States, >50K
46, Private,221480, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1159,92,38, United-States, <=50K
38, Private,329980, 1st-4th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,206,58,24, Canada, <=50K
39, Private,146111, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
41, Private,153132, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,974,0,47, United-States, >50K
26, Private,212115, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1914,-217,45, United-States, <=50K
44, Private,170770, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-125,43, United-States, <=50K
36, Private,197999, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,627,223,46, United-States, >50K
23, Federal-gov,15252, Some-college,6, Married-civ-spouse, Other-service, Not-in-family, Black, Male,0,-28,51, United-States, <=50K
47, Self-emp-not-inc,34174, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3597,0,50, United-States, <=50K
31, Private,197860, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-1228,193,39, United-States, <=50K
31, Private,216259, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,-1533,83,35, United-States, <=50K
39, Private,211934, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-142,55,40, United-States, <=50K
-27, Private,1010825, 11th,7, Never-married, Craft-repair, Own-child, Black, Male,0,-673,8, United-States, <=50K
42, Private,190466, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,-1654,0,40, United-States, <=50K
75, Federal-gov,607848, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Black, Male,0,109,8, United-States, >50K
46, Private,178444, HS-grad,12, Never-married, Exec-managerial, Wife, White, Female,688,0,30, United-States, <=50K
34, State-gov,300701, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2,40, United-States, >50K
41, Local-gov,121880, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2467,0,47, United-States, >50K
45, Private,396482, HS-grad,11, Never-married, Sales, Husband, Black, Male,0,-175,11, United-States, <=50K
31, Federal-gov,433788, Some-college,13, Married-spouse-absent, Transport-moving, Husband, White, Male,76395,0,74, United-States, >50K
22, Private,115244, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-1815,0,40, United-States, <=50K
42, Private,141116, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
27, Private,165362, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,1012,93,40, United-States, <=50K
52, Private,161705, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3632,122,27, United-States, >50K
49, Private,104892, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-297,151,44, United-States, <=50K
48, Local-gov,29292, 11th,11, Never-married, Handlers-cleaners, Own-child, White, Male,983,0,9, United-States, <=50K
47, Self-emp-not-inc,249585, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,27, United-States, <=50K
46, Private,168540, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2514,0,51, United-States, >50K
34, ?,182543, HS-grad,3, Separated, Armed-Forces, Unmarried, White, Male,0,0,40, Mexico, <=50K
26, Private,272075, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
53, ?,158352, Masters,14, Never-married, ?, Not-in-family, White, Female,5917,-380,35, United-States, >50K
63, Private,114672, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,10473,69,50, United-States, >50K
60, Self-emp-not-inc,170494, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,273,46, United-States, >50K
53, Private,311269, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
45, Private,543922, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, Other, Male,6809,117,48, Puerto-Rico, >50K
35, Private,163842, 10th,1, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
76, Private,247009, HS-grad,3, Widowed, Sales, Not-in-family, Black, Female,1764,0,15, United-States, <=50K
39, Private,148581, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1946,0,55, United-States, >50K
32, Private,179271, 10th,2, Never-married, Protective-serv, Not-in-family, White, Male,0,0,35, United-States, <=50K
42, State-gov,103179, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-63,-95,50, United-States, >50K
28, State-gov,223542, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,-3449,-90,20, United-States, <=50K
50, Private,196740, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-40,30, United-States, <=50K
38, State-gov,226253, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1377,0,51, United-States, <=50K
32, State-gov,141779, Masters,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,-250,49, United-States, >50K
41, Private,274363, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-407,0,39, United-States, >50K
49, ?,-37760, HS-grad,6, Divorced, ?, Own-child, White, Female,2069,0,40, United-States, <=50K
23, Private,141264, Masters,10, Never-married, Craft-repair, Husband, Black, Female,5132,-823,32, United-States, <=50K
41, Private,197359, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,423,82,46, United-States, <=50K
113, Without-pay,127265, Prof-school,16, Married-civ-spouse, Prof-specialty, Own-child, White, Male,70469,211,72, United-States, >50K
47, State-gov,153942, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-702,31,40, United-States, <=50K
43, Private,224209, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2086,0,45, United-States, <=50K
45, Self-emp-not-inc,196773, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,229,30, United-States, >50K
24, Private,175183, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-429,40, United-States, <=50K
32, Federal-gov,310210, 10th,5, Married-civ-spouse, Craft-repair, Own-child, Other, Female,6854,70,-12, United-States, <=50K
28, Private,351479, Preschool,9, Divorced, Other-service, Not-in-family, White, Female,70383,-512,40, United-States, <=50K
34, Private,166961, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3704,0,50, United-States, >50K
18, Private,184277, HS-grad,6, Never-married, Adm-clerical, Own-child, White, Female,921,-173,25, United-States, <=50K
64, ?,184374, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,876,182,10, United-States, <=50K
18, Private,282017, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,6058,-233,27, United-States, <=50K
50, Private,171190, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-297,22,44, United-States, <=50K
18, Private,226239, Some-college,9, Never-married, ?, Own-child, White, Male,-124,0,25, United-States, <=50K
28, State-gov,182826, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6489,92,35, United-States, <=50K
37, Private,161843, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4832,109,46, United-States, <=50K
26, Private,188583, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,-57,40, United-States, <=50K
31, Private,204170, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,-132,-106,40, United-States, <=50K
31, Private,544548, Assoc-acdm,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,3177,40, United-States, <=50K
49, Private,87365, Bachelors,12, Divorced, Craft-repair, Not-in-family, White, Male,46111,-477,50, United-States, <=50K
42, Private,175657, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,74,45, United-States, <=50K
42, Private,287306, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,-76,101,35, United-States, <=50K
42, Private,182479, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1290,53,49, United-States, <=50K
30, Private,176665, 10th,6, Divorced, Other-service, Not-in-family, White, Male,0,0,34, Guatemala, <=50K
41, State-gov,80083, 9th,9, Never-married, Other-service, Not-in-family, White, Male,4724,0,17, United-States, <=50K
28, Private,366430, Bachelors,13, Never-married, Tech-support, Husband, White, Male,0,1542,44, United-States, >50K
46, Private,326857, Some-college,14, Married-civ-spouse, Other-service, Husband, White, Male,68055,-39,65, United-States, >50K
29, Private,202616, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1059,78,38, United-States, <=50K
41, Private,78505, Some-college,10, Separated, Exec-managerial, Unmarried, White, Male,0,142,46, United-States, <=50K
48, Private,166887, 10th,3, Divorced, Adm-clerical, Unmarried, White, Female,8818,561,24, United-States, <=50K
59, Self-emp-not-inc,95165, 9th,16, Never-married, Sales, Husband, White, Male,70754,-66,48, United-States, <=50K
34, Private,165441, Some-college,12, Married-civ-spouse, Sales, Own-child, Other, Male,0,147,44, India, <=50K
50, State-gov,75695, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,15602,0,29, United-States, <=50K
58, Federal-gov,134850, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,115,55, ?, >50K
80, Local-gov,193537, 7th-8th,15, Married-spouse-absent, Prof-specialty, Husband, White, Female,10759,0,-6, United-States, <=50K
63, Private,298113, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,-852,2095,40, United-States, <=50K
53, Self-emp-inc,152909, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,663,1857,58, United-States, >50K
58, Local-gov,269531, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,578,16, United-States, <=50K
28, State-gov,193130, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-4692,0,40, United-States, <=50K
47, Private,215670, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-78,0,40, United-States, <=50K
38, Private,138386, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,188926, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
30, Private,75755, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,99,40, United-States, <=50K
43, Private,158931, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,757,22,46, United-States, >50K
36, Private,96262, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,43, United-States, <=50K
22, Private,253219, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-294,0,40, United-States, <=50K
20, State-gov,946, HS-grad,12, Never-married, Craft-repair, Other-relative, White, Male,11431,0,80, United-States, <=50K
37, State-gov,65498, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1110,0,50, United-States, >50K
25, Without-pay,471252, Bachelors,13, Married-spouse-absent, Transport-moving, Other-relative, Black, Male,0,-1086,29, United-States, <=50K
44, Private,186429, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,438,94,43, United-States, <=50K
57, State-gov,183810, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1264,0,40, United-States, >50K
43, Private,184593, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
45, Self-emp-not-inc,26781, 9th,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,1945,0,41, United-States, <=50K
