0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,85935, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-26,46, United-States, >50K
31, Self-emp-inc,188343, HS-grad,7, Never-married, ?, Unmarried, White, Female,-401,-44,37, United-States, <=50K
30, ?,237664, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4406,119,43, United-States, <=50K
44, Private,141824, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,473,192,47, United-States, <=50K
83, Without-pay,320638, Assoc-acdm,23, Married-civ-spouse, Prof-specialty, Husband, White, Male,63764,0,40, United-States, >50K
42, Private,163658, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4240,119,36, United-States, >50K
26, Private,183714, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-22258,90,37, United-States, <=50K
43, Private,37232, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50,43, United-States, <=50K
45, Private,173808, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,-4313,416,50, United-States, <=50K
39, Private,250665, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-1220,78,46, United-States, <=50K
36, Federal-gov,73867, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-4467,1977,40, United-States, >50K
63, Private,34996, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,-185,29, United-States, <=50K
47, Private,114100, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,3281,0,40, United-States, >50K
22, Private,156933, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,506,0,41, United-States, <=50K
58, Private,111394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1846,268,40, United-States, >50K
31, Local-gov,155401, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Female,-1928,0,24, Laos, <=50K
35, Private,241399, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,691,2042,43, United-States, <=50K
34, Private,192981, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,3791,0,40, United-States, >50K
24, Private,264397, Assoc-voc,11, Never-married, Other-service, Unmarried, Black, Female,0,0,38, United-States, <=50K
47, State-gov,134997, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,58,50, United-States, <=50K
50, Private,232529, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,0,-90,45, United-States, >50K
11, Private,63434, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States, <=50K
19, Private,232931, Some-college,11, Never-married, Sales, Own-child, Black, Male,-11280,-255,44, United-States, <=50K
39, Private,280466, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1440,272,40, United-States, >50K
60, Private,185336, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, Black, Male,-10775,-6,35, United-States, <=50K
21, Local-gov,31264, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,-10276,0,40, United-States, >50K
41, Private,268148, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,-2013,-72,47, United-States, <=50K
36, Private,158608, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,127,40, France, >50K
38, Without-pay,14369, 10th,12, Divorced, ?, Not-in-family, White, Male,0,-13,99, United-States, <=50K
43, State-gov,-40950, 11th,14, Separated, Prof-specialty, Own-child, White, Male,0,0,60, United-States, <=50K
57, Self-emp-inc,103948, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,19065,0,47, United-States, <=50K
30, Private,196876, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-50,65,40, United-States, >50K
36, Private,115006, 11th,11, Divorced, Other-service, Unmarried, Black, Female,-725,-29,39, United-States, <=50K
54, Private,149949, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,44, United-States, >50K
33, Self-emp-inc,164707, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2174,0,55, ?, <=50K
33, Private,233395, Bachelors,14, Never-married, Prof-specialty, Unmarried, Black, Female,0,59,44, United-States, <=50K
5, Private,176486, Assoc-voc,9, Never-married, Farming-fishing, Own-child, White, Female,0,248,21, United-States, <=50K
41, Private,23871, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,142,44, United-States, <=50K
58, Private,142684, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Self-emp-not-inc,98624, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,877,0,36, United-States, <=50K
46, Private,156464, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1434,6,48, United-States, <=50K
43, Private,290609, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,274109, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,3279,0,47, United-States, <=50K
49, Private,558183, Some-college,11, Divorced, Transport-moving, Not-in-family, White, Male,-2882,-265,40, United-States, <=50K
46, Private,170490, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,574,85,45, United-States, >50K
48, Private,88095, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,2599,0,40, United-States, <=50K
21, Private,229075, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Female,-1333,-84,25, United-States, <=50K
31, Private,160120, 9th,11, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,-81,59, ?, <=50K
44, Self-emp-not-inc,256037, Assoc-voc,13, Divorced, Tech-support, Not-in-family, White, Male,2449,56,35, United-States, <=50K
34, Private,203535, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1025,0,42, United-States, <=50K
36, State-gov,-61998, Bachelors,13, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,3301,-168,48, Outlying-US(Guam-USVI-etc), <=50K
22, Private,199688, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,130,42, United-States, <=50K
64, Private,122033, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,-8072,0,42, United-States, <=50K
58, Private,159256, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1479,20,44, United-States, <=50K
43, State-gov,92692, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-792,0,42, United-States, <=50K
34, State-gov,22418, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,26, United-States, <=50K
35, Private,209164, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,342,30,40, United-States, <=50K
36, Private,172841, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1726,-25,40, United-States, <=50K
65, Self-emp-not-inc,119671, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,511,15, United-States, <=50K
56, Private,278576, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-20926,2658,48, United-States, <=50K
36, Private,162246, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-595,-19,41, United-States, >50K
38, Private,178335, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,28,57,40, United-States, <=50K
46, Private,134153, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,37, United-States, <=50K
46, Private,88055, 10th,3, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-25673,-110,40, United-States, <=50K
37, Private,316494, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,90, United-States, <=50K
47, Federal-gov,109479, HS-grad,13, Never-married, Machine-op-inspct, Husband, Other, Female,77245,-48,45, United-States, <=50K
38, Private,193952, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,800,0,42, United-States, <=50K
43, Private,206890, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-1390,33,39, United-States, >50K
25, Private,140071, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,47,37, United-States, <=50K
22, Private,245176, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-295,125,46, United-States, <=50K
32, Private,190577, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,913,0,40, United-States, <=50K
38, Private,183982, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,206,47, United-States, <=50K
36, Private,199833, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,455,67,40, United-States, <=50K
23, Private,185867, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,694,115,39, United-States, <=50K
46, Private,53893, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,-17276,398,68, Columbia, >50K
37, Private,166545, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,471,6,42, United-States, <=50K
33, ?,182865, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-882,-14,37, United-States, <=50K
46, Private,126677, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, >50K
29, ?,247074, Some-college,9, Never-married, ?, Husband, White, Male,-1021,0,40, United-States, <=50K
43, Private,149102, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,-7250,-82,60, United-States, <=50K
36, Private,286651, Bachelors,15, Never-married, Exec-managerial, Other-relative, Black, Male,13550,0,40, United-States, >50K
29, Private,176313, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,-3020,0,37, United-States, >50K
21, Federal-gov,553913, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-2049,0,9, Mexico, <=50K
46, Private,354962, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,58,51, United-States, <=50K
28, Private,203917, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
18, Private,212194, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,130,43, United-States, <=50K
34, Private,342698, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,33,44, United-States, <=50K
61, State-gov,47061, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-188,40, United-States, <=50K
76, ?,-52566, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,18,38, United-States, >50K
45, Private,176009, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-1377,-20,56, United-States, >50K
28, Private,204675, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,7,30, United-States, <=50K
35, Private,202362, Some-college,11, Never-married, Other-service, Wife, White, Female,-1768,-27,34, United-States, <=50K
37, Private,188774, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,236,48, United-States, <=50K
27, Federal-gov,580039, Assoc-voc,11, Divorced, Priv-house-serv, Not-in-family, White, Male,2496,0,18, United-States, >50K
39, Local-gov,98012, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-360,0,40, United-States, >50K
45, Private,266074, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,-2995,11,48, United-States, <=50K
45, Private,157994, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1640,50,45, United-States, <=50K
39, Private,125147, 9th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3043,151,40, United-States, >50K
39, Private,227528, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-471,64,55, United-States, >50K
38, Private,423616, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,0,-67,16, United-States, >50K
34, Federal-gov,100054, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,61,40, United-States, <=50K
34, Private,200033, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1040,60,42, United-States, >50K
29, State-gov,106972, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
62, Private,169068, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,59226,0,43, United-States, >50K
32, Private,147099, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,69,37, United-States, <=50K
27, Private,31778, Bachelors,13, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Male,714,-384,11, United-States, <=50K
30, Private,205872, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2795,85,40, United-States, >50K
47, Private,151357, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,3916,0,34, United-States, <=50K
68, Private,105993, 7th-8th,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,57, United-States, <=50K
38, Private,391926, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2045,36,40, United-States, <=50K
44, Private,373050, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-9408,-232,58, United-States, <=50K
46, Private,230248, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
38, Private,260761, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
34, Private,144331, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
36, Local-gov,248769, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,1551,25, United-States, <=50K
38, Private,194855, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,706,59,41, United-States, <=50K
30, Private,381645, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,89,50, United-States, <=50K
22, Private,220384, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,15, United-States, <=50K
39, Private,190556, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,586,61,50, United-States, <=50K
43, Private,263502, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,265097, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Female,2346,0,28, United-States, >50K
36, Private,235800, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,3152,56,46, United-States, >50K
23, Private,510443, Assoc-voc,10, Never-married, Exec-managerial, Wife, White, Female,7298,-1188,40, United-States, >50K
34, Private,215035, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,594,0,42, United-States, >50K
48, Private,174385, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,119,41, United-States, >50K
28, Self-emp-inc,194690, 7th-8th,3, Married-civ-spouse, ?, Husband, Other, Male,-657,-36,60, Mexico, <=50K
29, Private,213778, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,33,77,40, United-States, <=50K
24, Private,83917, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,6409,0,40, United-States, <=50K
50, Local-gov,136349, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
36, Private,174891, Bachelors,11, Separated, Prof-specialty, Unmarried, White, Female,0,-12,37, United-States, <=50K
37, Private,427952, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1731,0,40, United-States, <=50K
43, Private,125550, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Female,-2728,144,47, United-States, <=50K
