0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,157778, HS-grad,9, Never-married, Other-service, Wife, White, Female,260,10,34, United-States, <=50K
34, Private,180522, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,67,5,38, United-States, <=50K
23, Private,217269, Some-college,10, Never-married, ?, Own-child, White, Male,0,2,35, United-States, <=50K
56, Private,188955, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,104,0,38, United-States, <=50K
23, Private,217889, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,-4,10, United-States, <=50K
40, Private,223046, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,4,46, United-States, <=50K
46, Private,102318, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-148,1887,40, United-States, >50K
28, Self-emp-inc,176404, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,9,0,40, United-States, <=50K
28, Private,137187, Bachelors,13, Never-married, Priv-house-serv, Own-child, White, Female,0,1,41, United-States, <=50K
27, Local-gov,231793, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,310,0,40, United-States, <=50K
34, Private,157046, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,239,0,40, United-States, <=50K
33, Private,190761, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,296,-2,55, United-States, <=50K
35, Local-gov,67671, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,31,53, United-States, <=50K
37, Self-emp-inc,205852, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1548,54,45, United-States, <=50K
35, Self-emp-not-inc,187673, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,20,64,44, United-States, <=50K
36, Private,235722, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,202,0,42, United-States, <=50K
38, Local-gov,233330, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,346,0,47, United-States, <=50K
33, Private,160456, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,257,0,40, United-States, <=50K
36, Private,177278, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1759,0,43, United-States, <=50K
32, Private,195378, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2434,72,47, United-States, >50K
34, Private,90414, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Female,6376,118,55, United-States, <=50K
42, Private,68985, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,401,90,55, United-States, >50K
36, Private,227232, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,7,30, United-States, <=50K
47, Private,181835, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,179,0,40, United-States, <=50K
38, Private,117674, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,47, United-States, >50K
40, Private,201734, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,169772, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,149,33,35, United-States, >50K
30, Private,180761, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,329,193,40, United-States, <=50K
29, State-gov,240738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,36,9,40, United-States, >50K
26, Private,226395, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,489,15,41, United-States, <=50K
45, Private,187563, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,-25,185,32, United-States, <=50K
39, Private,126754, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,489,34,43, United-States, >50K
42, Private,187339, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,257,0,40, United-States, <=50K
22, Private,217005, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,24,48, United-States, >50K
34, Private,205415, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,147,0,40, United-States, <=50K
39, Private,182886, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,288,7,40, United-States, <=50K
43, Local-gov,216545, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,2197,0,45, United-States, >50K
24, Private,313122, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,46,40, United-States, <=50K
37, ?,211453, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,727,53,33, United-States, <=50K
37, Private,159807, 9th,6, Never-married, Handlers-cleaners, Own-child, White, Male,110,0,41, Philippines, <=50K
39, Private,233328, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,3325,0,44, United-States, <=50K
31, Private,199028, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,330,0,42, United-States, <=50K
41, Private,214604, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,43, United-States, >50K
36, Private,206413, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,272,40, United-States, <=50K
42, Local-gov,209208, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,4,40, United-States, >50K
46, Private,152001, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,7298,324,43, ?, >50K
36, Private,201023, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,351462, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Other, Female,92,0,50, United-States, <=50K
41, Private,270339, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,23,41, United-States, <=50K
39, Private,184852, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1012,34,43, United-States, >50K
40, Private,177298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,192,0,44, United-States, >50K
32, Private,176462, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,632,16,40, United-States, <=50K
46, Private,155890, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,177,136,49, United-States, >50K
27, ?,359737, HS-grad,10, Divorced, ?, Unmarried, Black, Female,-203,0,40, United-States, <=50K
23, Private,173790, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,53,43, United-States, <=50K
25, Private,200976, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,159,27,55, United-States, >50K
29, Private,166142, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,267,0,40, United-States, <=50K
39, Private,248059, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,951,0,45, United-States, <=50K
27, Private,123396, Bachelors,13, Separated, Tech-support, Own-child, White, Male,948,0,50, United-States, <=50K
70, Private,114716, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,46,249,32, United-States, <=50K
47, Private,330169, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, Black, Female,593,0,48, United-States, <=50K
42, Private,201263, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,1177,0,46, United-States, <=50K
51, Private,195105, HS-grad,9, Divorced, Armed-Forces, Own-child, White, Male,0,0,39, United-States, <=50K
50, Private,65160, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,781,0,43, United-States, <=50K
42, Private,90363, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,559,109,49, United-States, >50K
43, Private,323713, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,109,11,42, United-States, <=50K
40, Private,191420, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,11,47, United-States, <=50K
37, Private,150993, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,41, United-States, <=50K
24, Private,70868, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
39, Private,244094, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,169,11,40, United-States, <=50K
32, Private,172256, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,214,40, United-States, <=50K
27, Private,410351, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,324,15,43, United-States, <=50K
39, Self-emp-not-inc,169826, Some-college,11, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,-13,51, United-States, <=50K
51, Private,175733, Masters,14, Divorced, Sales, Unmarried, White, Female,702,18,35, United-States, <=50K
18, Private,193733, HS-grad,9, Never-married, Sales, Other-relative, White, Female,30,12,50, United-States, <=50K
41, Private,300681, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,166,21,35, United-States, >50K
44, Private,266081, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,87,42, United-States, <=50K
30, Federal-gov,205602, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,45, United-States, >50K
44, Private,171892, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
77, ?,152900, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,81,15,10, United-States, <=50K
30, ?,113234, HS-grad,9, Never-married, ?, Not-in-family, White, Female,62,6,40, United-States, <=50K
46, Private,105586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,40, United-States, >50K
33, Private,199227, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,44, United-States, >50K
32, State-gov,206051, Some-college,10, Married-spouse-absent, Tech-support, Not-in-family, White, Male,301,-24,50, United-States, <=50K
36, Private,344278, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,4,42, United-States, <=50K
59, Private,87340, 7th-8th,7, Separated, Other-service, Own-child, Black, Female,1118,8,46, Poland, <=50K
31, Private,238878, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,128,39,36, United-States, >50K
19, Private,202324, 10th,6, Never-married, ?, Own-child, White, Male,15,12,31, United-States, <=50K
28, ?,149478, Some-college,10, Never-married, ?, Own-child, White, Female,90,0,28, United-States, <=50K
35, Federal-gov,475324, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2,58, United-States, >50K
58, Private,203965, Masters,14, Divorced, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
40, Private,151385, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,67,47, United-States, >50K
43, Private,351869, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1485,42, United-States, >50K
37, Private,191950, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1880,305,45, United-States, >50K
35, Private,199900, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,37, United-States, >50K
35, Private,174581, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,158,11,43, United-States, <=50K
41, Private,299635, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2099,0,47, United-States, <=50K
40, Private,202565, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1854,155,52, United-States, <=50K
26, Private,141242, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,38, United-States, >50K
44, Private,387770, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-11,15,15, United-States, <=50K
42, Private,218136, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Outlying-US(Guam-USVI-etc), <=50K
42, Private,158488, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,107,192,40, United-States, <=50K
35, Private,253728, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,244,28,43, United-States, <=50K
32, Private,331539, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, China, >50K
39, Private,212708, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,517,19,44, United-States, <=50K
58, Private,450544, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2650,436,49, United-States, >50K
59, Private,114678, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,20,51, United-States, <=50K
33, Private,177762, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,151,28,36, United-States, <=50K
24, Private,156863, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,12,31, United-States, <=50K
49, Private,268150, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, Black, Female,0,0,28, United-States, <=50K
33, Private,215003, HS-grad,9, Never-married, ?, Own-child, White, Male,118,11,42, United-States, <=50K
44, Private,183141, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,832,5,43, United-States, >50K
47, Private,157585, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,883,37,41, United-States, >50K
39, Private,210313, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,104112, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,153,46,30, Haiti, <=50K
43, Private,220791, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,208,57,37, United-States, <=50K
38, Private,120038, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3428,0,47, United-States, <=50K
41, Private,137300, HS-grad,10, Divorced, ?, Unmarried, White, Female,1922,0,40, United-States, <=50K
36, State-gov,250737, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
25, Private,259605, Some-college,10, Never-married, Other-service, Own-child, White, Male,1151,1,40, United-States, <=50K
23, Private,202744, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Private,135293, HS-grad,10, Never-married, ?, Not-in-family, White, Female,112,10,38, United-States, <=50K
42, Private,240350, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,3259,12,43, United-States, <=50K
31, Private,198406, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,1177,14,40, United-States, <=50K
39, Private,202747, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
33, Private,362835, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,403,31,50, United-States, >50K
21, ?,170320, 11th,7, Never-married, ?, Own-child, White, Female,427,0,36, United-States, <=50K
39, ?,185024, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,4,0,35, United-States, <=50K
28, Private,45784, HS-grad,10, Never-married, Other-service, Other-relative, White, Female,336,11,11, United-States, <=50K
35, Private,150775, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,3179,0,41, United-States, >50K
33, Private,202642, Bachelors,9, Never-married, Prof-specialty, Other-relative, Black, Male,591,36,37, United-States, <=50K
26, Private,210391, Bachelors,12, Never-married, Adm-clerical, Other-relative, White, Female,0,0,44, United-States, <=50K
30, ?,208875, Some-college,10, Never-married, ?, Own-child, White, Female,136,0,36, United-States, <=50K
