0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Private,251421, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,314,202,31, United-States, <=50K
51, ?,164001, 11th,7, Married-spouse-absent, ?, Wife, White, Male,-17,136,46, United-States, >50K
53, Private,215996, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,239,32, United-States, <=50K
43, Private,253270, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-174,47,45, United-States, <=50K
37, Self-emp-not-inc,204322, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,245,37,64, United-States, <=50K
41, Private,176640, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,43, United-States, <=50K
40, Private,163364, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,7688,235,48, Ecuador, >50K
31, Private,324740, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,71,42,44, United-States, <=50K
34, Self-emp-not-inc,129210, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,91,0,46, United-States, <=50K
50, Local-gov,186262, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,63,395,6, United-States, <=50K
45, Private,179659, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,514,61,46, United-States, >50K
41, Private,208426, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,460,41, United-States, <=50K
45, Private,168539, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
33, Private,262611, 10th,6, Never-married, Machine-op-inspct, Husband, White, Male,-57,22,36, United-States, <=50K
42, Private,109567, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,28, United-States, <=50K
29, Private,193260, HS-grad,9, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,30, Dominican-Republic, <=50K
39, Private,147284, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2773,273,45, United-States, >50K
45, Private,294910, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,288,144,45, ?, >50K
43, Private,231866, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,65, United-States, <=50K
39, Private,86723, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,107,0,52, United-States, <=50K
35, Private,74581, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,63,0,48, United-States, >50K
17, Private,153021, 11th,8, Never-married, Sales, Own-child, White, Female,0,0,26, United-States, <=50K
60, Private,101198, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,409,136,39, United-States, <=50K
22, Private,205940, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,8,-1,33, United-States, <=50K
56, Private,172071, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-107,21,40, United-States, <=50K
40, Private,147081, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,104,0,40, United-States, <=50K
40, Private,189567, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,87,18,43, United-States, >50K
34, Private,112797, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
42, Private,223284, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,44, United-States, >50K
33, Private,286675, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,456,0,40, United-States, <=50K
44, Private,211040, Preschool,12, Never-married, Prof-specialty, Not-in-family, White, Female,2806,0,38, United-States, <=50K
41, Private,204523, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1146,34,40, United-States, >50K
26, Private,163541, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-28,0,40, United-States, <=50K
59, Private,194972, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
36, Private,225504, Bachelors,14, Never-married, Sales, Not-in-family, White, Male,0,54,41, United-States, <=50K
49, Private,178295, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,616,55,42, United-States, <=50K
56, Private,280930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
38, Private,228680, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,-5,12,40, United-States, <=50K
35, Private,217605, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,2,37, United-States, <=50K
44, Private,176063, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,237503, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,479,46,50, United-States, >50K
28, Private,109434, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Female,173,0,77, Mexico, <=50K
19, Private,192150, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
31, Private,209213, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,144,17,41, United-States, <=50K
31, Private,195515, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,216,43, United-States, >50K
40, Private,122971, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,162,10,35, United-States, <=50K
38, Private,195674, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,233,132,46, United-States, >50K
60, Private,39352, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,0,0,48, United-States, >50K
32, Private,268272, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,323,42, United-States, >50K
50, Private,223285, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,104,60,41, United-States, <=50K
66, ?,43701, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,224,20, United-States, <=50K
40, Private,299948, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, <=50K
30, Private,219320, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,107,7,39, United-States, <=50K
63, Private,231777, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,28, United-States, <=50K
29, Federal-gov,159315, Some-college,10, Never-married, Armed-Forces, Own-child, Black, Female,251,-14,48, United-States, <=50K
64, Private,198728, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,1977,0,36, United-States, <=50K
57, Private,147230, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,-52,2258,38, United-States, >50K
24, Private,206708, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,421,51, United-States, <=50K
28, Private,114596, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,78,68, ?, >50K
66, Self-emp-inc,220543, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1137,0,40, United-States, >50K
52, Private,299422, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1011,0,44, United-States, <=50K
26, State-gov,96804, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,16090,0,42, United-States, >50K
33, Private,141226, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-240,0,40, South, <=50K
50, Private,191101, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,75,40, United-States, <=50K
21, Private,355982, Some-college,9, Never-married, Sales, Other-relative, White, Male,0,0,16, United-States, <=50K
53, Private,213724, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,649,0,38, United-States, <=50K
45, Private,181556, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,1099,54, India, <=50K
34, Private,177781, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
50, Private,420277, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,128,195,40, United-States, <=50K
37, Private,94809, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
41, Private,246253, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,40, United-States, >50K
43, Private,122493, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2028,325,47, United-States, <=50K
51, Private,160453, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,866,70,40, United-States, <=50K
51, Self-emp-not-inc,276456, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,85,0,40, United-States, >50K
29, Private,127921, HS-grad,10, Never-married, ?, Not-in-family, White, Male,4250,0,55, United-States, <=50K
32, Private,54850, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,48,41, United-States, <=50K
37, Private,157612, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,168,178,45, United-States, <=50K
42, Private,174732, HS-grad,9, Divorced, Other-service, Husband, Black, Female,0,0,38, United-States, <=50K
47, Private,430607, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,4879,0,40, United-States, >50K
43, Private,19302, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1489,0,43, United-States, >50K
45, ?,128519, HS-grad,10, Never-married, ?, Unmarried, White, Female,-80,15,37, United-States, <=50K
31, Private,242506, HS-grad,11, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,15,28, United-States, <=50K
34, Private,228727, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,84,10,40, United-States, <=50K
25, Private,192321, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,69,22,39, United-States, <=50K
29, Private,114801, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,191444, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
48, Private,212076, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2789,0,43, United-States, >50K
39, Private,223866, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,292,0,42, United-States, <=50K
46, Private,198002, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,557,28,43, United-States, >50K
38, Private,176572, 7th-8th,4, Never-married, Transport-moving, Other-relative, White, Female,154,0,10, United-States, <=50K
44, ?,197002, HS-grad,10, Divorced, ?, Not-in-family, White, Female,104,0,31, United-States, <=50K
33, Private,210032, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,54,21,36, United-States, <=50K
34, Private,149507, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,29,55, United-States, >50K
47, Private,144503, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,212,78,45, United-States, >50K
30, Private,182939, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,71,22, United-States, <=50K
34, Private,187247, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-91,0,50, United-States, <=50K
37, Private,207471, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,296,43,50, United-States, >50K
45, Private,99179, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,26,30, United-States, <=50K
25, Private,512771, 9th,8, Never-married, Transport-moving, Other-relative, White, Male,0,0,36, United-States, <=50K
37, Private,295949, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,837,55,40, United-States, <=50K
35, Private,160493, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,229,10,38, United-States, <=50K
25, Private,330695, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,251,50, United-States, <=50K
45, Private,136610, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
20, Private,131751, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-2,27, United-States, <=50K
30, Private,242856, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,7,41, United-States, <=50K
41, Private,376929, 7th-8th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,135,38,40, United-States, <=50K
63, Private,210688, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,159,7,15, United-States, <=50K
42, Private,321943, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1621,0,40, United-States, >50K
28, Private,117691, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
63, Private,208209, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,284,38, United-States, <=50K
26, Private,277799, Bachelors,13, Never-married, ?, Not-in-family, White, Male,190,73,40, United-States, <=50K
51, Self-emp-inc,217811, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,638,401,39, United-States, <=50K
46, Private,126592, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,44, United-States, >50K
44, Private,234300, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1501,153,47, United-States, >50K
35, Private,255702, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
41, Self-emp-inc,190463, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,7343,46,40, United-States, >50K
33, Private,272784, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,258,38, United-States, <=50K
17, Private,130795, 11th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,17,36, United-States, <=50K
29, Private,343403, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-20,17,39, United-States, <=50K
30, Private,38772, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,674,127,41, United-States, <=50K
37, Private,184495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,51,44,42, United-States, <=50K
67, Private,253237, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1212,0,36, United-States, <=50K
27, Private,136448, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,1224,0,41, United-States, <=50K
27, Private,206722, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,14,0,39, United-States, <=50K
48, Private,149551, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,2,40, United-States, <=50K
17, Private,363133, 1st-4th,9, Never-married, Machine-op-inspct, Own-child, White, Male,-32,0,20, United-States, <=50K
33, Private,197895, Some-college,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,-6,40, El-Salvador, <=50K
28, Private,186792, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,8,296,48, United-States, <=50K
34, Private,528616, 10th,3, Never-married, Other-service, Other-relative, White, Female,83,0,27, United-States, <=50K
59, Private,241494, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
44, Private,205051, 10th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-138,28,40, United-States, <=50K
45, Private,212856, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1363,67,36, United-States, >50K
