0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,212620, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,837,21,40, United-States, <=50K
42, Private,106740, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,357,149,49, United-States, >50K
31, Private,183364, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,164,0,41, United-States, <=50K
26, Private,219017, Some-college,10, Never-married, Other-service, Own-child, White, Male,68,55,28, United-States, <=50K
40, Private,219394, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1203,14,41, United-States, >50K
37, Private,178927, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2535,0,43, United-States, <=50K
42, Private,113823, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,44,40, United-States, <=50K
34, Federal-gov,176885, HS-grad,11, Divorced, ?, Unmarried, White, Female,-4,0,41, United-States, <=50K
44, Private,156413, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,195,0,44, United-States, >50K
17, ?,277563, 11th,6, Never-married, ?, Own-child, White, Male,117,40,4, United-States, <=50K
32, Private,169893, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,204,43, United-States, <=50K
46, Private,214542, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,129,15,35, Canada, <=50K
52, Private,211902, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,157,0,50, United-States, <=50K
40, Private,217213, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,-11,41, Philippines, <=50K
33, Private,164190, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,13,46, United-States, <=50K
36, Private,175795, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1000,0,40, United-States, <=50K
22, Private,202551, HS-grad,9, Never-married, Other-service, Own-child, White, Male,133,250,28, United-States, <=50K
55, Private,128892, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2788,10,50, United-States, <=50K
47, Private,225073, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
21, Private,39236, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,180,18,46, United-States, <=50K
26, Private,287797, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-20,0,45, United-States, <=50K
24, Private,150230, 11th,7, Never-married, Transport-moving, Husband, White, Male,473,11,40, United-States, <=50K
24, Private,278304, Some-college,8, Never-married, Other-service, Own-child, White, Female,-30,0,15, United-States, <=50K
41, Private,184060, Bachelors,13, Divorced, ?, Not-in-family, White, Female,1796,27,50, United-States, >50K
39, Private,297963, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,23,40, United-States, >50K
55, Private,199067, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,153,0,39, United-States, >50K
56, Private,146620, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,288,82,42, United-States, >50K
32, Self-emp-not-inc,350624, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,812,3,49, United-States, <=50K
38, Private,258102, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,46, United-States, <=50K
34, Private,197751, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,2320,0,44, United-States, <=50K
37, Private,167559, HS-grad,9, Divorced, ?, Unmarried, White, Female,101,34,35, United-States, <=50K
31, Private,61856, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,97,85, United-States, <=50K
65, Private,191058, HS-grad,10, Widowed, ?, Not-in-family, White, Female,1442,0,40, United-States, <=50K
40, Private,255113, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
22, Private,4367, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,257,50, United-States, <=50K
37, Private,179886, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2009,19,42, United-States, <=50K
39, Private,193822, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1836,40,40, United-States, >50K
41, Private,211253, Bachelors,14, Married-civ-spouse, Other-service, Wife, White, Female,10695,94,40, United-States, >50K
30, Private,97453, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,7,43, United-States, <=50K
28, Private,162281, 11th,6, Never-married, Other-service, Other-relative, White, Female,196,33,20, United-States, <=50K
29, Private,205606, Bachelors,12, Never-married, Sales, Own-child, White, Female,0,0,31, United-States, <=50K
36, Private,179619, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,42, United-States, >50K
30, Private,147737, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,2537,0,43, United-States, <=50K
40, Private,170100, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,1161,0,45, United-States, <=50K
32, Private,262601, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,32,31, United-States, <=50K
39, Private,168211, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-3,60,20, United-States, <=50K
26, Private,198133, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,202,0,35, United-States, <=50K
34, Private,171653, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,264,0,50, United-States, <=50K
24, ?,253190, Some-college,10, Never-married, ?, Own-child, White, Female,144,15,36, United-States, <=50K
25, Private,193806, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,1920,0,39, Vietnam, <=50K
43, Private,132250, Bachelors,14, Divorced, Armed-Forces, Not-in-family, White, Male,51,25,41, United-States, >50K
40, Private,194123, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,223,40, United-States, <=50K
19, ?,157534, HS-grad,10, Never-married, ?, Own-child, White, Male,0,42,40, United-States, <=50K
51, Private,178247, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Male,0,192,41, United-States, <=50K
36, Private,184659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-47,0,40, United-States, >50K
38, Private,454843, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, >50K
25, Private,186830, HS-grad,8, Never-married, ?, Own-child, Black, Male,108,23,37, United-States, <=50K
41, Local-gov,165262, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3602,21,38, United-States, >50K
54, Private,138179, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,844,0,46, United-States, <=50K
40, Private,169017, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,65,44, United-States, >50K
33, Private,173630, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,688,0,60, United-States, <=50K
21, Private,148294, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,20,12,40, United-States, <=50K
36, Private,175709, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1139,58,60, United-States, <=50K
23, Private,183499, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,38,53,22, United-States, <=50K
47, Private,236293, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,40,39, United-States, <=50K
46, Private,106991, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States, >50K
39, Self-emp-not-inc,102510, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,492,0,47, United-States, >50K
41, Private,239770, Bachelors,4, Divorced, Adm-clerical, Husband, White, Female,58,47,39, Cuba, <=50K
35, Private,53197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,147,0,46, United-States, >50K
49, Private,148320, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,103,33, United-States, >50K
36, Local-gov,196105, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,200471, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1005,0,45, United-States, <=50K
36, Private,182261, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,12,45, United-States, <=50K
41, Private,119421, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,29,42, United-States, <=50K
36, Private,158890, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
22, Private,134192, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,158,0,38, United-States, <=50K
53, Private,144586, Bachelors,11, Widowed, Other-service, Not-in-family, White, Female,95,68,40, United-States, <=50K
30, Private,152417, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,40, United-States, <=50K
34, Private,291846, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,215,2,30, United-States, <=50K
40, Private,456604, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, ?,428584, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-133,-5,20, United-States, <=50K
33, Private,48099, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,413,25,48, United-States, <=50K
26, Private,178304, HS-grad,7, Never-married, Sales, Own-child, White, Male,0,-7,37, United-States, <=50K
40, Private,225978, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,432,0,40, United-States, <=50K
27, Private,213178, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,137111, Masters,15, Divorced, Prof-specialty, Not-in-family, White, Female,14084,0,50, United-States, >50K
39, Private,146181, 9th,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,299,87,39, United-States, <=50K
40, Private,183274, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,331,0,41, United-States, >50K
30, Private,192315, Some-college,11, Never-married, Sales, Not-in-family, White, Male,1119,17,42, United-States, <=50K
42, Self-emp-inc,54052, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,187,43, United-States, >50K
21, Private,337766, Some-college,10, Never-married, Other-service, Own-child, White, Female,132,0,31, United-States, <=50K
37, Private,100601, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,22,0,51, United-States, <=50K
34, Private,246041, 5th-6th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,42,40, United-States, <=50K
43, Private,183393, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,217,16,40, United-States, <=50K
62, Private,228716, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,92,61,35, United-States, <=50K
42, Private,175935, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,43, United-States, <=50K
41, Private,96635, Some-college,11, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,46, United-States, <=50K
43, Private,128757, Some-college,9, Married-civ-spouse, Other-service, Husband, Black, Male,1756,0,36, United-States, >50K
62, Self-emp-not-inc,162347, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, >50K
32, Private,232475, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1267,28,42, United-States, <=50K
45, Private,193639, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,55, United-States, <=50K
18, Private,400616, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
36, Self-emp-not-inc,223436, Some-college,10, Separated, Exec-managerial, Unmarried, White, Male,567,4,51, United-States, >50K
20, Private,181929, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,-56,-3,35, Guatemala, <=50K
30, Private,170130, HS-grad,10, Never-married, ?, Not-in-family, White, Male,39,21,39, United-States, <=50K
38, Private,117346, Some-college,10, Divorced, Sales, Husband, White, Male,416,28,30, United-States, <=50K
31, Private,420749, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,91,7,40, United-States, >50K
43, Private,255503, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,53,429,42, United-States, >50K
37, Private,162293, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,23,48, United-States, >50K
19, Private,150553, HS-grad,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Female,230,0,32, United-States, <=50K
53, Private,194995, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,102,43, United-States, <=50K
56, Private,122095, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,78,156,40, United-States, <=50K
40, Private,199908, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,42, United-States, <=50K
31, Private,30290, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,256,32,32, United-States, <=50K
35, Private,185399, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
35, Private,119225, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,241,43, United-States, <=50K
40, State-gov,184566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3316,0,45, United-States, <=50K
42, Private,256511, Preschool,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, Cuba, <=50K
30, Local-gov,273956, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,-31,-10,43, United-States, <=50K
35, Private,155961, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,260,0,35, Jamaica, <=50K
73, Private,130985, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2174,50, United-States, >50K
45, Self-emp-not-inc,177995, 1st-4th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,491,1,56, United-States, >50K
31, Private,236641, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,162,0,30, United-States, <=50K
21, Private,121407, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,13,40, United-States, <=50K
24, Private,311376, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,9,40, United-States, <=50K
38, Private,165600, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,153,31,45, United-States, <=50K
30, Private,219279, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,24,35, United-States, >50K
44, Private,208716, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
22, Private,201569, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,14,20, United-States, <=50K
58, Local-gov,36364, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
47, Private,329924, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
30, ?,175935, HS-grad,9, Separated, ?, Not-in-family, White, Male,105,0,58, United-States, <=50K
38, ?,204668, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,39, United-States, <=50K
31, Private,235641, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,40, United-States, <=50K
