0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,190121, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,35, United-States, <=50K
24, Private,235722, Some-college,10, Never-married, ?, Own-child, White, Male,196,0,36, United-States, <=50K
38, Private,115634, HS-grad,10, Divorced, Exec-managerial, Husband, White, Female,1204,34,41, United-States, <=50K
31, Private,202550, 11th,8, Never-married, Sales, Own-child, White, Female,0,45,29, United-States, <=50K
35, Private,179429, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,-14,42,41, Japan, <=50K
37, Private,220140, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2005,0,44, United-States, >50K
35, Private,90414, Bachelors,12, Married-spouse-absent, Armed-Forces, Not-in-family, White, Female,14,98,42, Ireland, <=50K
54, Private,184446, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,323,49, United-States, >50K
61, Private,176307, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,261,274,30, United-States, <=50K
43, Private,207744, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,63,60, United-States, <=50K
43, Self-emp-not-inc,167830, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2465,0,39, United-States, >50K
40, Private,208638, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,174675, Some-college,11, Married-civ-spouse, ?, Wife, White, Female,288,0,38, United-States, >50K
33, Private,189265, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,50,27,40, United-States, <=50K
37, Private,240738, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,147,39,41, United-States, >50K
40, Private,170904, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,32,24,45, United-States, <=50K
36, Private,334366, 11th,8, Never-married, Armed-Forces, Not-in-family, White, Male,336,0,38, United-States, <=50K
35, Private,126754, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,46,43,45, United-States, >50K
60, Private,156689, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,401451, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
40, Private,349028, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1055,91,43, United-States, <=50K
37, Private,162282, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
43, Private,217478, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,2881,9,42, United-States, >50K
28, Private,250821, HS-grad,9, Never-married, Sales, Own-child, White, Female,211,0,40, United-States, <=50K
38, Private,211453, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,552,0,39, United-States, <=50K
32, Private,209437, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,112,0,39, United-States, <=50K
37, Private,181416, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1401,9,45, United-States, <=50K
27, Private,162404, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,548,29,41, United-States, <=50K
37, Private,338345, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,320,206,36, United-States, >50K
51, Self-emp-not-inc,196966, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,161,40, United-States, <=50K
34, State-gov,595000, Masters,13, Never-married, Prof-specialty, Not-in-family, Black, Male,74,8,44, United-States, >50K
37, Private,176166, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,103,127,41, ?, >50K
34, Private,214691, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,188,54,38, United-States, <=50K
35, Private,207725, HS-grad,9, Separated, ?, Husband, White, Female,58,0,40, United-States, <=50K
39, ?,270339, 10th,7, Married-civ-spouse, ?, Husband, White, Male,0,32,39, United-States, <=50K
37, Private,173682, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,136,64,43, United-States, >50K
41, Private,288568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,220,0,45, United-States, >50K
21, Private,52753, HS-grad,9, Never-married, ?, Own-child, White, Male,431,7,41, United-States, <=50K
36, Private,167270, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,150,46, United-States, >50K
45, ?,308995, Some-college,10, Divorced, ?, Not-in-family, Black, Female,358,56,34, United-States, <=50K
33, Private,194614, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,86872, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1752,117,45, United-States, >50K
49, Private,207562, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,276,28,40, United-States, <=50K
39, Private,248059, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,195,47, United-States, <=50K
27, Private,87956, Bachelors,11, Separated, Craft-repair, Own-child, White, Male,39,20,50, United-States, <=50K
70, Private,254081, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
28, Private,305472, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,78,0,37, United-States, <=50K
43, Private,229745, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,195105, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
32, Federal-gov,65160, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,329,40, United-States, <=50K
38, Self-emp-inc,205907, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,-13,64, United-States, >50K
43, Private,199967, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,289403, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,47, United-States, <=50K
46, Self-emp-not-inc,303648, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,41,44, United-States, <=50K
21, Private,151825, 11th,7, Never-married, Sales, Own-child, White, Female,0,61,16, United-States, <=50K
48, Self-emp-not-inc,198078, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,154779, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,70,43, United-States, <=50K
27, Private,410351, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,160,116,40, United-States, <=50K
39, Self-emp-not-inc,173715, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,46, United-States, <=50K
50, Private,185354, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,231,105,37, United-States, <=50K
23, Private,111243, HS-grad,9, Never-married, Sales, Other-relative, White, Female,-14,50,35, United-States, <=50K
44, Local-gov,184583, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,-100,0,42, United-States, >50K
43, Private,169250, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,403489, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,435,45, United-States, >50K
32, Private,202149, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,501,0,40, United-States, <=50K
77, Private,151978, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,521,32,38, United-States, <=50K
41, Private,196627, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1258,279,40, United-States, <=50K
41, Private,167263, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,183,40, South, >50K
38, Private,199227, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
38, State-gov,137832, Some-college,10, Married-spouse-absent, Farming-fishing, Husband, White, Male,0,113,50, United-States, <=50K
42, Private,165474, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,24,25, United-States, <=50K
53, Private,100453, 7th-8th,10, Divorced, Adm-clerical, Husband, Black, Female,0,0,38, United-States, <=50K
31, Private,207269, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,134,45, United-States, >50K
19, Private,106168, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,34, United-States, <=50K
29, Private,178483, Some-college,10, Never-married, Other-service, Own-child, White, Male,152,33,37, United-States, <=50K
40, Private,475324, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1793,41,42, United-States, >50K
37, Private,168771, Masters,12, Never-married, Sales, Not-in-family, White, Female,-124,0,41, United-States, <=50K
42, Private,180659, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,417,0,50, United-States, >50K
39, Private,247613, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,351,1485,45, United-States, >50K
40, Private,213510, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,47,46, United-States, >50K
55, Private,170518, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,217,43, United-States, >50K
35, Private,218064, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10226,81,60, United-States, <=50K
40, Private,175057, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,27,42, United-States, <=50K
42, Private,199014, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,154,45, United-States, <=50K
39, Private,214450, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,616,0,48, United-States, >50K
35, Local-gov,303921, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,163,0,15, United-States, <=50K
29, Private,218136, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,11,43, United-States, <=50K
42, Private,193076, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,472,33,40, United-States, <=50K
34, Private,210587, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,627,52,42, United-States, <=50K
32, Private,288684, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,515,0,44, China, >50K
18, Private,208494, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
44, Self-emp-not-inc,450544, Some-college,10, Divorced, Sales, Husband, White, Male,597,76,42, United-States, >50K
35, Private,188240, Bachelors,12, Never-married, ?, Not-in-family, White, Female,1200,0,60, United-States, <=50K
44, Private,180336, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,62,46,40, United-States, <=50K
25, Local-gov,241094, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,1410,43,40, United-States, <=50K
35, Private,142874, Assoc-acdm,12, Married-spouse-absent, Sales, Not-in-family, White, Male,0,523,36, United-States, <=50K
34, Private,185342, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K
46, Private,276934, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Self-emp-not-inc,181705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1073,15,48, United-States, >50K
27, Private,153879, 11th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,66,50, Guatemala, <=50K
56, Private,261375, HS-grad,10, Never-married, Sales, Husband, Black, Male,0,234,38, United-States, <=50K
39, Private,33310, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,271,0,41, United-States, <=50K
32, Private,251229, HS-grad,10, Divorced, ?, Husband, White, Male,154,47,46, United-States, <=50K
20, Private,69228, Bachelors,11, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
39, Private,155199, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
40, Local-gov,187397, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,1151,0,40, United-States, <=50K
36, Private,203182, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,104,71,42, United-States, <=50K
42, Private,135293, Bachelors,12, Divorced, Prof-specialty, Husband, White, Female,3153,73,42, United-States, <=50K
43, Private,160178, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,1642,73,38, United-States, <=50K
31, Private,228693, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1207,0,44, United-States, <=50K
39, Private,226982, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,179,19,42, United-States, <=50K
47, Private,362835, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,122,50, United-States, >50K
44, ?,170320, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,111,8, United-States, <=50K
41, ?,196969, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,343,103,36, United-States, <=50K
39, Private,192948, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,165,33,36, United-States, <=50K
35, Private,129689, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,787,7,41, United-States, >50K
33, Private,57877, Bachelors,11, Separated, Prof-specialty, Other-relative, White, Female,113,187,39, United-States, <=50K
37, Private,28367, HS-grad,10, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,494,0,40, United-States, <=50K
30, Private,172412, 10th,7, Divorced, ?, Unmarried, White, Female,-6,0,40, United-States, <=50K
36, Private,158618, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
39, Federal-gov,98197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-105,2258,41, United-States, <=50K
19, Private,178027, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,80,11,41, United-States, <=50K
22, Private,210440, 10th,7, Never-married, Other-service, Own-child, Black, Male,0,17,8, United-States, <=50K
39, Private,229866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,72,35, United-States, <=50K
28, Private,247217, HS-grad,8, Never-married, ?, Not-in-family, White, Male,113,27,15, United-States, <=50K
71, ?,201942, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,10,15,24, United-States, <=50K
60, Private,139166, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,744,0,40, United-States, <=50K
38, Private,180490, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,229,105,42, United-States, >50K
42, Private,213515, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,611,0,39, United-States, <=50K
47, Private,163600, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,528,0,38, United-States, >50K
37, Private,306496, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,292,0,40, United-States, <=50K
53, Private,124532, HS-grad,10, Widowed, ?, Unmarried, White, Female,23,1669,41, United-States, <=50K
24, Private,134886, Some-college,10, Never-married, Other-service, Own-child, White, Female,75,22,31, United-States, >50K
36, Private,214847, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,302,0,40, United-States, <=50K
38, Private,201715, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States, <=50K
