0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,265483, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
48, Self-emp-not-inc,128735, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
31, Private,303032, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,12,40, United-States, <=50K
42, Private,137691, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,48,43, United-States, >50K
37, Private,187999, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,889,34,43, United-States, >50K
43, Private,132153, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,-85,78,40, Germany, >50K
46, Self-emp-not-inc,167373, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,0,213,43, United-States, <=50K
46, ?,203439, 7th-8th,3, Married-civ-spouse, ?, Not-in-family, White, Female,0,25,40, Mexico, <=50K
44, Self-emp-not-inc,135407, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,38, United-States, <=50K
38, Private,53366, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,40, United-States, <=50K
36, Private,428350, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,0,55,40, United-States, <=50K
31, ?,56387, Some-college,10, Never-married, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,162,0,40, United-States, <=50K
45, Self-emp-inc,34091, Preschool,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,971,68,38, United-States, >50K
36, Self-emp-not-inc,181842, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,288,50, United-States, <=50K
36, Private,181673, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1867,0,42, United-States, >50K
37, Private,189253, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,46,45, United-States, >50K
23, Private,176137, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,5,33, United-States, <=50K
32, Private,170489, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,231,0,35, United-States, <=50K
31, Private,180838, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,141,0,37, United-States, <=50K
26, Local-gov,279065, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,367,0,45, United-States, <=50K
35, Private,150910, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,27,35, United-States, <=50K
31, Private,220038, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3328,0,46, United-States, <=50K
43, Private,184273, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,462,25,46, United-States, >50K
48, Private,227890, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-100,1485,40, United-States, <=50K
19, Private,376683, HS-grad,11, Never-married, Sales, Own-child, White, Female,64,0,30, United-States, <=50K
42, Private,158154, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,12,40, United-States, <=50K
34, Private,318533, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,38, United-States, <=50K
47, Private,92215, 9th,4, Divorced, Craft-repair, Not-in-family, White, Male,1596,100,41, United-States, >50K
51, Private,51461, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,275,42, United-States, <=50K
47, Local-gov,171318, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,16,40, United-States, >50K
44, Self-emp-not-inc,117281, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,137,25,45, United-States, <=50K
35, Private,259923, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1155,0,42, United-States, <=50K
45, Private,99736, Bachelors,14, Never-married, Exec-managerial, Unmarried, White, Male,15020,227,44, United-States, >50K
42, Self-emp-not-inc,129321, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,32, United-States, <=50K
47, Local-gov,119583, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,58, United-States, <=50K
34, Private,280440, Assoc-acdm,12, Never-married, Tech-support, Husband, White, Female,0,94,32, United-States, <=50K
22, Private,186882, Some-college,10, Never-married, ?, Own-child, White, Female,0,13,34, United-States, <=50K
57, ?,177226, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,33,31, United-States, <=50K
21, Private,191497, Some-college,10, Never-married, ?, Own-child, White, Male,0,32,20, United-States, <=50K
30, Private,107910, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,14,40, United-States, <=50K
34, Private,340880, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
33, Private,146221, HS-grad,9, Never-married, ?, Not-in-family, White, Female,93,0,40, United-States, <=50K
43, Private,180997, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,511,42,45, United-States, <=50K
43, ?,142628, HS-grad,10, Divorced, ?, Not-in-family, White, Female,14,192,36, United-States, <=50K
41, Private,175845, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,151632, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
34, Self-emp-not-inc,177639, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,46,185,34, United-States, <=50K
39, Private,148475, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,191758, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,97,0,35, United-States, <=50K
36, Private,99146, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States, >50K
54, Self-emp-inc,125417, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4130,59,40, United-States, >50K
21, ?,189558, Some-college,9, Never-married, ?, Own-child, White, Female,12,6,40, United-States, <=50K
31, Private,201227, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,528,59,40, United-States, <=50K
59, Private,279636, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,61,0,36, United-States, <=50K
56, ?,179461, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,47,46,28, United-States, >50K
37, Private,176756, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,259,70, United-States, >50K
41, Private,178603, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,263,0,43, United-States, <=50K
43, ?,174461, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,117,15,34, United-States, <=50K
38, Local-gov,220061, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Male,0,15,50, United-States, >50K
33, Private,167771, HS-grad,9, Separated, Sales, Unmarried, White, Female,156,0,40, United-States, <=50K
40, Private,177471, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
52, Private,178983, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45,40, United-States, >50K
23, Private,195267, Some-college,10, Never-married, ?, Own-child, White, Female,35,0,33, United-States, <=50K
39, Private,93717, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298,137,38, United-States, >50K
33, Private,171850, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,235,0,39, United-States, <=50K
38, Private,331651, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,307,30,40, United-States, <=50K
36, Private,173035, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,830,63,44, United-States, <=50K
42, Self-emp-not-inc,207778, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,348,0,47, United-States, <=50K
19, Private,264593, HS-grad,10, Never-married, Other-service, Own-child, White, Male,141,6,34, United-States, <=50K
36, Private,183555, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
34, Private,240837, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,32,38, United-States, <=50K
17, Private,172539, 11th,7, Never-married, Other-service, Own-child, White, Male,156,0,27, United-States, <=50K
45, Private,320818, Some-college,10, Married-spouse-absent, Other-service, Own-child, White, Male,0,41,40, United-States, <=50K
46, Private,100188, Some-college,10, Widowed, Tech-support, Not-in-family, White, Female,0,182,24, United-States, <=50K
26, Private,212304, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,10,48, United-States, <=50K
43, Private,187702, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,2174,8,39, United-States, <=50K
24, Private,176671, HS-grad,10, Never-married, Other-service, Own-child, White, Male,147,0,33, United-States, <=50K
39, Private,175592, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,227,40, United-States, <=50K
38, Private,201730, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2191,0,55, United-States, <=50K
28, Private,46247, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,274,49,34, United-States, <=50K
34, Private,201784, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,748,57,40, United-States, <=50K
38, Private,182863, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,164,0,42, United-States, >50K
21, Private,113106, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,18,29, United-States, <=50K
45, Private,188909, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,537,175,55, United-States, >50K
37, Private,171643, HS-grad,9, Divorced, ?, Unmarried, White, Female,37,23,39, United-States, <=50K
23, Private,182274, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1130,0,37, United-States, <=50K
52, Self-emp-inc,166362, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,46, United-States, >50K
39, Private,117915, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
37, State-gov,207120, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3086,0,41, United-States, >50K
40, Private,145683, Some-college,10, Divorced, ?, Unmarried, White, Female,0,0,37, United-States, <=50K
45, Private,170099, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-73,24,52, United-States, <=50K
44, Private,168461, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
29, Private,152899, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,60,37, United-States, <=50K
30, Private,176618, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,239,-2,44, United-States, <=50K
36, Private,172648, Assoc-voc,11, Never-married, ?, Own-child, White, Female,0,233,50, United-States, <=50K
36, Private,202188, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,18,60, United-States, >50K
35, Federal-gov,65475, Some-college,10, Divorced, Tech-support, Husband, White, Male,0,366,40, United-States, >50K
40, Private,194802, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,42, South, <=50K
45, Private,115562, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,48, United-States, >50K
29, Private,120986, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,335,118,65, United-States, <=50K
33, Private,285902, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,147,0,40, United-States, <=50K
46, Local-gov,174132, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,1977,41, United-States, >50K
48, Private,213412, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,212,186,51, United-States, <=50K
43, Private,193494, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,1525,54,40, United-States, <=50K
30, Private,280966, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, >50K
36, Private,241809, 11th,9, Never-married, Other-service, Not-in-family, White, Male,21,0,24, United-States, <=50K
36, Private,262478, HS-grad,9, Never-married, ?, Husband, Black, Male,91,0,30, United-States, <=50K
27, Private,81805, HS-grad,9, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,8, United-States, <=50K
41, State-gov,181300, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,365,4,15, United-States, <=50K
43, Self-emp-inc,140988, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,240178, 11th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,1069,0,42, United-States, <=50K
32, Private,224361, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,94,20,39, United-States, <=50K
41, Private,193578, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1607,71,52, United-States, >50K
32, Private,214484, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,104,45,44, United-States, <=50K
25, Private,252604, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,41,25, United-States, <=50K
40, Private,130026, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,442,37,40, United-States, >50K
40, Private,196496, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,379,0,39, United-States, <=50K
36, Private,205621, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,780,16,40, United-States, <=50K
39, Private,199532, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,300,36,35, United-States, <=50K
40, Private,139254, HS-grad,10, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,-9,41, United-States, <=50K
40, State-gov,23157, Preschool,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,76,40, United-States, <=50K
36, Private,171238, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
33, Private,141511, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,94,104,40, United-States, <=50K
45, Private,210871, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1074,234,40, United-States, <=50K
41, Private,169282, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,1938,72,45, United-States, <=50K
37, Private,205590, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,299,0,42, United-States, <=50K
57, Private,-2714, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,5, United-States, <=50K
32, Local-gov,272488, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Other, Male,-73,-8,41, United-States, >50K
38, Private,185670, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,960,67,44, United-States, >50K
44, Private,57600, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
30, Private,98230, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,44, United-States, <=50K
53, Local-gov,109089, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5984,35,40, United-States, >50K
40, Private,186245, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,58,30, United-States, <=50K
