0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,107801, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,44, United-States, <=50K
42, Self-emp-not-inc,195844, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
43, Private,202027, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,144443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,624,0,42, United-States, >50K
26, ?,216653, Assoc-voc,11, Married-civ-spouse, ?, Wife, Amer-Indian-Eskimo, Female,208,24,30, United-States, <=50K
25, ?,216250, Some-college,10, Never-married, ?, Own-child, White, Female,102,0,36, United-States, <=50K
21, Private,185948, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,137,-1,35, United-States, <=50K
45, Private,207668, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,10177,216,43, United-States, <=50K
66, ?,213477, HS-grad,10, Divorced, ?, Not-in-family, White, Male,273,0,43, United-States, <=50K
40, Local-gov,198660, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,246,0,40, United-States, >50K
42, Self-emp-inc,158338, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4217,13,40, United-States, >50K
49, Private,358242, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,39, United-States, >50K
54, Private,195184, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,1518,0,33, United-States, <=50K
28, State-gov,78356, Masters,14, Divorced, Exec-managerial, Husband, Black, Male,100,0,39, United-States, <=50K
42, Private,184833, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,33,40, United-States, <=50K
52, Private,217693, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,37, United-States, <=50K
47, ?,121414, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
37, Private,222450, 5th-6th,3, Never-married, Handlers-cleaners, Husband, White, Male,0,-9,40, Mexico, <=50K
66, Private,97828, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Male,0,30,32, United-States, <=50K
62, Private,174341, HS-grad,9, Widowed, ?, Husband, White, Female,3728,0,40, United-States, <=50K
45, Private,190115, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Male,3361,0,40, United-States, <=50K
29, Private,188961, HS-grad,10, Never-married, ?, Not-in-family, White, Male,212,-1,36, United-States, <=50K
67, Self-emp-not-inc,431426, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,20051,0,29, United-States, >50K
41, Private,159794, Preschool,11, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,533,-5,40, China, <=50K
21, Private,83704, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,215,0,50, United-States, <=50K
32, Private,158160, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-4,65, United-States, <=50K
43, Private,122201, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,573,0,60, United-States, <=50K
41, Private,158839, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,232848, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,65,40, United-States, >50K
30, Private,94234, Some-college,11, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male,228,20,40, United-States, <=50K
32, Private,180864, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,63,50, United-States, <=50K
41, Private,137253, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,202,40, United-States, >50K
50, Private,206282, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,69,37, United-States, >50K
21, Private,229097, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,2,38, United-States, <=50K
37, Private,360096, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,12971,33,60, United-States, >50K
28, Private,209717, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
37, Private,160777, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,120,16,35, United-States, <=50K
42, Private,193836, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,64,0,42, United-States, <=50K
32, Private,144064, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,169,-2,40, United-States, <=50K
31, Private,216993, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,14,43, United-States, <=50K
30, Private,206893, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,51, United-States, >50K
26, Private,329925, HS-grad,10, Never-married, Other-service, Own-child, White, Male,201,2,30, United-States, <=50K
52, Private,190797, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-9,50, United-States, >50K
35, Private,143422, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,677,15,45, United-States, <=50K
18, ?,184416, 10th,7, Never-married, ?, Own-child, White, Male,223,10,36, United-States, <=50K
58, Private,192380, HS-grad,7, Widowed, Other-service, Husband, White, Female,0,35,35, United-States, <=50K
23, Private,53245, Some-college,10, Never-married, Other-service, Own-child, White, Female,115,-6,12, United-States, <=50K
32, Private,294637, 1st-4th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1,39, United-States, <=50K
39, Self-emp-not-inc,212863, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,11,65, ?, <=50K
33, Private,155436, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,94,0,42, United-States, <=50K
28, Local-gov,188281, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,197,12,40, United-States, <=50K
40, Private,273423, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,136,41,40, United-States, >50K
39, Private,123174, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
42, Private,182943, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-3,45, United-States, >50K
36, Private,169037, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,64,0,39, United-States, <=50K
23, Private,185840, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
35, Private,227965, HS-grad,10, Divorced, ?, Not-in-family, White, Male,1829,14,40, United-States, <=50K
40, Private,412316, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,140,260,40, United-States, <=50K
35, Private,207940, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,45, United-States, <=50K
40, Private,171115, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,27,45, United-States, <=50K
37, Private,175390, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,62,0,38, United-States, <=50K
79, ?,183235, 12th,8, Widowed, ?, Not-in-family, White, Male,10822,57,29, United-States, >50K
29, Private,150142, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,164,6,37, United-States, <=50K
43, Private,37402, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,-3,24, United-States, <=50K
37, Private,86447, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3623,42,53, United-States, >50K
61, Private,72442, 11th,7, Widowed, Other-service, Husband, White, Female,-13,0,35, United-States, >50K
21, Private,216672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,61,0,40, United-States, <=50K
37, Private,167033, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
44, Private,247025, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,75,11,42, United-States, <=50K
37, Private,198634, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,118,174,25, United-States, <=50K
33, Private,270889, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,180,16,41, United-States, <=50K
60, ?,41517, 10th,10, Married-spouse-absent, ?, Not-in-family, Black, Female,0,8,20, United-States, <=50K
35, Private,138786, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,5,38, United-States, <=50K
46, Private,174995, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,45, United-States, <=50K
26, Self-emp-not-inc,258665, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,174428, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,36,50, United-States, >50K
27, Private,200641, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,8,39, Mexico, <=50K
41, Private,80914, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1686,5,43, United-States, >50K
24, Private,211585, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,81,0,44, United-States, <=50K
42, Private,213647, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,6,41, United-States, <=50K
36, Private,223498, 11th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,60,40, United-States, <=50K
59, Private,238607, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,134,40, United-States, >50K
22, Private,291386, Some-college,10, Never-married, Sales, Own-child, White, Female,218,10,34, United-States, <=50K
31, Private,198197, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,166,-7,37, United-States, <=50K
52, Private,171234, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,55,42, United-States, >50K
39, Private,178768, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,279,0,40, United-States, >50K
26, Private,417668, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,31, United-States, <=50K
39, Private,145574, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
31, Private,242385, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-1,40, United-States, <=50K
33, Private,291568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,369,126,49, ?, <=50K
29, Private,192232, Some-college,10, Never-married, Other-service, Own-child, White, Female,105,0,20, United-States, <=50K
26, Private,169690, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,113,25,39, United-States, <=50K
26, Private,192551, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,159,-7,36, United-States, <=50K
20, Private,47678, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,100,3,40, United-States, <=50K
43, Private,226546, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,68,42, United-States, <=50K
41, Private,198695, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
41, Private,169549, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,173,0,40, United-States, >50K
35, Private,225860, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,242,241,40, United-States, >50K
31, Private,216259, Assoc-voc,11, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,24, Mexico, <=50K
35, Private,147228, 7th-8th,4, Never-married, Machine-op-inspct, Husband, Black, Male,0,32,40, Dominican-Republic, <=50K
23, Private,176998, 11th,9, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,163,0,35, United-States, <=50K
37, Private,193340, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1071,0,42, United-States, <=50K
40, Private,195681, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,231,0,48, United-States, <=50K
39, Private,168730, Masters,14, Married-civ-spouse, ?, Husband, White, Male,686,197,66, Germany, <=50K
33, Private,228523, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,40, United-States, <=50K
54, Private,178025, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1139,7,40, United-States, <=50K
33, Private,221280, Assoc-voc,11, Divorced, Tech-support, Husband, White, Male,79,261,43, United-States, <=50K
38, Local-gov,238162, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2336,101,50, United-States, >50K
37, Private,119052, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,31,34, United-States, <=50K
32, Private,220046, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,177,40, United-States, <=50K
45, Private,223104, Bachelors,13, Divorced, ?, Unmarried, White, Female,248,0,43, United-States, >50K
36, Private,164892, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,41,35, United-States, <=50K
20, Private,243888, Some-college,10, Never-married, ?, Not-in-family, White, Male,138,6,37, United-States, <=50K
40, Private,157684, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,5,39, United-States, <=50K
44, Private,244034, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,12,41, Germany, <=50K
19, Private,128121, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,109,-3,33, United-States, <=50K
46, Private,180731, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1154,34,41, United-States, <=50K
25, Private,211320, 12th,8, Never-married, Transport-moving, Own-child, White, Female,0,-10,52, United-States, <=50K
40, Private,146673, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,5,41, United-States, <=50K
38, Private,251243, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,578,0,50, United-States, >50K
39, Private,155781, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,170,-1,40, United-States, <=50K
34, Private,184222, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
53, ?,186032, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,298,74,30, United-States, <=50K
33, Private,158885, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,8,50, United-States, <=50K
60, Private,181045, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,5,0,35, United-States, <=50K
38, Private,163290, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,200,194,40, United-States, <=50K
35, Private,104550, Bachelors,12, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,567,-9,20, United-States, <=50K
47, Private,206659, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,47,0,41, United-States, <=50K
45, Self-emp-inc,195385, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,189,46, United-States, >50K
36, Private,199848, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,167,48, United-States, >50K
40, Private,189639, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,94,133,39, United-States, <=50K
54, Self-emp-not-inc,116603, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,458,6,50, United-States, <=50K
44, Private,225334, Prof-school,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,233,35, United-States, >50K
27, Private,180321, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,207798, HS-grad,9, Widowed, Other-service, Husband, White, Female,202,197,31, United-States, <=50K
42, Private,129684, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,125,0,50, United-States, <=50K
41, Self-emp-not-inc,116508, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,16,56, United-States, >50K
