0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,147717, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,122,6,30, United-States, <=50K
31, Private,44736, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,39, United-States, <=50K
45, Private,29115, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,121,0,39, United-States, <=50K
47, Private,143159, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,140,1848,39, United-States, >50K
38, Private,142022, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
46, Self-emp-inc,147800, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
28, Private,100219, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,120,6,40, United-States, <=50K
34, Private,142556, 5th-6th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,136,6,39, United-States, <=50K
26, Private,147452, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,40, United-States, <=50K
33, Private,505119, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,24, Cuba, >50K
32, Private,185027, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,159,1887,40, United-States, >50K
48, Private,158256, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,1651,39, China, <=50K
20, Private,246250, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,35, United-States, <=50K
20, Private,219835, Some-college,10, Never-married, Sales, Own-child, White, Male,127,0,21, United-States, <=50K
28, Private,296537, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,8,45, United-States, <=50K
54, Local-gov,127943, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,127,0,40, United-States, <=50K
50, Private,153326, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
21, Private,277480, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,0,25, United-States, <=50K
48, Private,98809, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Male,136,0,39, United-States, <=50K
20, Private,51248, Some-college,10, Never-married, Sales, Own-child, White, Female,0,52,10, United-States, <=50K
42, State-gov,175931, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,127,7,40, United-States, <=50K
46, Private,102318, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,190,1887,40, United-States, >50K
44, Self-emp-inc,56236, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,45, United-States, <=50K
33, Private,382764, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
33, Private,175856, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,185673, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,168985, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,123,0,52, United-States, <=50K
46, Local-gov,67671, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,6,39, United-States, <=50K
33, Private,153199, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,0,44, United-States, <=50K
32, Private,146276, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,35, United-States, <=50K
24, Private,235722, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,121,0,40, United-States, <=50K
38, Private,115634, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,40, United-States, <=50K
45, Private,154044, 11th,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,6,39, United-States, <=50K
40, Private,148847, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,6,40, Japan, <=50K
37, Private,141268, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4784,0,40, United-States, >50K
40, Private,90414, Bachelors,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,127,6,38, Ireland, <=50K
54, Private,45329, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, >50K
61, Private,146515, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Male,1431,6,30, United-States, <=50K
48, Private,140886, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,60, United-States, <=50K
47, Private,144363, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,0,40, United-States, >50K
40, Private,211182, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,174675, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,155,0,39, United-States, >50K
33, Private,189265, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,130,6,39, United-States, <=50K
47, Private,240738, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,129,6,40, United-States, >50K
46, Private,144265, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,133,6,45, United-States, <=50K
36, Private,334366, 11th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,138,0,39, United-States, <=50K
46, Private,126754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,153,6,45, United-States, >50K
60, Private,238420, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,401451, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
33, Private,349028, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,12,40, United-States, <=50K
21, Private,162282, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
43, Private,144312, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,121,6,40, United-States, >50K
26, Private,141391, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,119,0,40, United-States, <=50K
55, Private,211453, HS-grad,10, Widowed, Exec-managerial, Not-in-family, Black, Female,124,0,39, United-States, <=50K
28, Private,150554, 9th,5, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,120,0,39, United-States, <=50K
47, Private,141369, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Female,193,6,40, United-States, <=50K
27, Private,162404, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,120,6,39, United-States, <=50K
47, Private,338345, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,123,9,45, United-States, >50K
51, Private,193207, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, <=50K
34, State-gov,595000, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,126,6,39, United-States, >50K
34, Private,149100, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,501,10,39, ?, >50K
34, Private,141272, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,124,6,40, United-States, <=50K
44, Private,145952, HS-grad,8, Separated, Handlers-cleaners, Not-in-family, White, Female,120,0,39, United-States, <=50K
68, ?,270339, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
48, Private,173682, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,43, United-States, >50K
41, Private,288568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,40, United-States, >50K
21, Private,52753, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,120,6,38, United-States, <=50K
48, Private,122565, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,39, United-States, >50K
36, ?,308995, Some-college,10, Divorced, ?, Not-in-family, Black, Male,124,6,39, United-States, <=50K
33, Private,141634, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,86872, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,34, United-States, >50K
68, Private,142016, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,120,6,40, United-States, <=50K
48, Private,248059, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,6,43, United-States, <=50K
27, Private,178462, Bachelors,13, Separated, Tech-support, Own-child, White, Male,122,7,50, United-States, <=50K
70, Private,141590, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States, <=50K
40, Private,305472, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,128,0,47, United-States, <=50K
48, Private,149429, Assoc-voc,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,195105, HS-grad,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
42, Federal-gov,65160, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
48, Self-emp-inc,142206, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,46,39, United-States, >50K
43, Private,285643, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,289403, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Male,0,6,39, United-States, <=50K
50, Self-emp-not-inc,143699, HS-grad,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,6,45, United-States, <=50K
20, Private,62432, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,7,16, United-States, <=50K
33, Self-emp-not-inc,152628, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,152887, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
27, Private,410351, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, <=50K
39, Self-emp-not-inc,144938, HS-grad,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,34, United-States, <=50K
50, Private,185354, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,203,6,40, United-States, <=50K
27, Private,111243, Some-college,10, Never-married, Sales, Other-relative, White, Female,122,6,35, United-States, <=50K
39, Local-gov,282322, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,1710,0,39, United-States, >50K
47, Private,181784, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,403489, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,6,43, United-States, >50K
48, Private,143173, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,0,40, United-States, <=50K
77, Private,146580, 5th-6th,3, Married-civ-spouse, ?, Not-in-family, White, Male,122,6,21, United-States, <=50K
46, Private,191255, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,164,6,40, United-States, <=50K
41, Private,44763, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,6,40, United-States, >50K
33, Private,199227, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
44, State-gov,141903, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,6,50, United-States, <=50K
20, Private,305515, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,6,25, United-States, <=50K
28, Private,100453, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,0,0,38, United-States, <=50K
31, Private,143367, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,39, United-States, >50K
19, Private,177210, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
21, Private,145335, Some-college,10, Never-married, Other-service, Own-child, White, Male,122,6,38, United-States, <=50K
33, Private,475324, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,57, United-States, >50K
48, Private,141218, Masters,9, Widowed, Sales, Not-in-family, White, Female,161,0,21, United-States, <=50K
42, Private,140442, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,0,46, United-States, >50K
35, Private,263126, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,123,1485,45, United-States, >50K
48, Private,146177, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,131,57, United-States, >50K
55, Private,184186, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, >50K
35, Private,94924, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,6,60, United-States, <=50K
33, Private,299762, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,47, United-States, <=50K
46, Private,135500, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, <=50K
48, Private,143264, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12530,0,47, United-States, >50K
39, Local-gov,152408, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,127,0,15, United-States, <=50K
46, Private,218136, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,6,39, United-States, <=50K
47, Private,107383, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,6,40, United-States, <=50K
33, Private,141163, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,139,8,40, United-States, <=50K
32, Private,308217, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,39, China, >50K
18, Private,153000, 11th,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,20, United-States, <=50K
48, Self-emp-not-inc,450544, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,208,6,40, United-States, >50K
33, Private,178262, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,121,0,60, United-States, <=50K
46, Private,142127, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,123,6,40, United-States, <=50K
33, Local-gov,218308, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,132,11,40, United-States, <=50K
35, Private,142874, Assoc-acdm,12, Married-spouse-absent, Sales, Not-in-family, White, Female,0,6,36, United-States, <=50K
33, Private,141171, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Self-emp-inc,276934, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, >50K
33, Self-emp-not-inc,181705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,7,40, United-States, >50K
27, Private,143425, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,50, Guatemala, <=50K
48, Private,148745, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,6,33, United-States, <=50K
46, Private,33310, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,126,0,40, United-States, <=50K
