0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,239831, Some-college,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-4992,90,40, United-States, <=50K
22, Private,89623, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,-159,55, United-States, <=50K
29, Private,25827, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,73176, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,8614,-375,49, United-States, >50K
36, Local-gov,321808, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, Black, Male,-91,406,40, Guatemala, <=50K
31, Private,251124, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,-8,57, United-States, <=50K
31, Self-emp-not-inc,38961, Some-college,12, Married-civ-spouse, Sales, Husband, White, Female,7226,0,27, United-States, <=50K
31, Federal-gov,225588, Assoc-acdm,12, Widowed, Exec-managerial, Husband, White, Male,0,430,26, ?, >50K
39, Private,164184, 9th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,6858,0,41, United-States, >50K
37, Private,140069, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, Black, Female,3274,605,48, United-States, >50K
26, Private,150553, HS-grad,8, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,-611,0,18, Philippines, <=50K
66, Private,254476, Preschool,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-3831,120,45, Italy, <=50K
56, Private,32604, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,2820,-62,40, United-States, <=50K
23, Private,92354, 11th,16, Married-civ-spouse, Sales, Husband, White, Male,0,-115,50, United-States, <=50K
36, Private,245082, 11th,12, Never-married, Other-service, Own-child, White, Male,-1112,0,53, United-States, <=50K
24, Private,219587, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-5225,0,51, France, <=50K
46, Federal-gov,114689, Assoc-voc,8, Never-married, Armed-Forces, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, State-gov,157673, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,288466, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Female,5619,0,36, United-States, <=50K
31, Private,145692, Bachelors,8, Never-married, Sales, Own-child, White, Male,1477,-3,40, United-States, <=50K
32, Federal-gov,155961, Some-college,9, Never-married, Craft-repair, Unmarried, White, Female,0,0,27, United-States, <=50K
39, Private,24274, Masters,10, Never-married, Adm-clerical, Wife, White, Female,0,-257,16, United-States, >50K
52, Private,177995, Some-college,7, Divorced, Other-service, Unmarried, White, Male,0,0,18, Mexico, >50K
41, Private,117548, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,56, United-States, <=50K
50, Private,96329, HS-grad,13, Never-married, Other-service, Not-in-family, Black, Male,4499,0,39, United-States, <=50K
24, Self-emp-inc,181499, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-671,46, United-States, <=50K
58, Private,242501, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,2713,0,40, United-States, <=50K
29, Private,46672, Masters,8, Married-civ-spouse, Other-service, Own-child, White, Female,-9462,0,47, United-States, >50K
41, Private,123083, HS-grad,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,13118,0,55, United-States, >50K
22, Private,222721, Some-college,13, Never-married, Other-service, Husband, White, Male,0,263,34, United-States, <=50K
42, ?,36364, Some-college,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,3370,65,50, United-States, <=50K
40, Self-emp-inc,329924, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, Black, Female,1480,0,21, United-States, <=50K
42, Private,175935, HS-grad,13, Separated, Prof-specialty, Unmarried, White, Male,-3637,200,28, United-States, <=50K
37, ?,204668, Assoc-voc,12, Divorced, ?, Unmarried, White, Female,0,0,25, United-States, <=50K
32, Private,156890, 7th-8th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,983,40, United-States, <=50K
49, Self-emp-not-inc,216657, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-6633,0,46, United-States, <=50K
40, Private,135684, 10th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
56, Local-gov,267763, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States, <=50K
69, Self-emp-not-inc,175589, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Male,-1566,90,40, United-States, <=50K
27, Private,192430, 12th,5, Never-married, Other-service, Unmarried, White, Female,-2228,0,24, Mexico, <=50K
40, Private,145790, 10th,13, Never-married, Adm-clerical, Wife, White, Female,15868,0,32, United-States, <=50K
35, Private,230398, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-5586,77,52, United-States, >50K
50, Private,287927, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,0,293,16, United-States, <=50K
41, Private,222947, Masters,13, Never-married, Other-service, Not-in-family, White, Female,7936,149,42, United-States, <=50K
47, State-gov,108945, Prof-school,9, Never-married, Sales, Not-in-family, White, Male,14344,0,40, United-States, >50K
47, State-gov,382777, HS-grad,5, Divorced, Sales, Not-in-family, White, Male,0,-1191,12, United-States, <=50K
64, Private,59829, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,126,25, France, <=50K
46, Private,199596, Assoc-acdm,10, Widowed, Machine-op-inspct, Unmarried, White, Female,0,-176,39, United-States, <=50K
37, ?,172878, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,10399,786,60, United-States, <=50K
59, Self-emp-not-inc,201322, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7489,-231,40, United-States, <=50K
38, Private,122569, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-982,49, United-States, <=50K
37, Private,30220, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
43, Private,65590, 10th,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-819,257,40, United-States, <=50K
23, Private,315065, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,-3823,0,35, United-States, <=50K
25, Private,247035, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,105,61, United-States, <=50K
45, State-gov,306261, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male,6994,0,50, United-States, <=50K
38, Private,119741, HS-grad,14, Married-civ-spouse, Craft-repair, Unmarried, White, Male,6623,0,40, United-States, >50K
23, ?,294701, 9th,9, Never-married, Other-service, Not-in-family, White, Male,2674,0,35, ?, <=50K
23, Private,331680, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-8917,0,30, Mexico, <=50K
35, Private,80365, Bachelors,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,-881,243,50, United-States, >50K
31, Private,164712, Bachelors,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,7929,0,40, United-States, <=50K
49, Self-emp-not-inc,24473, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
58, Private,-39125, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-9093,0,46, United-States, <=50K
49, Private,191771, Doctorate,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,613,46, United-States, >50K
39, Private,147276, Assoc-voc,9, Widowed, Handlers-cleaners, Unmarried, White, Male,-3037,396,40, ?, <=50K
38, Private,361888, Preschool,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,2760,0,39, United-States, >50K
16, Private,121915, 7th-8th,4, Never-married, Other-service, Husband, White, Male,0,-333,49, ?, <=50K
30, Private,201498, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,48, United-States, <=50K
50, State-gov,216916, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,2864,89,56, United-States, <=50K
56, Self-emp-not-inc,169821, Bachelors,17, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,4416,540,42, United-States, <=50K
28, Self-emp-inc,123279, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5013,88,55, United-States, <=50K
39, Private,337269, HS-grad,7, Divorced, Craft-repair, Own-child, White, Male,7956,-452,54, United-States, >50K
19, Private,382738, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Female,0,324,46, United-States, <=50K
36, Private,297449, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,14084,-22,47, United-States, >50K
61, Private,343742, HS-grad,6, Never-married, Craft-repair, Other-relative, Black, Male,0,0,32, ?, <=50K
44, Private,212534, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,-64,27, United-States, <=50K
73, Private,52998, HS-grad,13, Married-spouse-absent, Sales, Not-in-family, White, Male,13269,0,54, United-States, <=50K
21, Private,108008, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,29, United-States, <=50K
39, Private,213708, Assoc-voc,10, Divorced, Sales, Unmarried, Black, Female,0,0,35, United-States, <=50K
35, Private,171983, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,8521,0,40, United-States, >50K
47, Private,75472, 9th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-13221,0,40, ?, <=50K
65, Private,166166, Bachelors,9, Divorced, Farming-fishing, Not-in-family, White, Female,-6774,349,20, United-States, >50K
44, Private,40596, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,15248,0,40, Honduras, <=50K
42, Private,191232, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,7496,-159,61, United-States, <=50K
44, Private,195860, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,9742,138,26, United-States, <=50K
34, Self-emp-inc,274248, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-918,851,55, United-States, >50K
24, Private,196943, HS-grad,14, Never-married, Craft-repair, Unmarried, White, Male,15435,600,40, United-States, <=50K
48, State-gov,117341, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,131754, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,-1080,63,38, United-States, <=50K
45, Private,202157, 9th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2491,-18,43, United-States, <=50K
40, Private,118941, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,7724,-83,32, United-States, >50K
39, ?,113464, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,2939,0,50, United-States, >50K
68, Local-gov,113466, Assoc-acdm,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,0,157,35, United-States, <=50K
34, Private,163110, Masters,14, Married-civ-spouse, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,56017, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,5916,-237,35, United-States, <=50K
49, Private,123390, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-729,467,28, United-States, <=50K
56, Private,187318, Bachelors,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-3538,0,54, United-States, <=50K
61, Federal-gov,365918, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-11878,0,30, United-States, <=50K
77, ?,87617, HS-grad,12, Married-spouse-absent, ?, Not-in-family, White, Female,2803,24,40, United-States, <=50K
15, Self-emp-inc,15554, Doctorate,7, Never-married, Adm-clerical, Wife, White, Female,0,-361,44, United-States, >50K
6, Private,303204, 9th,14, Never-married, Transport-moving, Own-child, White, Male,0,-228,60, United-States, >50K
40, Private,132595, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
24, Private,126672, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,786,20, United-States, <=50K
37, Private,177181, 9th,11, Never-married, Craft-repair, Husband, White, Male,13183,-408,50, United-States, <=50K
50, Local-gov,249012, Doctorate,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-534,50, United-States, <=50K
30, Private,131826, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,-414,65, United-States, <=50K
50, Private,647882, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-940,0,58, ?, <=50K
23, Private,203133, Assoc-voc,9, Never-married, Transport-moving, Unmarried, White, Male,0,-81,40, United-States, <=50K
17, Private,325618, Assoc-acdm,7, Never-married, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,-9276,0,25, Philippines, <=50K
50, Federal-gov,229267, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,172230, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,14759,454,39, United-States, <=50K
34, Self-emp-not-inc,251658, Bachelors,8, Married-civ-spouse, Tech-support, Husband, White, Male,7008,-356,50, United-States, <=50K
38, Self-emp-inc,36295, Some-college,10, Never-married, ?, Wife, White, Female,-296,0,42, United-States, <=50K
37, Local-gov,27763, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,4887,-125,45, United-States, <=50K
39, Private,198939, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4518,0,54, United-States, <=50K
47, Private,19491, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,182,40, Honduras, <=50K
39, Self-emp-inc,349651, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,5574,-51,40, United-States, <=50K
23, ?,151208, Bachelors,16, Never-married, ?, Own-child, White, Male,4285,-692,34, United-States, <=50K
20, Private,94401, HS-grad,9, Never-married, Other-service, Wife, White, Female,16293,0,40, United-States, <=50K
52, Local-gov,33365, Bachelors,12, Married-civ-spouse, Other-service, Own-child, White, Female,6851,0,30, United-States, <=50K
56, Private,235826, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Male,-17613,0,58, United-States, <=50K
68, Local-gov,166083, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,166,30, United-States, >50K
29, Federal-gov,184723, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1353,0,40, United-States, >50K
48, Private,-4196, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,9951,306,80, United-States, <=50K
31, Federal-gov,138406, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,37, United-States, <=50K
40, Private,106698, Assoc-acdm,15, Divorced, Adm-clerical, Not-in-family, White, Male,-8042,0,40, United-States, <=50K
25, Private,349190, Some-college,12, Never-married, Craft-repair, Own-child, Black, Female,4395,259,49, United-States, <=50K
31, Self-emp-inc,123403, HS-grad,10, Never-married, Sales, Husband, White, Male,0,340,45, United-States, <=50K
56, Private,207654, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
43, Private,200192, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-3958,0,37, United-States, <=50K
29, ?,183104, Some-college,9, Divorced, ?, Wife, Black, Female,3689,-155,28, United-States, <=50K
36, Private,201357, 10th,6, Divorced, Handlers-cleaners, Wife, Black, Male,0,0,39, United-States, <=50K
11, Private,462294, Assoc-acdm,12, Married-civ-spouse, Other-service, Own-child, White, Female,-5671,38,22, Honduras, <=50K
