0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,116927, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
39, Private,210302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3605,0,41, United-States, <=50K
37, Private,237179, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3115,286,36, United-States, >50K
44, Private,209975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1235,272,40, United-States, >50K
40, Private,300915, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1338,0,53, United-States, <=50K
37, Private,192776, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,46, United-States, >50K
34, Private,197241, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2354,0,24, United-States, <=50K
41, Private,204337, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,290,51, United-States, <=50K
53, Private,199905, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,451,43, United-States, <=50K
20, Private,177352, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2270,0,41, United-States, <=50K
46, Private,199068, HS-grad,9, Never-married, Sales, Own-child, White, Male,7298,0,40, United-States, >50K
29, Private,222345, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,288,45, United-States, <=50K
38, Private,199925, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1777,0,45, United-States, >50K
41, Self-emp-not-inc,206570, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,85,35, United-States, <=50K
28, Private,213962, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,1649,495,40, United-States, <=50K
36, Private,200424, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Wife, White, Male,0,344,30, United-States, >50K
38, Private,204516, 10th,6, Never-married, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,178307, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1243,55,45, United-States, >50K
68, Private,194482, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,37, United-States, >50K
35, Private,190484, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,101,54, United-States, <=50K
37, Self-emp-not-inc,172358, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,941,0,46, United-States, >50K
37, Private,348854, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,294,266,27, United-States, <=50K
44, Private,226252, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,3424,702,59, United-States, <=50K
40, Private,238911, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1405,481,44, United-States, <=50K
42, Self-emp-inc,187124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1650,0,51, United-States, >50K
39, Private,123714, 11th,11, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,46, United-States, <=50K
40, Private,215320, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1515,1740,45, United-States, <=50K
38, Private,173370, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2843,89,43, United-States, <=50K
41, Private,196072, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,46, United-States, >50K
38, Private,215310, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,986,570,40, United-States, <=50K
36, Private,190636, HS-grad,8, Separated, Exec-managerial, Not-in-family, White, Female,0,414,32, United-States, <=50K
36, Private,374116, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,953,0,48, United-States, <=50K
43, Private,173938, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2425,0,54, United-States, <=50K
47, Private,145290, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,152,39, United-States, <=50K
39, Private,102828, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1959,0,50, United-States, >50K
31, Private,72630, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,881,0,50, United-States, >50K
39, Private,202728, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,1840,523,48, United-States, <=50K
40, Private,99373, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,211305, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,54, United-States, >50K
41, Private,217209, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,139,16, United-States, <=50K
37, Private,52114, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,205,10, United-States, <=50K
34, Private,200958, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1406,0,45, United-States, <=50K
40, Private,373662, 1st-4th,9, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,0,44,39, United-States, <=50K
37, Private,226584, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3278,565,38, United-States, <=50K
36, Private,190424, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2794,0,44, United-States, <=50K
36, Private,194905, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,46, United-States, <=50K
24, Private,199493, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,59,42, United-States, <=50K
34, Private,243352, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,2153,121,41, United-States, <=50K
35, Private,202045, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1073,0,42, United-States, >50K
40, Private,201775, 5th-6th,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,112,40, United-States, <=50K
53, Private,246117, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,167,35, United-States, <=50K
41, Private,32185, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,1735,336,41, United-States, <=50K
19, Private,86860, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,742,0,15, United-States, <=50K
38, Self-emp-not-inc,147206, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,3341,594,48, United-States, <=50K
36, Private,227024, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,203,50, United-States, <=50K
39, Private,337505, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,617,294,40, South, <=50K
38, Private,48972, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,234,40, United-States, <=50K
43, Private,189824, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, >50K
41, Private,204662, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1519,87,51, United-States, >50K
40, Private,210554, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,8251,121,47, United-States, <=50K
53, Local-gov,197054, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,159,47, United-States, >50K
37, Private,68001, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,1178,0,40, United-States, <=50K
44, Private,240335, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2748,0,57, United-States, <=50K
35, Private,221667, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,164,48, United-States, <=50K
39, Private,580248, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,1044,104,40, United-States, <=50K
58, Private,100313, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1781,263,40, United-States, >50K
39, Private,190174, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, >50K
68, Private,206767, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,1925,163,43, United-States, >50K
43, Private,263871, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,901,0,8, United-States, <=50K
29, Private,190046, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,918,0,48, United-States, <=50K
46, Private,121168, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,82,38, United-States, <=50K
29, Private,214736, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1417,120,40, United-States, <=50K
44, Private,209542, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1529,145,40, United-States, <=50K
38, Private,190767, Assoc-voc,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,42, United-States, <=50K
36, Private,62020, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,293,44, United-States, <=50K
36, Private,181332, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,82,60, United-States, >50K
37, Private,191783, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2892,0,45, United-States, <=50K
21, Private,214926, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,1247,189,40, United-States, <=50K
39, Private,217017, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,643,270,48, United-States, <=50K
48, Self-emp-not-inc,195740, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3339,0,50, United-States, <=50K
51, Federal-gov,221114, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,929,135,56, United-States, >50K
55, Private,232827, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,775,55,41, United-States, <=50K
38, Self-emp-not-inc,196494, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1773,0,43, United-States, >50K
23, Private,184400, 10th,9, Never-married, Craft-repair, Own-child, White, Male,1823,0,30, ?, <=50K
40, Private,101017, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,982,190,44, United-States, <=50K
56, Private,198388, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,462,169,40, United-States, <=50K
37, Private,226329, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,3141,625,36, United-States, <=50K
41, Private,217364, 10th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2690,396,40, United-States, <=50K
37, Private,180905, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,839,0,60, United-States, <=50K
25, Private,19214, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
38, Private,225433, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,10520,318,43, United-States, >50K
39, Private,200070, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,841,1876,40, United-States, <=50K
50, Private,200937, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,73,40, United-States, <=50K
40, Private,216037, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,406,41, Mexico, <=50K
38, Private,125457, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2855,60,42, United-States, <=50K
59, Private,232672, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4720,421,40, United-States, >50K
40, Private,219563, Doctorate,16, Never-married, Transport-moving, Not-in-family, White, Male,756,199,40, United-States, >50K
37, Private,187666, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,0,185,45, United-States, <=50K
36, Private,187301, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,383,46, United-States, <=50K
38, Private,180859, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1943,226,49, United-States, <=50K
38, Private,187823, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Male,1392,249,47, United-States, <=50K
38, Private,212261, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5694,525,44, United-States, >50K
39, Private,213291, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,615,44,40, United-States, <=50K
38, Private,144182, HS-grad,1, Never-married, Adm-clerical, Husband, Black, Male,0,174,25, United-States, <=50K
57, Private,122497, HS-grad,5, Widowed, Exec-managerial, Unmarried, White, Female,281,0,44, ?, <=50K
32, Private,223891, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4291,547,39, United-States, <=50K
39, Private,185755, 7th-8th,9, Never-married, Exec-managerial, Husband, White, Male,795,0,40, United-States, <=50K
37, Private,183327, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,983,1594,43, United-States, <=50K
39, Private,203589, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,426,500,60, United-States, <=50K
37, Private,188860, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,186,45, United-States, <=50K
66, ?,222810, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,2348,286,52, United-States, <=50K
39, Private,198672, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,910,246,40, United-States, <=50K
35, Private,213306, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2195,439,44, United-States, <=50K
22, Private,74631, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,3137,127,13, United-States, <=50K
44, Private,199548, HS-grad,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,989,69,56, United-States, <=50K
19, Private,68552, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1174,0,30, United-States, <=50K
37, Private,189495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1403,0,40, United-States, <=50K
61, Private,248448, 7th-8th,4, Never-married, Exec-managerial, Husband, White, Female,850,169,40, United-States, <=50K
50, Private,216925, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,97,50, United-States, >50K
48, Private,238966, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1182,76,46, United-States, <=50K
40, Private,56582, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,934,66,50, United-States, <=50K
47, Federal-gov,211963, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1123,434,40, United-States, >50K
35, Private,121124, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2216,0,40, United-States, >50K
45, Private,210867, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1569,0,49, United-States, >50K
45, Private,232295, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3321,344,57, United-States, <=50K
44, Private,173714, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,670,0,45, United-States, <=50K
37, Private,199841, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2990,257,41, United-States, <=50K
38, Local-gov,209535, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
31, Private,190354, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,1792,166,47, United-States, <=50K
38, Private,118230, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,255,40, United-States, <=50K
27, Private,105830, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,1456,260,44, United-States, <=50K
