0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,164483, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1223,0,47, United-States, <=50K
19, ?,205957, Some-college,11, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,0,0,32, ?, <=50K
42, Private,33002, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
28, ?,288043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,267588, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,3958,0,29, United-States, <=50K
23, Private,299050, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,278,0,20, United-States, <=50K
31, State-gov,208406, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,38,30, United-States, <=50K
40, Private,185798, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,29,26,37, United-States, >50K
40, Private,184407, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6190,89,64, United-States, <=50K
37, Private,260290, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,452,94,30, United-States, <=50K
44, Private,30759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
27, Private,332077, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,122,75,40, United-States, <=50K
21, Private,92944, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,1283,10, United-States, <=50K
23, ?,278159, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, ?, <=50K
42, ?,181721, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,21,0,36, United-States, <=50K
45, Private,142195, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8094,60,52, United-States, <=50K
24, Private,223811, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,297,0,40, United-States, <=50K
38, Private,52738, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
42, Federal-gov,108183, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2979,0,52, South, >50K
50, Private,234143, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,6355,0,45, United-States, >50K
26, Private,264889, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,34,32, United-States, <=50K
23, Private,196964, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States, <=50K
40, Private,259307, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1836,49, United-States, >50K
34, ?,335982, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,257,0,29, United-States, <=50K
38, Private,156771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,97176, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,925,0,46, United-States, <=50K
40, Private,151887, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,228,37, United-States, <=50K
33, Private,339073, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1783,673,46, United-States, <=50K
61, Private,98516, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,177,40, United-States, <=50K
31, Private,335927, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Local-gov,195841, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,1375,346,42, United-States, <=50K
26, Private,267250, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,172,0,31, United-States, <=50K
45, Private,386940, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1797,60, United-States, <=50K
48, Private,332465, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5823,0,35, United-States, <=50K
38, ?,157289, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,197182, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,171,40, United-States, <=50K
22, ?,291659, 11th,7, Never-married, ?, Other-relative, White, Male,0,0,32, United-States, <=50K
21, ?,301617, 10th,6, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
33, Private,342052, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15283,578,60, United-States, <=50K
37, Private,149218, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,12356,0,57, United-States, >50K
40, Private,63584, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
36, Private,292465, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,176,40, United-States, <=50K
39, Private,177905, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,858,0,45, United-States, >50K
37, Private,199346, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,805,0,29, United-States, >50K
48, Private,186319, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,476,122,40, United-States, <=50K
24, Private,271867, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,37235, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,53,52, United-States, <=50K
50, Private,332837, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Female,0,0,25, United-States, <=50K
26, Private,354784, HS-grad,7, Never-married, Adm-clerical, Other-relative, White, Male,0,0,35, United-States, <=50K
28, Private,214350, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,43,40, United-States, <=50K
63, Local-gov,71518, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2318,227,37, United-States, >50K
21, ?,86625, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
56, Private,182460, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,545,0,29, United-States, >50K
38, Private,113155, HS-grad,9, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,139,0,40, Philippines, <=50K
20, ?,273324, Some-college,10, Never-married, ?, Own-child, White, Male,208,0,28, United-States, <=50K
55, Private,335658, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,142,0,15, Poland, <=50K
24, Private,347947, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,2176,0,37, United-States, <=50K
56, Private,172928, Bachelors,14, Widowed, Prof-specialty, Unmarried, Black, Female,6974,0,37, United-States, <=50K
47, Self-emp-not-inc,34832, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
28, Private,70240, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,12,45, Philippines, <=50K
38, ?,196307, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,16,0,40, United-States, <=50K
34, Self-emp-not-inc,220128, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
61, Private,230795, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1056,0,22, United-States, <=50K
29, Private,101862, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,349,30, United-States, <=50K
57, Federal-gov,187880, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,44959,992,85, United-States, <=50K
26, Private,172935, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,61,40, United-States, <=50K
30, Private,30290, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,112271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
28, Private,22422, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,27408, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,213226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,824,60, United-States, <=50K
37, Private,183626, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5013,0,57, United-States, <=50K
48, Private,46884, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,75,56, Philippines, >50K
42, Private,130387, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Federal-gov,78051, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
32, State-gov,184208, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3887,0,50, United-States, <=50K
27, ?,196971, HS-grad,9, Never-married, ?, Not-in-family, White, Male,16,11,40, United-States, <=50K
40, Private,101593, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
57, State-gov,287953, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1185,33,22, United-States, >50K
28, Private,270313, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,339,0,40, United-States, <=50K
27, Private,289484, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,34, United-States, <=50K
41, Private,63865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,19,46, United-States, <=50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,120877, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,570,0,50, United-States, <=50K
27, State-gov,342834, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,143,41, United-States, <=50K
37, Self-emp-not-inc,140497, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,44, United-States, >50K
29, Private,113546, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,21,43, United-States, <=50K
25, Private,130557, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Self-emp-not-inc,197702, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,148,40, United-States, <=50K
23, Private,143385, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,166,44, United-States, <=50K
55, Private,125823, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,872,30,40, United-States, <=50K
27, Private,466458, 11th,4, Never-married, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
46, Local-gov,99304, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
49, Private,330312, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,2176,0,18, United-States, <=50K
34, Private,442274, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,31,39, United-States, <=50K
47, Private,225456, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4180,0,50, United-States, <=50K
38, Federal-gov,269427, 10th,6, Divorced, Farming-fishing, Not-in-family, White, Male,1890,683,56, United-States, <=50K
73, Self-emp-not-inc,135601, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4307,0,21, United-States, <=50K
27, Private,269499, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,171,0,34, United-States, <=50K
38, Local-gov,81369, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,138,150,52, United-States, <=50K
38, Self-emp-not-inc,82793, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
40, Private,97158, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,48,50, Cambodia, <=50K
44, Private,132400, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,209022, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1010,0,37, United-States, <=50K
31, Self-emp-not-inc,194297, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,157,42, United-States, <=50K
32, Private,279512, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3415,0,42, United-States, <=50K
36, ?,302950, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
43, Private,149217, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,27,40, Puerto-Rico, <=50K
41, Private,118987, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,882,0,49, United-States, >50K
55, Private,150120, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,565,86,39, United-States, <=50K
26, Private,216807, Some-college,10, Never-married, Protective-serv, Other-relative, White, Male,128,0,39, Peru, <=50K
28, Private,109419, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,43,40, United-States, <=50K
37, Private,238086, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,3963,425,45, United-States, >50K
31, ?,277815, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,359,0,40, United-States, <=50K
60, Private,113439, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419,0,38, United-States, >50K
32, Private,362883, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
21, ?,123335, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,28, United-States, <=50K
29, Private,310772, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,31700,0,26, United-States, <=50K
67, Private,88566, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1424,475,35, United-States, <=50K
30, Private,157028, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,5948,7,55, United-States, >50K
41, ?,225244, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,49,77,40, United-States, <=50K
34, ?,248537, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,229,0,40, United-States, <=50K
38, Private,167157, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
44, ?,158964, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,36,0,2, United-States, <=50K
48, Private,159844, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3895,0,46, United-States, <=50K
25, Private,239390, Bachelors,13, Never-married, Sales, Own-child, White, Male,2858,0,43, United-States, <=50K
58, Private,51662, 10th,6, Separated, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
33, Private,122336, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
29, Self-emp-not-inc,206520, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,406,47, United-States, <=50K
61, Federal-gov,353835, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,20, United-States, <=50K
69, Private,167585, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3288,0,20, United-States, <=50K
50, Private,149795, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,486,0,40, United-States, <=50K
38, Private,304402, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Female,76,0,40, United-States, <=50K
40, Local-gov,33331, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
37, Private,180303, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,158,42, United-States, >50K
