0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,93208, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Female,-2422,0,32, Italy, <=50K
63, Federal-gov,223257, 9th,9, Widowed, Transport-moving, Not-in-family, White, Female,798,0,33, United-States, <=50K
24, Private,207054, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,1449,82,30, United-States, <=50K
37, Private,31873, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,1537,26,40, United-States, <=50K
34, Self-emp-not-inc,221175, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-72,57, United-States, <=50K
36, Private,205644, Masters,11, Divorced, Tech-support, Unmarried, White, Female,-940,38,37, United-States, <=50K
46, Private,145073, HS-grad,7, Divorced, Exec-managerial, Unmarried, White, Female,-1415,58,40, United-States, >50K
52, Private,35217, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Male,-6588,0,50, United-States, <=50K
45, Private,229643, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,199,40, United-States, <=50K
57, Private,58966, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,-916,0,50, United-States, >50K
24, Private,267235, Bachelors,13, Never-married, Other-service, Own-child, White, Female,833,0,30, Thailand, <=50K
41, Private,166445, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,60, United-States, <=50K
41, Private,173051, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,49, United-States, <=50K
35, Private,422933, Bachelors,13, Never-married, Other-service, Not-in-family, Other, Female,2154,171,40, United-States, <=50K
45, Private,231553, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,175925, HS-grad,8, Never-married, Machine-op-inspct, Husband, Black, Male,-80,-72,40, United-States, <=50K
23, State-gov,232285, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2549,-84,39, United-States, <=50K
33, Private,413793, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,-3680,0,42, United-States, >50K
37, Private,134350, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,51,43, United-States, <=50K
69, Local-gov,299291, Assoc-acdm,16, Married-civ-spouse, Transport-moving, Husband, Other, Male,5764,0,52, United-States, <=50K
34, Private,209767, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1063,88,49, United-States, >50K
41, Private,111317, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1464,0,40, United-States, <=50K
28, Private,202068, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,42, United-States, <=50K
31, Private,398945, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,-10410,-180,25, United-States, <=50K
21, Private,82847, Assoc-voc,10, Never-married, Adm-clerical, Husband, White, Male,1562,0,42, United-States, <=50K
34, Private,27489, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-13669,60,79, United-States, >50K
45, Private,145868, 11th,10, Separated, Other-service, Unmarried, Black, Female,-7532,0,40, United-States, <=50K
41, Private,193547, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,810,0,37, United-States, <=50K
44, Self-emp-inc,183342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3755,859,47, United-States, >50K
31, ?,76437, Some-college,10, Never-married, ?, Not-in-family, White, Female,633,0,30, United-States, <=50K
37, Private,28160, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Federal-gov,90127, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-6759,-457,60, United-States, >50K
34, Private,231577, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5519,0,40, United-States, >50K
52, Private,170562, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,44, United-States, >50K
19, Private,163041, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,7298,31,48, United-States, >50K
28, Private,105693, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,301,52,42, United-States, <=50K
41, Private,133963, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,54,48, United-States, <=50K
29, Private,74883, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,803,328,52, United-States, <=50K
43, Private,194682, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,78,41, United-States, >50K
28, Private,322952, HS-grad,8, Never-married, Exec-managerial, Not-in-family, Black, Female,-853,0,36, United-States, <=50K
50, Local-gov,212894, HS-grad,13, Never-married, Transport-moving, Husband, White, Male,15024,0,30, United-States, >50K
26, Private,109609, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
49, Private,132686, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1366,0,42, United-States, >50K
36, Private,185610, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
42, Local-gov,100657, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,2980,236,40, United-States, >50K
29, Private,216481, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,133,53, United-States, >50K
45, Private,153157, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1901,1672,45, United-States, >50K
19, Private,117444, HS-grad,8, Never-married, Sales, Own-child, White, Female,0,-4,40, United-States, <=50K
31, Private,285235, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,-65,40, United-States, <=50K
22, Private,169050, Assoc-voc,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
39, Private,161541, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, >50K
36, Private,159199, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,140771, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,-67,45, United-States, <=50K
34, Private,195651, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
33, Private,47907, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2753,-70,42, United-States, <=50K
51, Private,113823, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2682,111,40, United-States, <=50K
39, Private,94193, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-316,0,45, United-States, <=50K
22, Private,144593, Some-college,10, Never-married, Sales, Not-in-family, White, Male,2487,70,44, United-States, >50K
19, State-gov,252771, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,-1695,0,4, United-States, <=50K
44, Private,178391, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2764,36,40, United-States, <=50K
22, Private,81941, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-199,60, Canada, <=50K
63, Private,181832, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,739,0,50, United-States, <=50K
90, Federal-gov,187749, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,87,31, United-States, <=50K
30, Self-emp-inc,159496, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,37, United-States, <=50K
40, Private,159537, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,1082,74,43, United-States, <=50K
29, Private,84865, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,705,23,35, United-States, <=50K
40, Private,165803, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,336,49,43, United-States, <=50K
46, Private,614554, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,22171,0,82, ?, <=50K
21, State-gov,155062, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3123,0,31, United-States, <=50K
42, Private,287797, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1615,59,42, United-States, <=50K
26, State-gov,66750, 1st-4th,7, Never-married, Tech-support, Own-child, White, Male,3049,106,40, United-States, <=50K
31, Private,278304, HS-grad,10, Never-married, Other-service, Wife, White, Female,4185,749,15, United-States, <=50K
34, Private,178243, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,1308,18,49, United-States, >50K
46, Self-emp-inc,326691, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,36, United-States, >50K
55, Private,191956, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5634,0,42, United-States, >50K
56, Federal-gov,121006, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5433,54,40, United-States, >50K
6, Private,350624, 12th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-14108,-5,40, United-States, <=50K
36, Private,183375, HS-grad,9, Never-married, Sales, Husband, White, Male,-145,32,45, United-States, <=50K
34, Self-emp-inc,90415, Assoc-voc,13, Never-married, Tech-support, Own-child, Black, Male,3188,-150,40, United-States, <=50K
26, Private,334314, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1189,0,40, United-States, <=50K
31, State-gov,269807, Some-college,7, Never-married, Other-service, Own-child, White, Female,0,316,18, United-States, <=50K
65, State-gov,65006, Doctorate,11, Widowed, Prof-specialty, Not-in-family, Black, Male,9068,0,40, United-States, <=50K
41, Private,180627, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,31, United-States, >50K
45, Private,36302, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,6737,0,48, United-States, <=50K
65, Self-emp-inc,263668, 9th,13, Widowed, Exec-managerial, Not-in-family, White, Male,2009,0,44, United-States, <=50K
42, Private,110747, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,784,50,54, United-States, >50K
51, Private,211253, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3508,0,40, United-States, >50K
46, Private,194871, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,158,87,46, United-States, <=50K
19, Private,333529, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,30,0,41, United-States, <=50K
29, Private,196971, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-309,0,39, United-States, <=50K
36, Private,261241, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-933,65,50, United-States, >50K
31, Private,143815, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,-32,45, United-States, <=50K
40, Private,161714, Masters,10, Divorced, Handlers-cleaners, Unmarried, White, Female,916,175,43, United-States, <=50K
23, Private,235898, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Other, Female,0,0,14, United-States, <=50K
39, Private,63021, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,1056,-50,49, United-States, <=50K
21, Private,250483, Bachelors,10, Never-married, Tech-support, Own-child, White, Male,-520,23,35, United-States, <=50K
36, Private,162709, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,5625,21,42, United-States, <=50K
30, ?,131183, Some-college,11, Never-married, ?, Not-in-family, White, Male,-146,0,53, United-States, <=50K
41, Private,149653, Some-college,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,667,771,40, Vietnam, <=50K
39, Private,211128, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,155,197,50, United-States, >50K
22, Private,317496, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,0,0,43, United-States, <=50K
19, ?,251819, Assoc-voc,12, Never-married, ?, Own-child, White, Female,4823,0,29, United-States, <=50K
39, Private,316627, 12th,3, Divorced, Other-service, Not-in-family, White, Female,4083,110,58, Japan, <=50K
36, Private,82712, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, >50K
12, Private,429289, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,23, ?, >50K
14, Private,176054, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,45, United-States, <=50K
47, Private,-60284, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, >50K
45, Private,185608, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-40,40,40, United-States, <=50K
54, Self-emp-inc,215990, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1127,1887,25, United-States, >50K
50, Private,123801, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,220,60, United-States, <=50K
21, Private,148294, Assoc-acdm,9, Never-married, Farming-fishing, Own-child, White, Male,-35,43,20, United-States, <=50K
44, Private,147258, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,0,136,37, United-States, <=50K
23, Private,267187, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,80,22, United-States, <=50K
41, Private,186635, Some-college,11, Divorced, Craft-repair, Not-in-family, White, Female,0,383,42, United-States, <=50K
41, Private,437727, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1017,83,38, United-States, >50K
44, Self-emp-not-inc,175215, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-885,0,53, United-States, >50K
60, State-gov,188721, Doctorate,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,-24,26, United-States, <=50K
43, Private,182320, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
49, Private,179008, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-709,0,40, United-States, >50K
26, Local-gov,180957, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1183,0,31, United-States, <=50K
49, State-gov,127267, Some-college,7, Divorced, Protective-serv, Not-in-family, White, Male,0,-16,43, United-States, <=50K
42, Federal-gov,37937, Assoc-voc,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,1602,196,68, United-States, <=50K
37, Local-gov,125863, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,210945, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
-3, Private,196231, Some-college,9, Never-married, Sales, Wife, White, Female,3310,522,39, United-States, <=50K
36, Private,179233, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,41, United-States, <=50K
32, Private,158986, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4342,0,40, United-States, <=50K
49, Private,304173, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,773,0,40, France, <=50K
44, Private,456604, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
12, ?,428584, 9th,9, Separated, ?, Wife, Black, Female,-3147,161,18, United-States, <=50K
26, Federal-gov,48099, Some-college,13, Never-married, Exec-managerial, Not-in-family, White, Female,-3309,0,70, United-States, <=50K
18, Private,187776, 11th,17, Never-married, Prof-specialty, Own-child, White, Male,0,326,47, United-States, <=50K
