0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, State-gov,223716, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-10,40, United-States, <=50K
46, ?,54102, HS-grad,11, Divorced, Machine-op-inspct, Unmarried, White, Female,-1499,0,40, United-States, <=50K
43, Private,107812, Bachelors,13, Married-civ-spouse, Sales, Other-relative, White, Male,3116,173,43, United-States, >50K
44, State-gov,53684, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2690,151,43, United-States, <=50K
19, Private,214678, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-911,5,30, United-States, <=50K
33, Private,214861, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,0,9,24, United-States, <=50K
53, ?,188166, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,196,45, United-States, <=50K
21, Private,278733, Some-college,6, Never-married, Other-service, Own-child, White, Female,-3544,-92,34, United-States, <=50K
33, Private,60639, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,32,38, United-States, <=50K
44, Private,173659, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3090,173,40, United-States, <=50K
36, Private,30447, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-39,50, United-States, <=50K
50, State-gov,166572, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2107,0,42, United-States, >50K
48, State-gov,359696, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States, >50K
41, Private,181367, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, >50K
28, Self-emp-inc,115705, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,291,50,40, United-States, <=50K
30, Self-emp-not-inc,136781, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,297,85, United-States, <=50K
38, Private,97614, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-6,39,39, United-States, <=50K
36, Private,203801, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,669,0,40, United-States, <=50K
22, Private,210405, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1235,102,40, United-States, <=50K
33, Private,217272, HS-grad,9, Never-married, Other-service, Husband, White, Male,243,59,39, United-States, <=50K
36, Private,197080, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,-1718,0,37, United-States, <=50K
33, Private,202683, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-62,0,60, United-States, <=50K
46, Private,220832, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
33, Private,184477, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-2052,0,36, United-States, <=50K
30, Private,179706, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3253,183,44, United-States, <=50K
22, State-gov,183394, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
40, State-gov,177304, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-40,40, United-States, <=50K
41, Private,180741, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2414,145,42, United-States, >50K
61, ?,130434, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6797,327,48, United-States, >50K
43, Private,237731, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2499,144,42, United-States, <=50K
47, Private,217971, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2790,0,38, United-States, <=50K
38, Private,194403, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1395,0,41, United-States, <=50K
36, Private,207587, Some-college,9, Divorced, Protective-serv, Not-in-family, Black, Female,0,-162,60, United-States, >50K
22, Private,375422, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, South, <=50K
55, Private,227856, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11393,2415,50, United-States, >50K
37, State-gov,166227, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,161785, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3937,207,44, United-States, >50K
34, Private,211263, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
41, Private,202027, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2221,0,35, United-States, >50K
30, Private,284651, Some-college,8, Never-married, Sales, Not-in-family, White, Female,-3728,-117,34, United-States, <=50K
41, Self-emp-not-inc,238184, HS-grad,10, Divorced, Farming-fishing, Wife, White, Female,0,0,37, United-States, <=50K
40, Private,336707, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2285,-57,36, United-States, <=50K
37, Private,228238, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-31,40, United-States, <=50K
50, State-gov,140021, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8590,411,50, United-States, >50K
29, Local-gov,188278, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5007,0,40, United-States, <=50K
34, Private,338416, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,-2363,0,36, United-States, <=50K
35, Private,240138, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2931,179,60, United-States, <=50K
44, ?,121698, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7829,370,50, United-States, >50K
33, Private,196846, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
51, ?,131180, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
32, Private,222430, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-45,36, United-States, >50K
37, Private,192161, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,816,78,43, United-States, <=50K
33, Private,212410, 10th,9, Never-married, Adm-clerical, Unmarried, White, Female,0,-49,36, United-States, <=50K
50, ?,346014, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Female,5237,256,20, United-States, <=50K
39, Private,200365, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-578,16,38, United-States, <=50K
38, Private,194727, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,576,66,40, United-States, <=50K
37, Private,198558, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,67,40, United-States, <=50K
56, State-gov,155450, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,215,45, United-States, >50K
25, Private,253915, Some-college,7, Separated, Other-service, Not-in-family, White, Female,0,-226,28, United-States, <=50K
46, ?,61437, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
26, Private,176631, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2545,0,40, United-States, <=50K
49, State-gov,237879, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6475,316,58, United-States, <=50K
36, Private,137591, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,255,53,39, United-States, <=50K
33, Private,163732, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3417,184,40, United-States, <=50K
34, Private,210165, HS-grad,9, Never-married, Other-service, Husband, White, Male,-463,0,38, United-States, <=50K
33, Private,216067, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-1671,-28,37, United-States, >50K
76, ?,18586, 11th,17, Married-civ-spouse, ?, Husband, White, Male,19517,1977,65, United-States, >50K
21, Private,227157, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-2224,-50,36, United-States, <=50K
59, ?,31137, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,195,44, United-States, <=50K
43, Private,170886, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3228,0,43, United-States, >50K
30, Private,175856, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3369,0,43, United-States, <=50K
44, Private,182750, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
40, Private,140559, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,-951,-1,45, United-States, <=50K
19, Private,183041, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2815,0,43, United-States, <=50K
35, Private,182595, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2996,172,43, United-States, <=50K
59, Private,31782, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3534,193,44, United-States, >50K
33, Private,212572, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-216,32, United-States, <=50K
80, ?,101771, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
34, Private,232586, 5th-6th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
66, ?,91191, Masters,14, Married-civ-spouse, ?, Husband, White, Male,7156,329,49, United-States, <=50K
34, Private,218903, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,3089,0,43, England, >50K
27, Private,232782, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-1533,0,40, United-States, <=50K
41, Private,99064, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,1219,89,40, United-States, <=50K
36, Private,218948, Some-college,5, Separated, Other-service, Unmarried, White, Female,-6659,0,30, United-States, <=50K
43, Private,168779, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
28, Private,35406, Some-college,4, Separated, Other-service, Not-in-family, White, Female,-5635,0,32, United-States, <=50K
54, Private,256916, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,412,58,40, United-States, <=50K
31, Private,142038, Some-college,9, Never-married, Craft-repair, Wife, White, Male,-1658,0,37, United-States, <=50K
35, Private,206263, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-625,16,38, United-States, <=50K
47, Private,190169, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,684,70,40, United-States, <=50K
36, Private,98995, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,19,38, United-States, <=50K
51, ?,132193, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7657,366,40, United-States, >50K
19, Private,198565, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,827,79,40, United-States, <=50K
46, Private,174002, Prof-school,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,16368,776,60, Guatemala, <=50K
56, State-gov,156284, 12th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,235,45, United-States, <=50K
37, Private,108069, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,94,40, United-States, <=50K
36, Private,227423, Some-college,10, Never-married, Other-service, Husband, White, Male,-1122,0,37, United-States, <=50K
17, Private,82041, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,266,45, Canada, <=50K
61, Private,216651, HS-grad,9, Never-married, Other-service, Wife, White, Male,0,0,38, United-States, <=50K
32, Private,219337, 9th,9, Separated, Other-service, Not-in-family, White, Female,-3507,0,34, United-States, <=50K
57, ?,208311, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9826,455,80, United-States, >50K
49, Local-gov,202467, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,328,0,40, United-States, >50K
37, Private,356838, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2813,171,42, United-States, <=50K
38, Private,191022, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-679,8,45, United-States, >50K
37, Private,301372, 9th,8, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,3256,0,42, Poland, <=50K
52, Local-gov,126691, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8698,412,51, United-States, >50K
32, Private,211293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,783,81,40, United-States, <=50K
43, Private,52781, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,46, United-States, >50K
40, Private,181289, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1324,0,41, United-States, >50K
38, Private,192566, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1209,0,41, United-States, <=50K
42, Self-emp-inc,170962, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,42, United-States, >50K
47, State-gov,152389, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5193,261,40, United-States, >50K
29, Private,239293, Assoc-voc,9, Never-married, Other-service, Husband, White, Male,-857,0,38, United-States, <=50K
45, Private,194112, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,22,39, United-States, >50K
38, Private,193876, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,60,40, United-States, <=50K
44, Self-emp-not-inc,131090, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,322,80, United-States, <=50K
28, Private,214858, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1891,125,41, United-States, <=50K
37, Private,198453, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,230,52,39, United-States, >50K
54, Private,179748, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2187,134,40, United-States, <=50K
42, State-gov,172413, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,511,56,40, United-States, <=50K
42, Private,174925, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,228,50, United-States, >50K
45, Self-emp-not-inc,79372, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,81,41, United-States, <=50K
43, Private,168629, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2837,0,43, United-States, >50K
44, Private,167606, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,211,44, United-States, >50K
24, Private,210267, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1248,-11,37, United-States, <=50K
36, Private,203233, HS-grad,4, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,-785,7,38, United-States, <=50K
39, Private,188310, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,194167, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2174,-71,36, United-States, <=50K
45, Private,289572, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4670,241,45, United-States, >50K
37, Private,196847, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,64,40, United-States, <=50K
35, Private,204019, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,40, United-States, <=50K
