0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
65, Private,243858, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,151,15, United-States, <=50K
47, State-gov,152772, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,186,37, United-States, >50K
34, State-gov,185886, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,2782,406,19, United-States, <=50K
18, State-gov,151637, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,300,32, United-States, <=50K
37, ?,205940, HS-grad,10, Never-married, ?, Husband, White, Male,831,0,39, United-States, <=50K
24, State-gov,144435, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,721,0,40, ?, <=50K
39, State-gov,176186, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,439,50, United-States, >50K
26, ?,179279, HS-grad,10, Never-married, ?, Unmarried, Black, Female,0,408,40, United-States, <=50K
34, State-gov,163890, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,2586,430,25, United-States, <=50K
26, Private,141824, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,154324, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,747,262,40, United-States, >50K
33, Private,147418, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,36, United-States, >50K
53, State-gov,141388, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,459,0,40, United-States, <=50K
34, State-gov,156796, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,961,350,80, United-States, <=50K
45, State-gov,139386, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,441,0,37, United-States, <=50K
23, Private,130040, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,259,28, United-States, <=50K
36, State-gov,176753, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1254,1977,31, United-States, >50K
34, Private,152212, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,305,40, United-States, <=50K
35, State-gov,239321, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,792,295,40, United-States, >50K
34, State-gov,156933, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,340,32, United-States, <=50K
58, State-gov,111394, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,519,0,40, United-States, >50K
35, State-gov,152440, HS-grad,9, Never-married, Other-service, Wife, White, Female,811,357,36, United-States, <=50K
37, State-gov,164598, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,369,2042,48, United-States, <=50K
34, State-gov,165022, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,27828,391,40, United-States, >50K
33, State-gov,155932, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, Black, Male,2358,331,31, United-States, <=50K
35, State-gov,30575, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,504,0,50, United-States, <=50K
50, State-gov,220640, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,461,22, United-States, >50K
19, State-gov,63434, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
19, Private,197714, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,205,35, United-States, <=50K
39, State-gov,33983, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,476,0,39, United-States, >50K
35, State-gov,152826, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,682,389,40, United-States, <=50K
48, State-gov,140328, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,840,0,36, United-States, >50K
26, State-gov,314177, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,341,29, United-States, <=50K
36, State-gov,146709, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1005,0,37, United-States, >50K
35, State-gov,174278, HS-grad,7, Divorced, Exec-managerial, Not-in-family, White, Male,1150,415,99, United-States, <=50K
34, State-gov,78529, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
57, State-gov,103948, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,626,393,36, United-States, <=50K
35, State-gov,343789, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,289,215,40, United-States, >50K
35, Private,163237, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,762,0,40, United-States, <=50K
54, State-gov,343242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,890,306,40, United-States, >50K
34, State-gov,163588, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,443,415,55, United-States, <=50K
34, State-gov,85218, HS-grad,14, Never-married, Adm-clerical, Husband, Black, Male,567,0,24, United-States, <=50K
23, Private,147618, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,0,28, United-States, <=50K
35, Private,182139, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,931,168,32, United-States, <=50K
47, State-gov,138548, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,549,0,31, United-States, >50K
45, Private,179634, Assoc-acdm,10, Never-married, Craft-repair, Husband, White, Male,926,0,40, United-States, <=50K
32, State-gov,156464, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1470,527,29, United-States, <=50K
37, State-gov,148662, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
33, State-gov,142653, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,695,0,34, United-States, <=50K
37, ?,558183, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,371,40, United-States, <=50K
38, State-gov,170627, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
48, State-gov,160387, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1181,0,34, United-States, <=50K
21, State-gov,142274, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
22, Private,160120, 10th,6, Never-married, Transport-moving, Husband, White, Male,0,0,31, United-States, <=50K
24, State-gov,194630, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
64, State-gov,114994, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,37, United-States, <=50K
34, State-gov,137192, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,501,225,50, United-States, <=50K
22, State-gov,333158, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1575,0,23, United-States, <=50K
36, State-gov,163750, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,613,0,36, United-States, <=50K
58, State-gov,156835, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,467,287,37, United-States, <=50K
35, State-gov,141557, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,398,25, United-States, <=50K
53, State-gov,159868, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,186,40, United-States, <=50K
45, Private,270842, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,112,40, United-States, <=50K
27, State-gov,109611, HS-grad,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,741,501,37, United-States, <=50K
36, Local-gov,152967, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,476,191,39, United-States, <=50K
37, State-gov,278576, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,488,0,41, United-States, <=50K
52, Private,143023, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,890,345,22, United-States, >50K
45, State-gov,147923, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
36, State-gov,148475, 10th,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,37, United-States, <=50K
34, Private,143628, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,204,40, United-States, <=50K
37, Private,182668, 10th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1209,149,31, United-States, <=50K
43, State-gov,173632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1570,385,36, Puerto-Rico, <=50K
35, ?,309284, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1296,360,20, United-States, <=50K
33, State-gov,67072, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,465,34, United-States, >50K
26, State-gov,161325, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,2113,411,40, United-States, <=50K
34, Private,287988, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1690,126,28, United-States, <=50K
32, State-gov,190577, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,378,40, United-States, <=50K
34, State-gov,161523, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,479,31, United-States, <=50K
30, Private,156574, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,206,34, United-States, <=50K
23, Private,175424, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,368,29, United-States, <=50K
46, State-gov,162038, Some-college,10, Never-married, Tech-support, Husband, White, Male,917,269,38, United-States, >50K
33, State-gov,138152, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2270,0,40, United-States, <=50K
36, ?,93655, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,287,0,40, United-States, <=50K
59, Private,166380, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,496,0,36, United-States, >50K
35, ?,71076, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,273,40, United-States, <=50K
40, Private,154187, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,2810,0,30, Poland, <=50K
34, State-gov,192443, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,13550,363,35, United-States, >50K
35, State-gov,158924, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,923,0,40, United-States, >50K
35, Private,140303, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,706,203,27, Mexico, <=50K
46, State-gov,354962, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,448,31, United-States, <=50K
28, Self-emp-not-inc,35032, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
33, State-gov,139982, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,406,30, United-States, <=50K
35, State-gov,150958, Assoc-acdm,9, Never-married, Exec-managerial, Husband, White, Male,810,297,37, United-States, <=50K
34, State-gov,172037, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
76, ?,135295, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,588,354,39, United-States, >50K
45, Private,390368, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1389,265,28, United-States, >50K
34, Private,166142, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,1504,145,32, United-States, <=50K
35, State-gov,498216, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,240,34, United-States, <=50K
34, State-gov,142311, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,227,34, United-States, <=50K
34, State-gov,171903, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1800,393,40, United-States, >50K
47, State-gov,98012, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Male,922,302,37, United-States, >50K
43, Private,178417, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,516,0,32, United-States, <=50K
35, Private,153950, HS-grad,10, Never-married, Sales, Husband, White, Male,505,0,33, United-States, <=50K
43, State-gov,240698, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, State-gov,330087, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,655,373,55, United-States, >50K
38, State-gov,170372, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,801,218,35, United-States, >50K
32, Private,100054, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,165572, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1001,0,35, United-States, >50K
35, State-gov,106972, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,336,35, United-States, <=50K
26, State-gov,192406, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,396,36, United-States, >50K
36, State-gov,161547, 1st-4th,2, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
28, State-gov,173150, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,244,40, United-States, <=50K
34, State-gov,147530, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,374,40, United-States, >50K
47, State-gov,157388, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,480,40, United-States, <=50K
39, State-gov,193949, 7th-8th,10, Married-spouse-absent, Adm-clerical, Unmarried, Other, Female,0,245,40, Dominican-Republic, <=50K
35, Local-gov,391926, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,373050, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,501,150,30, United-States, <=50K
34, State-gov,146875, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,290,40, United-States, <=50K
42, Private,260761, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
33, State-gov,153328, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Female,942,401,28, United-States, <=50K
35, State-gov,37848, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,25, United-States, <=50K
34, Private,183002, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1461,103,30, United-States, <=50K
34, Private,161515, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,654,121,30, United-States, <=50K
33, State-gov,220384, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,466,33, United-States, <=50K
35, Self-emp-inc,143233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,164,32, United-States, <=50K
43, Federal-gov,263502, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,803,0,40, United-States, <=50K
47, State-gov,265097, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,229,40, United-States, >50K
52, State-gov,157766, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, >50K
37, State-gov,169040, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7298,377,37, United-States, >50K
45, State-gov,160803, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,420,32, United-States, >50K
